trip,head_sign,direction,block,arrive,depart,stop,order,pickup,dropoff,timepoint
2-2-2-43,to Madigan,1,4,15:46:00,15:46:00,217b,14,3,3,0
2-2-2-43,to Madigan,1,4,15:47:00,15:47:00,212b,15,3,3,0
2-2-2-43,to Madigan,1,4,15:48:00,15:48:00,201b,16,3,3,0
2-2-2-43,to Madigan,1,4,15:50:00,15:50:00,141b,17,3,3,0
2-2-2-43,to Madigan,1,4,15:50:30,15:50:30,140b,18,3,3,0
2-2-2-43,to Madigan,1,4,15:51:00,15:51:00,101b,19,3,3,0
2-2-2-43,to Madigan,1,4,15:52:10,15:52:10,100a,20,3,3,0
2-2-2-44,to Madigan,1,4,16:30:00,16:30:00,480a,0,0,0,1
2-2-2-44,to Madigan,1,4,16:31:00,16:31:00,484a,1,3,3,0
2-2-2-44,to Madigan,1,4,16:32:30,16:32:30,415b,2,3,3,0
2-2-2-44,to Madigan,1,4,16:33:00,16:33:00,414b,3,3,3,0
2-2-2-44,to Madigan,1,4,16:34:00,16:34:00,413b,4,3,3,0
2-2-2-44,to Madigan,1,4,16:35:00,16:35:00,410b,5,3,3,0
2-2-2-44,to Madigan,1,4,16:40:00,16:40:00,400b,6,3,3,0
2-2-2-44,to Madigan,1,4,16:41:00,16:41:00,313b,7,3,3,0
2-2-2-44,to Madigan,1,4,16:41:40,16:41:40,310b,8,3,3,0
2-2-2-44,to Madigan,1,4,16:42:00,16:42:00,309a,9,3,3,0
2-2-2-44,to Madigan,1,4,16:43:00,16:43:00,308b,10,3,3,0
2-2-2-44,to Madigan,1,4,16:43:30,16:43:30,307b,11,3,3,0
2-2-2-44,to Madigan,1,4,16:44:00,16:44:00,305b,12,3,3,0
2-2-2-44,to Madigan,1,4,16:44:30,16:44:30,303b,13,3,3,0
2-2-2-44,to Madigan,1,4,16:46:00,16:46:00,217b,14,3,3,0
2-2-2-44,to Madigan,1,4,16:47:00,16:47:00,212b,15,3,3,0
2-2-2-44,to Madigan,1,4,16:48:00,16:48:00,201b,16,3,3,0
2-2-2-44,to Madigan,1,4,16:50:00,16:50:00,141b,17,3,3,0
2-2-2-44,to Madigan,1,4,16:50:30,16:50:30,140b,18,3,3,0
2-2-2-44,to Madigan,1,4,16:51:00,16:51:00,101b,19,3,3,0
2-2-2-44,to Madigan,1,4,16:52:10,16:52:10,100a,20,3,3,0
2-2-2-45,to Madigan,1,4,17:30:00,17:30:00,480a,0,0,0,1
2-2-2-45,to Madigan,1,4,17:31:00,17:31:00,484a,1,3,3,0
2-2-2-45,to Madigan,1,4,17:32:30,17:32:30,415b,2,3,3,0
2-2-2-45,to Madigan,1,4,17:33:00,17:33:00,414b,3,3,3,0
2-2-2-45,to Madigan,1,4,17:34:00,17:34:00,413b,4,3,3,0
2-2-2-45,to Madigan,1,4,17:35:00,17:35:00,410b,5,3,3,0
2-2-2-45,to Madigan,1,4,17:40:00,17:40:00,400b,6,3,3,0
2-2-2-45,to Madigan,1,4,17:41:00,17:41:00,313b,7,3,3,0
2-2-2-45,to Madigan,1,4,17:41:40,17:41:40,310b,8,3,3,0
2-2-2-45,to Madigan,1,4,17:42:00,17:42:00,309a,9,3,3,0
2-2-2-45,to Madigan,1,4,17:43:00,17:43:00,308b,10,3,3,0
2-2-2-45,to Madigan,1,4,17:43:30,17:43:30,307b,11,3,3,0
2-2-2-45,to Madigan,1,4,17:44:00,17:44:00,305b,12,3,3,0
2-2-2-45,to Madigan,1,4,17:44:30,17:44:30,303b,13,3,3,0
2-2-2-45,to Madigan,1,4,17:46:00,17:46:00,217b,14,3,3,0
2-2-2-45,to Madigan,1,4,17:47:00,17:47:00,212b,15,3,3,0
2-2-2-45,to Madigan,1,4,17:48:00,17:48:00,201b,16,3,3,0
2-2-2-45,to Madigan,1,4,17:50:00,17:50:00,141b,17,3,3,0
2-2-2-45,to Madigan,1,4,17:50:30,17:50:30,140b,18,3,3,0
2-2-2-45,to Madigan,1,4,17:51:00,17:51:00,101b,19,3,3,0
2-2-2-45,to Madigan,1,4,17:52:10,17:52:10,100a,20,3,3,0
2-2-2-46,to Madigan,1,5,10:10:00,10:10:00,480a,0,0,0,1
2-2-2-46,to Madigan,1,5,10:11:00,10:11:00,484a,1,3,3,0
2-2-2-46,to Madigan,1,5,10:12:30,10:12:30,415b,2,3,3,0
2-2-2-46,to Madigan,1,5,10:13:00,10:13:00,414b,3,3,3,0
2-2-2-46,to Madigan,1,5,10:14:00,10:14:00,413b,4,3,3,0
2-2-2-46,to Madigan,1,5,10:15:00,10:15:00,410b,5,3,3,0
2-2-2-46,to Madigan,1,5,10:20:00,10:20:00,400b,6,3,3,0
2-2-2-46,to Madigan,1,5,10:21:00,10:21:00,313b,7,3,3,0
2-2-2-46,to Madigan,1,5,10:21:40,10:21:40,310b,8,3,3,0
2-2-2-46,to Madigan,1,5,10:22:00,10:22:00,309a,9,3,3,0
2-2-2-46,to Madigan,1,5,10:23:00,10:23:00,308b,10,3,3,0
2-2-2-46,to Madigan,1,5,10:23:30,10:23:30,307b,11,3,3,0
2-2-2-46,to Madigan,1,5,10:24:00,10:24:00,305b,12,3,3,0
2-2-2-46,to Madigan,1,5,10:24:30,10:24:30,303b,13,3,3,0
2-2-2-46,to Madigan,1,5,10:26:00,10:26:00,217b,14,3,3,0
2-2-2-46,to Madigan,1,5,10:27:00,10:27:00,212b,15,3,3,0
2-2-2-46,to Madigan,1,5,10:28:00,10:28:00,201b,16,3,3,0
2-2-2-46,to Madigan,1,5,10:30:00,10:30:00,141b,17,3,3,0
2-2-2-46,to Madigan,1,5,10:30:30,10:30:30,140b,18,3,3,0
2-2-2-46,to Madigan,1,5,10:31:00,10:31:00,101b,19,3,3,0
2-2-2-46,to Madigan,1,5,10:32:10,10:32:10,100a,20,3,3,0
2-2-2-47,to Madigan,1,5,11:10:00,11:10:00,480a,0,0,0,1
2-2-2-47,to Madigan,1,5,11:11:00,11:11:00,484a,1,3,3,0
2-2-2-47,to Madigan,1,5,11:12:30,11:12:30,415b,2,3,3,0
2-2-2-47,to Madigan,1,5,11:13:00,11:13:00,414b,3,3,3,0
2-2-2-47,to Madigan,1,5,11:14:00,11:14:00,413b,4,3,3,0
2-2-2-47,to Madigan,1,5,11:15:00,11:15:00,410b,5,3,3,0
2-2-2-47,to Madigan,1,5,11:20:00,11:20:00,400b,6,3,3,0
2-2-2-47,to Madigan,1,5,11:21:00,11:21:00,313b,7,3,3,0
2-2-2-47,to Madigan,1,5,11:21:40,11:21:40,310b,8,3,3,0
2-2-2-47,to Madigan,1,5,11:22:00,11:22:00,309a,9,3,3,0
2-2-2-47,to Madigan,1,5,11:23:00,11:23:00,308b,10,3,3,0
2-2-2-47,to Madigan,1,5,11:23:30,11:23:30,307b,11,3,3,0
2-2-2-47,to Madigan,1,5,11:24:00,11:24:00,305b,12,3,3,0
2-2-2-47,to Madigan,1,5,11:24:30,11:24:30,303b,13,3,3,0
2-2-2-47,to Madigan,1,5,11:26:00,11:26:00,217b,14,3,3,0
2-2-2-47,to Madigan,1,5,11:27:00,11:27:00,212b,15,3,3,0
2-2-2-47,to Madigan,1,5,11:28:00,11:28:00,201b,16,3,3,0
2-2-2-47,to Madigan,1,5,11:30:00,11:30:00,141b,17,3,3,0
2-2-2-47,to Madigan,1,5,11:30:30,11:30:30,140b,18,3,3,0
2-2-2-47,to Madigan,1,5,11:31:00,11:31:00,101b,19,3,3,0
2-2-2-47,to Madigan,1,5,11:32:10,11:32:10,100a,20,3,3,0
2-2-2-48,to Madigan,1,5,12:10:00,12:10:00,480a,0,0,0,1
2-2-2-48,to Madigan,1,5,12:11:00,12:11:00,484a,1,3,3,0
2-2-2-48,to Madigan,1,5,12:12:30,12:12:30,415b,2,3,3,0
2-2-2-48,to Madigan,1,5,12:13:00,12:13:00,414b,3,3,3,0
2-2-2-48,to Madigan,1,5,12:14:00,12:14:00,413b,4,3,3,0
2-2-2-48,to Madigan,1,5,12:15:00,12:15:00,410b,5,3,3,0
2-2-2-48,to Madigan,1,5,12:20:00,12:20:00,400b,6,3,3,0
2-2-2-48,to Madigan,1,5,12:21:00,12:21:00,313b,7,3,3,0
2-2-2-48,to Madigan,1,5,12:21:40,12:21:40,310b,8,3,3,0
2-2-2-48,to Madigan,1,5,12:22:00,12:22:00,309a,9,3,3,0
2-2-2-48,to Madigan,1,5,12:23:00,12:23:00,308b,10,3,3,0
2-2-2-48,to Madigan,1,5,12:23:30,12:23:30,307b,11,3,3,0
2-2-2-48,to Madigan,1,5,12:24:00,12:24:00,305b,12,3,3,0
2-2-2-48,to Madigan,1,5,12:24:30,12:24:30,303b,13,3,3,0
2-2-2-48,to Madigan,1,5,12:26:00,12:26:00,217b,14,3,3,0
2-2-2-48,to Madigan,1,5,12:27:00,12:27:00,212b,15,3,3,0
2-2-2-48,to Madigan,1,5,12:28:00,12:28:00,201b,16,3,3,0
2-2-2-48,to Madigan,1,5,12:30:00,12:30:00,141b,17,3,3,0
2-2-2-48,to Madigan,1,5,12:30:30,12:30:30,140b,18,3,3,0
2-2-2-48,to Madigan,1,5,12:31:00,12:31:00,101b,19,3,3,0
2-2-2-48,to Madigan,1,5,12:32:10,12:32:10,100a,20,3,3,0
2-2-2-49,to Madigan,1,5,13:10:00,13:10:00,480a,0,0,0,1
2-2-2-49,to Madigan,1,5,13:11:00,13:11:00,484a,1,3,3,0
2-2-2-49,to Madigan,1,5,13:12:30,13:12:30,415b,2,3,3,0
2-2-2-49,to Madigan,1,5,13:13:00,13:13:00,414b,3,3,3,0
2-2-2-49,to Madigan,1,5,13:14:00,13:14:00,413b,4,3,3,0
2-2-2-49,to Madigan,1,5,13:15:00,13:15:00,410b,5,3,3,0
2-2-2-49,to Madigan,1,5,13:20:00,13:20:00,400b,6,3,3,0
2-2-2-49,to Madigan,1,5,13:21:00,13:21:00,313b,7,3,3,0
2-2-2-49,to Madigan,1,5,13:21:40,13:21:40,310b,8,3,3,0
2-2-2-49,to Madigan,1,5,13:22:00,13:22:00,309a,9,3,3,0
2-2-2-49,to Madigan,1,5,13:23:00,13:23:00,308b,10,3,3,0
2-2-2-49,to Madigan,1,5,13:23:30,13:23:30,307b,11,3,3,0
2-2-2-49,to Madigan,1,5,13:24:00,13:24:00,305b,12,3,3,0
2-2-2-49,to Madigan,1,5,13:24:30,13:24:30,303b,13,3,3,0
2-2-2-49,to Madigan,1,5,13:26:00,13:26:00,217b,14,3,3,0
2-2-2-49,to Madigan,1,5,13:27:00,13:27:00,212b,15,3,3,0
2-2-2-49,to Madigan,1,5,13:28:00,13:28:00,201b,16,3,3,0
2-2-2-49,to Madigan,1,5,13:30:00,13:30:00,141b,17,3,3,0
2-2-2-49,to Madigan,1,5,13:30:30,13:30:30,140b,18,3,3,0
2-2-2-49,to Madigan,1,5,13:31:00,13:31:00,101b,19,3,3,0
2-2-2-49,to Madigan,1,5,13:32:10,13:32:10,100a,20,3,3,0
2-2-2-50,to Madigan,1,5,14:10:00,14:10:00,480a,0,0,0,1
2-2-2-50,to Madigan,1,5,14:11:00,14:11:00,484a,1,3,3,0
2-2-2-50,to Madigan,1,5,14:12:30,14:12:30,415b,2,3,3,0
2-2-2-50,to Madigan,1,5,14:13:00,14:13:00,414b,3,3,3,0
2-2-2-50,to Madigan,1,5,14:14:00,14:14:00,413b,4,3,3,0
2-2-2-50,to Madigan,1,5,14:15:00,14:15:00,410b,5,3,3,0
2-2-2-50,to Madigan,1,5,14:20:00,14:20:00,400b,6,3,3,0
2-2-2-50,to Madigan,1,5,14:21:00,14:21:00,313b,7,3,3,0
2-2-2-50,to Madigan,1,5,14:21:40,14:21:40,310b,8,3,3,0
2-2-2-50,to Madigan,1,5,14:22:00,14:22:00,309a,9,3,3,0
2-2-2-50,to Madigan,1,5,14:23:00,14:23:00,308b,10,3,3,0
2-2-2-50,to Madigan,1,5,14:23:30,14:23:30,307b,11,3,3,0
2-2-2-50,to Madigan,1,5,14:24:00,14:24:00,305b,12,3,3,0
2-2-2-50,to Madigan,1,5,14:24:30,14:24:30,303b,13,3,3,0
2-2-2-50,to Madigan,1,5,14:26:00,14:26:00,217b,14,3,3,0
2-2-2-50,to Madigan,1,5,14:27:00,14:27:00,212b,15,3,3,0
2-2-2-50,to Madigan,1,5,14:28:00,14:28:00,201b,16,3,3,0
2-2-2-50,to Madigan,1,5,14:30:00,14:30:00,141b,17,3,3,0
2-2-2-50,to Madigan,1,5,14:30:30,14:30:30,140b,18,3,3,0
2-2-2-50,to Madigan,1,5,14:31:00,14:31:00,101b,19,3,3,0
2-2-2-50,to Madigan,1,5,14:32:10,14:32:10,100a,20,3,3,0
2-2-2-51,to Madigan,1,5,15:10:00,15:10:00,480a,0,0,0,1
2-2-2-51,to Madigan,1,5,15:11:00,15:11:00,484a,1,3,3,0
2-2-2-51,to Madigan,1,5,15:12:30,15:12:30,415b,2,3,3,0
2-2-2-51,to Madigan,1,5,15:13:00,15:13:00,414b,3,3,3,0
2-2-2-51,to Madigan,1,5,15:14:00,15:14:00,413b,4,3,3,0
2-2-2-51,to Madigan,1,5,15:15:00,15:15:00,410b,5,3,3,0
2-2-2-51,to Madigan,1,5,15:20:00,15:20:00,400b,6,3,3,0
2-2-2-51,to Madigan,1,5,15:21:00,15:21:00,313b,7,3,3,0
2-2-2-51,to Madigan,1,5,15:21:40,15:21:40,310b,8,3,3,0
2-2-2-51,to Madigan,1,5,15:22:00,15:22:00,309a,9,3,3,0
2-2-2-51,to Madigan,1,5,15:23:00,15:23:00,308b,10,3,3,0
2-2-2-51,to Madigan,1,5,15:23:30,15:23:30,307b,11,3,3,0
2-2-2-51,to Madigan,1,5,15:24:00,15:24:00,305b,12,3,3,0
2-2-2-51,to Madigan,1,5,15:24:30,15:24:30,303b,13,3,3,0
2-2-2-51,to Madigan,1,5,15:26:00,15:26:00,217b,14,3,3,0
2-2-2-51,to Madigan,1,5,15:27:00,15:27:00,212b,15,3,3,0
2-2-2-51,to Madigan,1,5,15:28:00,15:28:00,201b,16,3,3,0
2-2-2-51,to Madigan,1,5,15:30:00,15:30:00,141b,17,3,3,0
2-2-2-51,to Madigan,1,5,15:30:30,15:30:30,140b,18,3,3,0
2-2-2-51,to Madigan,1,5,15:31:00,15:31:00,101b,19,3,3,0
2-2-2-51,to Madigan,1,5,15:32:10,15:32:10,100a,20,3,3,0
2-2-2-52,to Madigan,1,5,16:10:00,16:10:00,480a,0,0,0,1
2-2-2-52,to Madigan,1,5,16:11:00,16:11:00,484a,1,3,3,0
2-2-2-52,to Madigan,1,5,16:12:30,16:12:30,415b,2,3,3,0
2-2-2-52,to Madigan,1,5,16:13:00,16:13:00,414b,3,3,3,0
2-2-2-52,to Madigan,1,5,16:14:00,16:14:00,413b,4,3,3,0
2-2-2-52,to Madigan,1,5,16:15:00,16:15:00,410b,5,3,3,0
2-2-2-52,to Madigan,1,5,16:20:00,16:20:00,400b,6,3,3,0
2-2-2-52,to Madigan,1,5,16:21:00,16:21:00,313b,7,3,3,0
2-2-2-52,to Madigan,1,5,16:21:40,16:21:40,310b,8,3,3,0
2-2-2-52,to Madigan,1,5,16:22:00,16:22:00,309a,9,3,3,0
2-2-2-52,to Madigan,1,5,16:23:00,16:23:00,308b,10,3,3,0
2-2-2-52,to Madigan,1,5,16:23:30,16:23:30,307b,11,3,3,0
2-2-2-52,to Madigan,1,5,16:24:00,16:24:00,305b,12,3,3,0
2-2-2-52,to Madigan,1,5,16:24:30,16:24:30,303b,13,3,3,0
2-2-2-52,to Madigan,1,5,16:26:00,16:26:00,217b,14,3,3,0
2-2-2-52,to Madigan,1,5,16:27:00,16:27:00,212b,15,3,3,0
2-2-2-52,to Madigan,1,5,16:28:00,16:28:00,201b,16,3,3,0
2-2-2-52,to Madigan,1,5,16:30:00,16:30:00,141b,17,3,3,0
2-2-2-52,to Madigan,1,5,16:30:30,16:30:30,140b,18,3,3,0
2-2-2-52,to Madigan,1,5,16:31:00,16:31:00,101b,19,3,3,0
2-2-2-52,to Madigan,1,5,16:32:10,16:32:10,100a,20,3,3,0
2-2-2-53,to Madigan,1,5,17:10:00,17:10:00,480a,0,0,0,1
2-2-2-53,to Madigan,1,5,17:11:00,17:11:00,484a,1,3,3,0
2-2-2-53,to Madigan,1,5,17:12:30,17:12:30,415b,2,3,3,0
2-2-2-53,to Madigan,1,5,17:13:00,17:13:00,414b,3,3,3,0
2-2-2-53,to Madigan,1,5,17:14:00,17:14:00,413b,4,3,3,0
2-2-2-53,to Madigan,1,5,17:15:00,17:15:00,410b,5,3,3,0
2-2-2-53,to Madigan,1,5,17:20:00,17:20:00,400b,6,3,3,0
2-2-2-53,to Madigan,1,5,17:21:00,17:21:00,313b,7,3,3,0
2-2-2-53,to Madigan,1,5,17:21:40,17:21:40,310b,8,3,3,0
2-2-2-53,to Madigan,1,5,17:22:00,17:22:00,309a,9,3,3,0
2-2-2-53,to Madigan,1,5,17:23:00,17:23:00,308b,10,3,3,0
2-2-2-53,to Madigan,1,5,17:23:30,17:23:30,307b,11,3,3,0
2-2-2-53,to Madigan,1,5,17:24:00,17:24:00,305b,12,3,3,0
2-2-2-53,to Madigan,1,5,17:24:30,17:24:30,303b,13,3,3,0
2-2-2-53,to Madigan,1,5,17:26:00,17:26:00,217b,14,3,3,0
2-2-2-53,to Madigan,1,5,17:27:00,17:27:00,212b,15,3,3,0
2-2-2-53,to Madigan,1,5,17:28:00,17:28:00,201b,16,3,3,0
2-2-2-53,to Madigan,1,5,17:30:00,17:30:00,141b,17,3,3,0
2-2-2-53,to Madigan,1,5,17:30:30,17:30:30,140b,18,3,3,0
2-2-2-53,to Madigan,1,5,17:31:00,17:31:00,101b,19,3,3,0
2-2-2-53,to Madigan,1,5,17:32:10,17:32:10,100a,20,3,3,0
2-2-2-54,to Madigan,1,6,10:00:00,10:00:00,400b,6,3,3,0
2-2-2-54,to Madigan,1,6,10:01:00,10:01:00,313b,7,3,3,0
2-2-2-54,to Madigan,1,6,10:01:40,10:01:40,310b,8,3,3,0
2-2-2-54,to Madigan,1,6,10:02:00,10:02:00,309a,9,3,3,0
2-2-2-54,to Madigan,1,6,10:03:00,10:03:00,308b,10,3,3,0
2-2-2-54,to Madigan,1,6,10:03:30,10:03:30,307b,11,3,3,0
2-2-2-54,to Madigan,1,6,10:04:00,10:04:00,305b,12,3,3,0
2-2-2-54,to Madigan,1,6,10:04:30,10:04:30,303b,13,3,3,0
2-2-2-54,to Madigan,1,6,10:06:00,10:06:00,217b,14,3,3,0
2-2-2-54,to Madigan,1,6,10:07:00,10:07:00,212b,15,3,3,0
2-2-2-54,to Madigan,1,6,10:08:00,10:08:00,201b,16,3,3,0
2-2-2-54,to Madigan,1,6,10:10:00,10:10:00,141b,17,3,3,0
2-2-2-54,to Madigan,1,6,10:10:30,10:10:30,140b,18,3,3,0
2-2-2-54,to Madigan,1,6,10:11:00,10:11:00,101b,19,3,3,0
2-2-2-54,to Madigan,1,6,10:12:10,10:12:10,100a,20,3,3,0
2-2-2-55,to Madigan,1,6,10:50:00,10:50:00,480a,0,0,0,1
2-2-2-55,to Madigan,1,6,10:51:00,10:51:00,484a,1,3,3,0
2-2-2-55,to Madigan,1,6,10:52:30,10:52:30,415b,2,3,3,0
2-2-2-55,to Madigan,1,6,10:53:00,10:53:00,414b,3,3,3,0
2-2-2-55,to Madigan,1,6,10:54:00,10:54:00,413b,4,3,3,0
2-2-2-55,to Madigan,1,6,10:55:00,10:55:00,410b,5,3,3,0
2-2-2-55,to Madigan,1,6,11:00:00,11:00:00,400b,6,3,3,0
2-2-2-55,to Madigan,1,6,11:01:00,11:01:00,313b,7,3,3,0
2-2-2-55,to Madigan,1,6,11:01:40,11:01:40,310b,8,3,3,0
2-2-2-55,to Madigan,1,6,11:02:00,11:02:00,309a,9,3,3,0
2-2-2-55,to Madigan,1,6,11:03:00,11:03:00,308b,10,3,3,0
2-2-2-55,to Madigan,1,6,11:03:30,11:03:30,307b,11,3,3,0
2-2-2-55,to Madigan,1,6,11:04:00,11:04:00,305b,12,3,3,0
2-2-2-55,to Madigan,1,6,11:04:30,11:04:30,303b,13,3,3,0
2-2-2-55,to Madigan,1,6,11:06:00,11:06:00,217b,14,3,3,0
2-2-2-55,to Madigan,1,6,11:07:00,11:07:00,212b,15,3,3,0
2-2-2-55,to Madigan,1,6,11:08:00,11:08:00,201b,16,3,3,0
2-2-2-55,to Madigan,1,6,11:10:00,11:10:00,141b,17,3,3,0
2-2-2-55,to Madigan,1,6,11:10:30,11:10:30,140b,18,3,3,0
2-2-2-55,to Madigan,1,6,11:11:00,11:11:00,101b,19,3,3,0
2-2-2-55,to Madigan,1,6,11:12:10,11:12:10,100a,20,3,3,0
2-2-2-56,to Madigan,1,6,11:50:00,11:50:00,480a,0,0,0,1
2-2-2-56,to Madigan,1,6,11:51:00,11:51:00,484a,1,3,3,0
2-2-2-56,to Madigan,1,6,11:52:30,11:52:30,415b,2,3,3,0
2-2-2-56,to Madigan,1,6,11:53:00,11:53:00,414b,3,3,3,0
2-2-2-56,to Madigan,1,6,11:54:00,11:54:00,413b,4,3,3,0
2-2-2-56,to Madigan,1,6,11:55:00,11:55:00,410b,5,3,3,0
2-2-2-56,to Madigan,1,6,12:00:00,12:00:00,400b,6,3,3,0
2-2-2-56,to Madigan,1,6,12:01:00,12:01:00,313b,7,3,3,0
2-2-2-56,to Madigan,1,6,12:01:40,12:01:40,310b,8,3,3,0
2-2-2-56,to Madigan,1,6,12:02:00,12:02:00,309a,9,3,3,0
2-2-2-56,to Madigan,1,6,12:03:00,12:03:00,308b,10,3,3,0
2-2-2-56,to Madigan,1,6,12:03:30,12:03:30,307b,11,3,3,0
2-2-2-56,to Madigan,1,6,12:04:00,12:04:00,305b,12,3,3,0
2-2-2-56,to Madigan,1,6,12:04:30,12:04:30,303b,13,3,3,0
2-2-2-56,to Madigan,1,6,12:06:00,12:06:00,217b,14,3,3,0
2-2-2-56,to Madigan,1,6,12:07:00,12:07:00,212b,15,3,3,0
2-2-2-56,to Madigan,1,6,12:08:00,12:08:00,201b,16,3,3,0
2-2-2-56,to Madigan,1,6,12:10:00,12:10:00,141b,17,3,3,0
2-2-2-56,to Madigan,1,6,12:10:30,12:10:30,140b,18,3,3,0
2-2-2-56,to Madigan,1,6,12:11:00,12:11:00,101b,19,3,3,0
2-2-2-56,to Madigan,1,6,12:12:10,12:12:10,100a,20,3,3,0
2-2-2-57,to Madigan,1,6,12:50:00,12:50:00,480a,0,0,0,1
2-2-2-57,to Madigan,1,6,12:51:00,12:51:00,484a,1,3,3,0
2-2-2-57,to Madigan,1,6,12:52:30,12:52:30,415b,2,3,3,0
2-2-2-57,to Madigan,1,6,12:53:00,12:53:00,414b,3,3,3,0
2-2-2-57,to Madigan,1,6,12:54:00,12:54:00,413b,4,3,3,0
2-2-2-57,to Madigan,1,6,12:55:00,12:55:00,410b,5,3,3,0
2-2-2-57,to Madigan,1,6,13:00:00,13:00:00,400b,6,3,3,0
2-2-2-57,to Madigan,1,6,13:01:00,13:01:00,313b,7,3,3,0
2-2-2-57,to Madigan,1,6,13:01:40,13:01:40,310b,8,3,3,0
2-2-2-57,to Madigan,1,6,13:02:00,13:02:00,309a,9,3,3,0
2-2-2-57,to Madigan,1,6,13:03:00,13:03:00,308b,10,3,3,0
2-2-2-57,to Madigan,1,6,13:03:30,13:03:30,307b,11,3,3,0
2-2-2-57,to Madigan,1,6,13:04:00,13:04:00,305b,12,3,3,0
2-2-2-57,to Madigan,1,6,13:04:30,13:04:30,303b,13,3,3,0
2-2-2-57,to Madigan,1,6,13:06:00,13:06:00,217b,14,3,3,0
2-2-2-57,to Madigan,1,6,13:07:00,13:07:00,212b,15,3,3,0
2-2-2-57,to Madigan,1,6,13:08:00,13:08:00,201b,16,3,3,0
2-2-2-57,to Madigan,1,6,13:10:00,13:10:00,141b,17,3,3,0
2-2-2-57,to Madigan,1,6,13:10:30,13:10:30,140b,18,3,3,0
2-2-2-57,to Madigan,1,6,13:11:00,13:11:00,101b,19,3,3,0
2-2-2-57,to Madigan,1,6,13:12:10,13:12:10,100a,20,3,3,0
2-2-2-58,to Madigan,1,6,13:50:00,13:50:00,480a,0,0,0,1
2-2-2-58,to Madigan,1,6,13:51:00,13:51:00,484a,1,3,3,0
2-2-2-58,to Madigan,1,6,13:52:30,13:52:30,415b,2,3,3,0
2-2-2-58,to Madigan,1,6,13:53:00,13:53:00,414b,3,3,3,0
2-2-2-58,to Madigan,1,6,13:54:00,13:54:00,413b,4,3,3,0
2-2-2-58,to Madigan,1,6,13:55:00,13:55:00,410b,5,3,3,0
2-2-2-58,to Madigan,1,6,14:00:00,14:00:00,400b,6,3,3,0
2-2-2-58,to Madigan,1,6,14:01:00,14:01:00,313b,7,3,3,0
2-2-2-58,to Madigan,1,6,14:01:40,14:01:40,310b,8,3,3,0
2-2-2-58,to Madigan,1,6,14:02:00,14:02:00,309a,9,3,3,0
2-2-2-58,to Madigan,1,6,14:03:00,14:03:00,308b,10,3,3,0
2-2-2-58,to Madigan,1,6,14:03:30,14:03:30,307b,11,3,3,0
2-2-2-58,to Madigan,1,6,14:04:00,14:04:00,305b,12,3,3,0
2-2-2-58,to Madigan,1,6,14:04:30,14:04:30,303b,13,3,3,0
2-2-2-58,to Madigan,1,6,14:06:00,14:06:00,217b,14,3,3,0
2-2-2-58,to Madigan,1,6,14:07:00,14:07:00,212b,15,3,3,0
2-2-2-58,to Madigan,1,6,14:08:00,14:08:00,201b,16,3,3,0
2-2-2-58,to Madigan,1,6,14:10:00,14:10:00,141b,17,3,3,0
2-2-2-58,to Madigan,1,6,14:10:30,14:10:30,140b,18,3,3,0
2-2-2-58,to Madigan,1,6,14:11:00,14:11:00,101b,19,3,3,0
2-2-2-58,to Madigan,1,6,14:12:10,14:12:10,100a,20,3,3,0
2-2-2-59,to Madigan,1,6,14:50:00,14:50:00,480a,0,0,0,1
2-2-2-59,to Madigan,1,6,14:51:00,14:51:00,484a,1,3,3,0
2-2-2-59,to Madigan,1,6,14:52:30,14:52:30,415b,2,3,3,0
2-2-2-59,to Madigan,1,6,14:53:00,14:53:00,414b,3,3,3,0
2-2-2-59,to Madigan,1,6,14:54:00,14:54:00,413b,4,3,3,0
2-2-2-59,to Madigan,1,6,14:55:00,14:55:00,410b,5,3,3,0
2-2-2-59,to Madigan,1,6,15:00:00,15:00:00,400b,6,3,3,0
2-2-2-59,to Madigan,1,6,15:01:00,15:01:00,313b,7,3,3,0
2-2-2-59,to Madigan,1,6,15:01:40,15:01:40,310b,8,3,3,0
2-2-2-59,to Madigan,1,6,15:02:00,15:02:00,309a,9,3,3,0
2-2-2-59,to Madigan,1,6,15:03:00,15:03:00,308b,10,3,3,0
2-2-2-59,to Madigan,1,6,15:03:30,15:03:30,307b,11,3,3,0
2-2-2-59,to Madigan,1,6,15:04:00,15:04:00,305b,12,3,3,0
2-2-2-59,to Madigan,1,6,15:04:30,15:04:30,303b,13,3,3,0
2-2-2-59,to Madigan,1,6,15:06:00,15:06:00,217b,14,3,3,0
2-2-2-59,to Madigan,1,6,15:07:00,15:07:00,212b,15,3,3,0
2-2-2-59,to Madigan,1,6,15:08:00,15:08:00,201b,16,3,3,0
2-2-2-59,to Madigan,1,6,15:10:00,15:10:00,141b,17,3,3,0
2-2-2-59,to Madigan,1,6,15:10:30,15:10:30,140b,18,3,3,0
2-2-2-59,to Madigan,1,6,15:11:00,15:11:00,101b,19,3,3,0
2-2-2-59,to Madigan,1,6,15:12:10,15:12:10,100a,20,3,3,0
2-2-2-60,to Madigan,1,6,15:50:00,15:50:00,480a,0,0,0,1
2-2-2-60,to Madigan,1,6,15:51:00,15:51:00,484a,1,3,3,0
2-2-2-60,to Madigan,1,6,15:52:30,15:52:30,415b,2,3,3,0
