trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
14-20-34-5,14:12:45,14:12:45,700b,4,3,3,0
14-20-34-5,14:17:45,14:17:45,113b,5,3,3,0
14-20-34-5,14:18:00,14:18:00,112b,6,3,3,0
14-20-34-5,14:18:30,14:18:30,110b,7,3,3,0
14-20-34-5,14:20:00,14:20:00,100b,8,3,3,0
14-20-34-6,15:40:00,15:40:00,772b,0,0,0,1
14-20-34-6,15:41:15,15:41:15,705b,1,3,3,0
14-20-34-6,15:41:45,15:41:45,704b,2,3,3,0
14-20-34-6,15:42:15,15:42:15,701b,3,3,3,0
14-20-34-6,15:42:45,15:42:45,700b,4,3,3,0
14-20-34-6,15:47:45,15:47:45,113b,5,3,3,0
14-20-34-6,15:48:00,15:48:00,112b,6,3,3,0
14-20-34-6,15:48:30,15:48:30,110b,7,3,3,0
14-20-34-6,15:50:00,15:50:00,100b,8,3,3,0
14-20-34-7,17:10:00,17:10:00,772b,0,0,0,1
14-20-34-7,17:11:15,17:11:15,705b,1,3,3,0
14-20-34-7,17:11:45,17:11:45,704b,2,3,3,0
14-20-34-7,17:12:15,17:12:15,701b,3,3,3,0
14-20-34-7,17:12:45,17:12:45,700b,4,3,3,0
14-20-34-7,17:17:45,17:17:45,113b,5,3,3,0
14-20-34-7,17:18:00,17:18:00,112b,6,3,3,0
14-20-34-7,17:18:30,17:18:30,110b,7,3,3,0
14-20-34-7,17:20:00,17:20:00,100b,8,3,3,0
14-20-34-8,18:40:00,18:40:00,772b,0,0,0,1
14-20-34-8,18:41:15,18:41:15,705b,1,3,3,0
14-20-34-8,18:41:45,18:41:45,704b,2,3,3,0
14-20-34-8,18:42:15,18:42:15,701b,3,3,3,0
14-20-34-8,18:42:45,18:42:45,700b,4,3,3,0
14-20-34-8,18:47:45,18:47:45,113b,5,3,3,0
14-20-34-8,18:48:00,18:48:00,112b,6,3,3,0
14-20-34-8,18:48:30,18:48:30,110b,7,3,3,0
14-20-34-8,18:50:00,18:50:00,100b,8,3,3,0
14-20-34-9,07:40:00,07:40:00,772b,0,0,0,1
14-20-34-9,07:41:15,07:41:15,705b,1,3,3,0
14-20-34-9,07:41:45,07:41:45,704b,2,3,3,0
14-20-34-9,07:42:15,07:42:15,701b,3,3,3,0
14-20-34-9,07:42:45,07:42:45,700b,4,3,3,0
14-20-34-9,07:47:45,07:47:45,113b,5,3,3,0
14-20-34-9,07:48:00,07:48:00,112b,6,3,3,0
14-20-34-9,07:48:30,07:48:30,110b,7,3,3,0
14-20-34-9,07:50:00,07:50:00,100b,8,3,3,0
16-25-35-12,07:40:00,07:40:00,100a,0,0,0,1
16-25-35-12,07:41:30,07:41:30,110a,1,3,3,0
16-25-35-12,07:42:00,07:42:00,112a,2,3,3,0
16-25-35-12,07:42:15,07:42:15,113a,3,3,3,0
16-25-35-13,07:20:00,07:20:00,100a,0,0,0,1
16-25-35-13,07:21:30,07:21:30,110a,1,3,3,0
16-25-35-13,07:22:00,07:22:00,112a,2,3,3,0
16-25-35-13,07:22:15,07:22:15,113a,3,3,3,0
16-25-35-13,07:27:15,07:27:15,700a,4,3,3,0
16-25-35-13,07:27:55,07:27:55,701a,5,3,3,0
16-25-35-13,07:28:25,07:28:25,704a,6,3,3,0
16-25-35-13,07:28:40,07:28:40,705a,7,3,3,0
16-25-35-13,07:28:55,07:28:55,741a,8,3,3,0
16-25-35-13,07:29:15,07:29:15,744a,9,3,3,0
16-25-35-13,07:29:25,07:29:25,745a,10,3,3,0
16-25-35-13,07:29:40,07:29:40,750a,11,3,3,0
16-25-35-13,07:30:20,07:30:20,754a,12,3,3,0
16-25-35-13,07:31:05,07:31:05,772a,13,3,3,0
16-25-35-13,07:31:55,07:31:55,777a,14,3,3,0
16-25-35-13,07:32:15,07:32:15,778a,15,3,3,0
16-25-35-13,07:32:30,07:32:30,780b,16,3,3,0
16-25-35-13,07:33:00,07:33:00,782a,17,3,3,0
16-25-35-13,07:33:40,07:33:40,800a,18,3,3,0
16-25-35-13,07:34:20,07:34:20,801a,19,3,3,0
16-25-35-15,07:00:00,07:00:00,100a,0,0,0,1
16-25-35-15,07:01:30,07:01:30,110a,1,3,3,0
16-25-35-15,07:02:00,07:02:00,112a,2,3,3,0
16-25-35-15,07:02:15,07:02:15,113a,3,3,3,0
16-25-35-15,07:07:15,07:07:15,700a,4,3,3,0
16-25-35-15,07:07:55,07:07:55,701a,5,3,3,0
16-25-35-15,07:08:25,07:08:25,704a,6,3,3,0
16-25-35-15,07:08:40,07:08:40,705a,7,3,3,0
16-25-35-15,07:08:55,07:08:55,741a,8,3,3,0
16-25-35-15,07:09:15,07:09:15,744a,9,3,3,0
16-25-35-15,07:09:25,07:09:25,745a,10,3,3,0
16-25-35-15,07:09:40,07:09:40,750a,11,3,3,0
16-25-35-15,07:10:20,07:10:20,754a,12,3,3,0
16-25-35-15,07:11:05,07:11:05,772a,13,3,3,0
16-25-35-15,07:11:55,07:11:55,777a,14,3,3,0
16-25-35-15,07:12:15,07:12:15,778a,15,3,3,0
16-25-35-15,07:12:30,07:12:30,780b,16,3,3,0
16-25-35-15,07:13:00,07:13:00,782a,17,3,3,0
16-25-35-15,07:13:40,07:13:40,800a,18,3,3,0
16-25-35-15,07:14:20,07:14:20,801a,19,3,3,0
16-25-36-11,07:40:00,07:40:00,801a,0,0,0,1
16-25-36-11,07:40:30,07:40:30,800b,1,3,3,0
16-25-36-11,07:41:20,07:41:20,782b,2,3,3,0
16-25-36-11,07:41:40,07:41:40,780c,3,3,3,0
16-25-36-11,07:42:00,07:42:00,778b,4,3,3,0
16-25-36-11,07:42:20,07:42:20,777b,5,3,3,0
16-25-36-11,07:43:10,07:43:10,772b,6,3,3,0
16-25-36-11,07:43:55,07:43:55,754b,7,3,3,0
16-25-36-11,07:44:35,07:44:35,750b,8,3,3,0
16-25-36-11,07:44:50,07:44:50,745b,9,3,3,0
16-25-36-12,07:00:00,07:00:00,801a,0,0,0,1
16-25-36-12,07:00:30,07:00:30,800b,1,3,3,0
16-25-36-12,07:01:20,07:01:20,782b,2,3,3,0
16-25-36-12,07:01:40,07:01:40,780c,3,3,3,0
16-25-36-12,07:02:00,07:02:00,778b,4,3,3,0
16-25-36-12,07:02:20,07:02:20,777b,5,3,3,0
16-25-36-12,07:03:10,07:03:10,772b,6,3,3,0
16-25-36-12,07:03:55,07:03:55,754b,7,3,3,0
16-25-36-12,07:04:35,07:04:35,750b,8,3,3,0
16-25-36-12,07:04:50,07:04:50,745b,9,3,3,0
16-25-36-12,07:05:05,07:05:05,744b,10,3,3,0
16-25-36-12,07:05:25,07:05:25,741b,11,3,3,0
16-25-36-12,07:05:45,07:05:45,705b,12,3,3,0
16-25-36-12,07:06:05,07:06:05,704b,13,3,3,0
16-25-36-12,07:06:35,07:06:35,701b,14,3,3,0
16-25-36-12,07:07:05,07:07:05,700b,15,3,3,0
16-25-36-12,07:12:05,07:12:05,113b,16,3,3,0
16-25-36-12,07:12:20,07:12:20,112b,17,3,3,0
16-25-36-12,07:13:05,07:13:05,110b,18,3,3,0
16-25-36-12,07:14:35,07:14:35,100b,19,3,3,0
16-25-36-13,07:20:00,07:20:00,801a,0,0,0,1
16-25-36-13,07:20:30,07:20:30,800b,1,3,3,0
16-25-36-13,07:21:20,07:21:20,782b,2,3,3,0
16-25-36-13,07:21:40,07:21:40,780c,3,3,3,0
16-25-36-13,07:22:00,07:22:00,778b,4,3,3,0
16-25-36-13,07:22:20,07:22:20,777b,5,3,3,0
16-25-36-13,07:23:10,07:23:10,772b,6,3,3,0
16-25-36-13,07:23:55,07:23:55,754b,7,3,3,0
16-25-36-13,07:24:35,07:24:35,750b,8,3,3,0
16-25-36-13,07:24:50,07:24:50,745b,9,3,3,0
16-25-36-13,07:25:05,07:25:05,744b,10,3,3,0
16-25-36-13,07:25:25,07:25:25,741b,11,3,3,0
16-25-36-13,07:25:45,07:25:45,705b,12,3,3,0
16-25-36-13,07:26:05,07:26:05,704b,13,3,3,0
16-25-36-13,07:26:35,07:26:35,701b,14,3,3,0
16-25-36-13,07:27:05,07:27:05,700b,15,3,3,0
16-25-36-13,07:32:05,07:32:05,113b,16,3,3,0
16-25-36-13,07:32:20,07:32:20,112b,17,3,3,0
16-25-36-13,07:33:05,07:33:05,110b,18,3,3,0
16-25-36-13,07:34:35,07:34:35,100b,19,3,3,0
16-25-39-1,07:00:00,07:00:00,100a,0,0,0,1
16-25-39-1,07:00:45,07:00:45,101a,1,3,3,0
16-25-39-1,07:01:30,07:01:30,140a,2,3,3,0
16-25-39-1,07:02:00,07:02:00,141a,3,3,3,0
16-25-39-1,07:03:00,07:03:00,200a,4,3,3,0
16-25-39-1,07:03:30,07:03:30,201a,5,3,3,0
16-25-39-1,07:04:00,07:04:00,212a,6,3,3,0
16-25-39-1,07:04:45,07:04:45,217a,7,3,3,0
16-25-39-1,07:06:00,07:10:00,300a,8,0,0,1
16-25-39-1,07:10:30,07:10:30,304a,9,3,3,0
16-25-39-1,07:10:45,07:10:45,305a,10,3,3,0
16-25-39-1,07:11:00,07:11:00,307a,11,3,3,0
16-25-39-1,07:11:30,07:11:30,308a,12,3,3,0
16-25-39-1,07:12:00,07:12:00,310a,13,3,3,0
16-25-39-1,07:12:15,07:12:15,311a,14,3,3,0
16-25-39-1,07:12:45,07:12:45,313a,15,3,3,0
16-25-39-1,07:13:05,07:13:05,315a,16,3,3,0
16-25-39-1,07:13:25,07:13:25,391a,17,3,3,0
16-25-39-1,07:17:40,07:17:40,533a,18,3,3,0
16-25-39-3,07:20:00,07:20:00,100a,0,0,0,1
16-25-39-3,07:20:45,07:20:45,101a,1,3,3,0
16-25-39-3,07:21:30,07:21:30,140a,2,3,3,0
16-25-39-3,07:22:00,07:22:00,141a,3,3,3,0
16-25-39-3,07:23:00,07:23:00,200a,4,3,3,0
16-25-39-3,07:23:30,07:23:30,201a,5,3,3,0
16-25-39-3,07:24:00,07:24:00,212a,6,3,3,0
16-25-39-3,07:24:45,07:24:45,217a,7,3,3,0
16-25-39-3,07:26:00,07:30:00,300a,8,0,0,1
16-25-39-3,07:30:30,07:30:30,304a,9,3,3,0
16-25-39-3,07:30:45,07:30:45,305a,10,3,3,0
16-25-39-3,07:31:00,07:31:00,307a,11,3,3,0
16-25-39-3,07:31:30,07:31:30,308a,12,3,3,0
16-25-39-3,07:32:00,07:32:00,310a,13,3,3,0
16-25-39-3,07:32:15,07:32:15,311a,14,3,3,0
16-25-39-3,07:32:45,07:32:45,313a,15,3,3,0
16-25-39-3,07:33:05,07:33:05,315a,16,3,3,0
16-25-39-3,07:33:25,07:33:25,391a,17,3,3,0
16-25-39-3,07:37:40,07:37:40,533a,18,3,3,0
16-25-39-4,07:40:00,07:40:00,100a,0,0,0,1
16-25-39-4,07:40:45,07:40:45,101a,1,3,3,0
16-25-39-4,07:41:30,07:41:30,140a,2,3,3,0
16-25-39-4,07:42:00,07:42:00,141a,3,3,3,0
16-25-39-4,07:43:00,07:43:00,200a,4,3,3,0
16-25-39-4,07:43:30,07:43:30,201a,5,3,3,0
16-25-39-4,07:44:00,07:44:00,212a,6,3,3,0
16-25-39-4,07:44:45,07:44:45,217a,7,3,3,0
16-25-40-1,07:20:00,07:20:00,533a,0,0,0,1
16-25-40-1,07:24:10,07:24:10,391b,1,3,3,0
16-25-40-1,07:24:30,07:24:30,315a,2,3,3,0
16-25-40-1,07:25:00,07:25:00,313b,3,3,3,0
16-25-40-1,07:25:30,07:25:30,311b,4,3,3,0
16-25-40-1,07:25:45,07:25:45,310b,5,3,3,0
16-25-40-1,07:26:00,07:26:00,309a,6,3,3,0
16-25-40-1,07:26:15,07:26:15,308b,7,3,3,0
16-25-40-1,07:26:30,07:26:30,307b,8,3,3,0
16-25-40-1,07:27:00,07:27:00,305b,9,3,3,0
16-25-40-1,07:27:15,07:27:15,304b,10,3,3,0
16-25-40-1,07:27:50,07:30:00,300b,11,0,0,1
16-25-40-1,07:31:30,07:31:30,217b,12,3,3,0
16-25-40-1,07:32:30,07:32:30,212b,13,3,3,0
16-25-40-1,07:33:30,07:33:30,201b,14,3,3,0
16-25-40-1,07:34:30,07:34:30,200b,15,3,3,0
16-25-40-1,07:35:30,07:35:30,141b,16,3,3,0
16-25-40-1,07:36:00,07:36:00,140b,17,3,3,0
16-25-40-1,07:36:30,07:36:30,101b,18,3,3,0
16-25-40-1,07:37:15,07:37:15,100b,19,3,3,0
16-25-40-2,07:00:00,07:00:00,533a,0,0,0,1
16-25-40-2,07:04:10,07:04:10,391b,1,3,3,0
16-25-40-2,07:04:30,07:04:30,315a,2,3,3,0
16-25-40-2,07:05:00,07:05:00,313b,3,3,3,0
16-25-40-2,07:05:30,07:05:30,311b,4,3,3,0
16-25-40-2,07:05:45,07:05:45,310b,5,3,3,0
16-25-40-2,07:06:00,07:06:00,309a,6,3,3,0
16-25-40-2,07:06:15,07:06:15,308b,7,3,3,0
16-25-40-2,07:06:30,07:06:30,307b,8,3,3,0
16-25-40-2,07:07:00,07:07:00,305b,9,3,3,0
16-25-40-2,07:07:15,07:07:15,304b,10,3,3,0
16-25-40-2,07:07:50,07:10:00,300b,11,0,0,1
16-25-40-2,07:11:30,07:11:30,217b,12,3,3,0
16-25-40-2,07:12:30,07:12:30,212b,13,3,3,0
16-25-40-2,07:13:30,07:13:30,201b,14,3,3,0
16-25-40-2,07:14:30,07:14:30,200b,15,3,3,0
16-25-40-2,07:15:30,07:15:30,141b,16,3,3,0
16-25-40-2,07:16:00,07:16:00,140b,17,3,3,0
16-25-40-2,07:16:30,07:16:30,101b,18,3,3,0
16-25-40-2,07:17:15,07:17:15,100b,19,3,3,0
16-25-40-3,07:40:00,07:40:00,533a,0,0,0,1
16-25-40-3,07:44:10,07:44:10,391b,1,3,3,0
16-25-40-3,07:44:30,07:44:30,315a,2,3,3,0
16-25-40-3,07:45:00,07:45:00,313b,3,3,3,0
16-26-37-27,07:47:15,07:47:15,700a,4,3,3,0
16-26-37-27,07:47:55,07:47:55,701a,5,3,3,0
16-26-37-27,07:48:25,07:48:25,704a,6,3,3,0
16-26-37-27,07:48:40,07:48:40,705a,7,3,3,0
16-26-37-27,07:48:55,07:48:55,741a,8,3,3,0
16-26-37-27,07:49:15,07:49:15,744a,9,3,3,0
16-26-37-27,07:49:25,07:49:25,745a,10,3,3,0
16-26-37-27,07:49:40,07:49:40,750a,11,3,3,0
16-26-37-27,07:50:20,07:50:20,754a,12,3,3,0
16-26-37-27,07:51:05,07:51:05,772a,13,3,3,0
16-26-37-27,07:51:55,07:51:55,777a,14,3,3,0
16-26-37-27,07:52:15,07:52:15,778a,15,3,3,0
16-26-37-27,07:53:00,07:53:00,780a,16,3,3,0
16-26-37-28,09:00:00,09:00:00,100a,0,0,0,1
16-26-37-28,09:01:30,09:01:30,110a,1,3,3,0
16-26-37-28,09:02:00,09:02:00,112a,2,3,3,0
16-26-37-28,09:02:15,09:02:15,113a,3,3,3,0
16-26-37-28,09:07:15,09:07:15,700a,4,3,3,0
16-26-37-28,09:07:55,09:07:55,701a,5,3,3,0
16-26-37-28,09:08:25,09:08:25,704a,6,3,3,0
16-26-37-28,09:08:40,09:08:40,705a,7,3,3,0
16-26-37-28,09:08:55,09:08:55,741a,8,3,3,0
16-26-37-28,09:09:15,09:09:15,744a,9,3,3,0
16-26-37-28,09:09:25,09:09:25,745a,10,3,3,0
16-26-37-28,09:09:40,09:09:40,750a,11,3,3,0
16-26-37-28,09:10:20,09:10:20,754a,12,3,3,0
16-26-37-28,09:11:05,09:11:05,772a,13,3,3,0
16-26-37-28,09:11:55,09:11:55,777a,14,3,3,0
16-26-37-28,09:12:15,09:12:15,778a,15,3,3,0
16-26-37-28,09:13:00,09:13:00,780a,16,3,3,0
16-26-37-29,10:20:00,10:20:00,100a,0,0,0,1
16-26-37-29,10:21:30,10:21:30,110a,1,3,3,0
16-26-37-29,10:22:00,10:22:00,112a,2,3,3,0
16-26-37-29,10:22:15,10:22:15,113a,3,3,3,0
16-26-37-29,10:27:15,10:27:15,700a,4,3,3,0
16-26-37-29,10:27:55,10:27:55,701a,5,3,3,0
16-26-37-29,10:28:25,10:28:25,704a,6,3,3,0
16-26-37-29,10:28:40,10:28:40,705a,7,3,3,0
16-26-37-29,10:28:55,10:28:55,741a,8,3,3,0
16-26-37-29,10:29:15,10:29:15,744a,9,3,3,0
16-26-37-29,10:29:25,10:29:25,745a,10,3,3,0
16-26-37-29,10:29:40,10:29:40,750a,11,3,3,0
16-26-37-29,10:30:20,10:30:20,754a,12,3,3,0
16-26-37-29,10:31:05,10:31:05,772a,13,3,3,0
16-26-37-29,10:31:55,10:31:55,777a,14,3,3,0
16-26-37-29,10:32:15,10:32:15,778a,15,3,3,0
16-26-37-29,10:33:00,10:33:00,780a,16,3,3,0
16-26-37-30,11:40:00,11:40:00,100a,0,0,0,1
16-26-37-30,11:41:30,11:41:30,110a,1,3,3,0
16-26-37-30,11:42:00,11:42:00,112a,2,3,3,0
16-26-37-30,11:42:15,11:42:15,113a,3,3,3,0
16-26-37-30,11:47:15,11:47:15,700a,4,3,3,0
16-26-37-30,11:47:55,11:47:55,701a,5,3,3,0
16-26-37-30,11:48:25,11:48:25,704a,6,3,3,0
16-26-37-30,11:48:40,11:48:40,705a,7,3,3,0
16-26-37-30,11:48:55,11:48:55,741a,8,3,3,0
16-26-37-30,11:49:15,11:49:15,744a,9,3,3,0
16-26-37-30,11:49:25,11:49:25,745a,10,3,3,0
16-26-37-30,11:49:40,11:49:40,750a,11,3,3,0
16-26-37-30,11:50:20,11:50:20,754a,12,3,3,0
16-26-37-30,11:51:05,11:51:05,772a,13,3,3,0
16-26-37-30,11:51:55,11:51:55,777a,14,3,3,0
16-26-37-30,11:52:15,11:52:15,778a,15,3,3,0
16-26-37-30,11:53:00,11:53:00,780a,16,3,3,0
16-26-37-31,13:00:00,13:00:00,100a,0,0,0,1
16-26-37-31,13:01:30,13:01:30,110a,1,3,3,0
16-26-37-31,13:02:00,13:02:00,112a,2,3,3,0
16-26-37-31,13:02:15,13:02:15,113a,3,3,3,0
16-26-37-31,13:07:15,13:07:15,700a,4,3,3,0
16-26-37-31,13:07:55,13:07:55,701a,5,3,3,0
16-26-37-31,13:08:25,13:08:25,704a,6,3,3,0
16-26-37-31,13:08:40,13:08:40,705a,7,3,3,0
16-26-37-31,13:08:55,13:08:55,741a,8,3,3,0
16-26-37-31,13:09:15,13:09:15,744a,9,3,3,0
16-26-37-31,13:09:25,13:09:25,745a,10,3,3,0
16-26-37-31,13:09:40,13:09:40,750a,11,3,3,0
16-26-37-31,13:10:20,13:10:20,754a,12,3,3,0
16-26-37-31,13:11:05,13:11:05,772a,13,3,3,0
16-26-37-31,13:11:55,13:11:55,777a,14,3,3,0
16-26-37-31,13:12:15,13:12:15,778a,15,3,3,0
16-26-37-31,13:13:00,13:13:00,780a,16,3,3,0
16-26-37-32,14:20:00,14:20:00,100a,0,0,0,1
16-26-37-32,14:21:30,14:21:30,110a,1,3,3,0
16-26-37-32,14:22:00,14:22:00,112a,2,3,3,0
16-26-37-32,14:22:15,14:22:15,113a,3,3,3,0
16-26-37-32,14:27:15,14:27:15,700a,4,3,3,0
16-26-37-32,14:27:55,14:27:55,701a,5,3,3,0
16-26-37-32,14:28:25,14:28:25,704a,6,3,3,0
16-26-37-32,14:28:40,14:28:40,705a,7,3,3,0
16-26-37-32,14:28:55,14:28:55,741a,8,3,3,0
16-26-37-32,14:29:15,14:29:15,744a,9,3,3,0
16-26-37-32,14:29:25,14:29:25,745a,10,3,3,0
16-26-37-32,14:29:40,14:29:40,750a,11,3,3,0
16-26-37-32,14:30:20,14:30:20,754a,12,3,3,0
16-26-37-32,14:31:05,14:31:05,772a,13,3,3,0
16-26-37-32,14:31:55,14:31:55,777a,14,3,3,0
16-26-37-32,14:32:15,14:32:15,778a,15,3,3,0
16-26-37-32,14:33:00,14:33:00,780a,16,3,3,0
16-26-37-33,15:40:00,15:40:00,100a,0,0,0,1
16-26-37-33,15:41:30,15:41:30,110a,1,3,3,0
16-26-37-33,15:42:00,15:42:00,112a,2,3,3,0
16-26-37-33,15:42:15,15:42:15,113a,3,3,3,0
16-26-37-34,08:00:00,08:00:00,100a,0,0,0,1
16-26-37-34,08:01:30,08:01:30,110a,1,3,3,0
16-26-37-34,08:02:00,08:02:00,112a,2,3,3,0
16-26-37-34,08:02:15,08:02:15,113a,3,3,3,0
16-26-37-34,08:07:15,08:07:15,700a,4,3,3,0
16-26-37-34,08:07:55,08:07:55,701a,5,3,3,0
16-26-37-34,08:08:25,08:08:25,704a,6,3,3,0
16-26-37-34,08:08:40,08:08:40,705a,7,3,3,0
16-26-37-34,08:08:55,08:08:55,741a,8,3,3,0
16-26-37-34,08:09:15,08:09:15,744a,9,3,3,0
16-26-37-34,08:09:25,08:09:25,745a,10,3,3,0
16-26-37-34,08:09:40,08:09:40,750a,11,3,3,0
16-26-37-34,08:10:20,08:10:20,754a,12,3,3,0
16-26-37-34,08:11:05,08:11:05,772a,13,3,3,0
16-26-37-34,08:11:55,08:11:55,777a,14,3,3,0
16-26-37-34,08:12:15,08:12:15,778a,15,3,3,0
16-26-37-34,08:13:00,08:13:00,780a,16,3,3,0
16-26-37-35,09:20:00,09:20:00,100a,0,0,0,1
16-26-37-35,09:21:30,09:21:30,110a,1,3,3,0
16-26-37-35,09:22:00,09:22:00,112a,2,3,3,0
16-26-37-35,09:22:15,09:22:15,113a,3,3,3,0
16-26-37-35,09:27:15,09:27:15,700a,4,3,3,0
16-26-37-35,09:27:55,09:27:55,701a,5,3,3,0
16-26-37-35,09:28:25,09:28:25,704a,6,3,3,0
16-26-37-35,09:28:40,09:28:40,705a,7,3,3,0
16-26-37-35,09:28:55,09:28:55,741a,8,3,3,0
16-26-37-35,09:29:15,09:29:15,744a,9,3,3,0
16-26-37-35,09:29:25,09:29:25,745a,10,3,3,0
16-26-37-35,09:29:40,09:29:40,750a,11,3,3,0
16-26-37-35,09:30:20,09:30:20,754a,12,3,3,0
16-26-37-35,09:31:05,09:31:05,772a,13,3,3,0
16-26-37-35,09:31:55,09:31:55,777a,14,3,3,0
16-26-37-35,09:32:15,09:32:15,778a,15,3,3,0
16-26-37-35,09:33:00,09:33:00,780a,16,3,3,0
16-26-37-36,10:40:00,10:40:00,100a,0,0,0,1
16-26-37-36,10:41:30,10:41:30,110a,1,3,3,0
16-26-37-36,10:42:00,10:42:00,112a,2,3,3,0
16-26-37-36,10:42:15,10:42:15,113a,3,3,3,0
16-26-37-36,10:47:15,10:47:15,700a,4,3,3,0
16-26-37-36,10:47:55,10:47:55,701a,5,3,3,0
16-26-37-36,10:48:25,10:48:25,704a,6,3,3,0
16-26-37-36,10:48:40,10:48:40,705a,7,3,3,0
16-26-37-36,10:48:55,10:48:55,741a,8,3,3,0
16-26-37-36,10:49:15,10:49:15,744a,9,3,3,0
16-26-37-36,10:49:25,10:49:25,745a,10,3,3,0
16-26-37-36,10:49:40,10:49:40,750a,11,3,3,0
16-26-37-36,10:50:20,10:50:20,754a,12,3,3,0
16-26-37-36,10:51:05,10:51:05,772a,13,3,3,0
16-26-37-36,10:51:55,10:51:55,777a,14,3,3,0
16-26-37-36,10:52:15,10:52:15,778a,15,3,3,0
16-26-37-36,10:53:00,10:53:00,780a,16,3,3,0
16-26-37-37,12:00:00,12:00:00,100a,0,0,0,1
16-26-37-37,12:01:30,12:01:30,110a,1,3,3,0
16-26-37-37,12:02:00,12:02:00,112a,2,3,3,0
16-26-37-37,12:02:15,12:02:15,113a,3,3,3,0
16-26-37-37,12:07:15,12:07:15,700a,4,3,3,0
16-26-37-37,12:07:55,12:07:55,701a,5,3,3,0
16-26-37-37,12:08:25,12:08:25,704a,6,3,3,0
16-26-37-37,12:08:40,12:08:40,705a,7,3,3,0
16-26-37-37,12:08:55,12:08:55,741a,8,3,3,0
16-26-37-37,12:09:15,12:09:15,744a,9,3,3,0
16-26-37-37,12:09:25,12:09:25,745a,10,3,3,0
16-26-37-37,12:09:40,12:09:40,750a,11,3,3,0
16-26-37-37,12:10:20,12:10:20,754a,12,3,3,0
16-26-37-37,12:11:05,12:11:05,772a,13,3,3,0
16-26-37-37,12:11:55,12:11:55,777a,14,3,3,0
16-26-37-37,12:12:15,12:12:15,778a,15,3,3,0
16-26-37-37,12:13:00,12:13:00,780a,16,3,3,0
16-26-37-38,13:20:00,13:20:00,100a,0,0,0,1
16-26-37-38,13:21:30,13:21:30,110a,1,3,3,0
16-26-37-38,13:22:00,13:22:00,112a,2,3,3,0
16-26-37-38,13:22:15,13:22:15,113a,3,3,3,0
16-26-37-38,13:27:15,13:27:15,700a,4,3,3,0
16-26-37-38,13:27:55,13:27:55,701a,5,3,3,0
16-26-37-38,13:28:25,13:28:25,704a,6,3,3,0
16-26-37-38,13:28:40,13:28:40,705a,7,3,3,0
16-26-37-38,13:28:55,13:28:55,741a,8,3,3,0
16-26-37-38,13:29:15,13:29:15,744a,9,3,3,0
16-26-37-38,13:29:25,13:29:25,745a,10,3,3,0
16-26-37-38,13:29:40,13:29:40,750a,11,3,3,0
16-26-37-38,13:30:20,13:30:20,754a,12,3,3,0
16-26-37-38,13:31:05,13:31:05,772a,13,3,3,0
16-26-37-38,13:31:55,13:31:55,777a,14,3,3,0
16-26-37-38,13:32:15,13:32:15,778a,15,3,3,0
16-26-37-38,13:33:00,13:33:00,780a,16,3,3,0
16-26-37-39,14:40:00,14:40:00,100a,0,0,0,1
16-26-37-39,14:41:30,14:41:30,110a,1,3,3,0
16-26-37-39,14:42:00,14:42:00,112a,2,3,3,0
16-26-37-39,14:42:15,14:42:15,113a,3,3,3,0
16-26-37-39,14:47:15,14:47:15,700a,4,3,3,0
16-26-37-39,14:47:55,14:47:55,701a,5,3,3,0
16-26-37-39,14:48:25,14:48:25,704a,6,3,3,0
16-26-37-39,14:48:40,14:48:40,705a,7,3,3,0
16-26-37-39,14:48:55,14:48:55,741a,8,3,3,0
16-26-37-39,14:49:15,14:49:15,744a,9,3,3,0
16-26-37-39,14:49:25,14:49:25,745a,10,3,3,0
16-26-37-39,14:49:40,14:49:40,750a,11,3,3,0
16-26-37-39,14:50:20,14:50:20,754a,12,3,3,0
16-26-37-39,14:51:05,14:51:05,772a,13,3,3,0
16-26-37-39,14:51:55,14:51:55,777a,14,3,3,0
16-26-37-39,14:52:15,14:52:15,778a,15,3,3,0
16-26-37-39,14:53:00,14:53:00,780a,16,3,3,0
16-26-37-40,08:40:00,08:40:00,100a,0,0,0,1
16-26-37-40,08:41:30,08:41:30,110a,1,3,3,0
16-26-37-40,08:42:00,08:42:00,112a,2,3,3,0
16-26-37-40,08:42:15,08:42:15,113a,3,3,3,0
16-26-37-40,08:47:15,08:47:15,700a,4,3,3,0
16-26-37-40,08:47:55,08:47:55,701a,5,3,3,0
16-26-37-40,08:48:25,08:48:25,704a,6,3,3,0
16-26-37-40,08:48:40,08:48:40,705a,7,3,3,0
16-26-37-40,08:48:55,08:48:55,741a,8,3,3,0
16-26-37-40,08:49:15,08:49:15,744a,9,3,3,0
16-26-37-40,08:49:25,08:49:25,745a,10,3,3,0
16-26-37-40,08:49:40,08:49:40,750a,11,3,3,0
16-26-37-40,08:50:20,08:50:20,754a,12,3,3,0
16-26-37-40,08:51:05,08:51:05,772a,13,3,3,0
16-26-37-40,08:51:55,08:51:55,777a,14,3,3,0
16-26-37-40,08:52:15,08:52:15,778a,15,3,3,0
16-26-37-40,08:53:00,08:53:00,780a,16,3,3,0
16-26-37-41,10:00:00,10:00:00,100a,0,0,0,1
16-26-37-41,10:01:30,10:01:30,110a,1,3,3,0
16-26-37-41,10:02:00,10:02:00,112a,2,3,3,0
16-26-37-41,10:02:15,10:02:15,113a,3,3,3,0
