ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x1a3c,2016,5,4,3,S4A,1&2,1,1,russell,0880G,9:05,313,100,1
0x1a3d,2016,5,4,3,S4A,1&2,2,2,russell,0880G,11:06,778,704,8
0x1a3e,2016,5,4,3,S4B,1&2,1,2,hamilton,0880G,13:57,100,300,1
0x1a3f,2016,5,4,3,S4B,1&2,1,1,hamilton,0880G,17:00,308,300,1
0x1a40,2016,5,4,3,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,5
0x1a41,2016,5,4,3,S5A,2,Morning,Morning,russell,0880G,6:33,772,730,2
0x1a42,2016,5,4,3,S5A,2,Morning,Morning,russell,0880G,6:54,730,778,7
0x1a43,2016,5,4,3,S6A,3&4,4,4,vazquez,2427P,8:03,300,451,2
0x1a44,2016,5,4,3,S6A,3&4,3,3,vazquez,2427P,8:32,300,226,1
0x1a45,2016,5,4,3,S6B,3&4,4,4,green,2436P,14:30,300,480,1
0x1a46,2016,5,4,3,S6B,3&4,4,4,green,2436P,14:40,451,300,1
0x1a47,2016,5,4,3,S6B,3&4,4,4,green,2436P,15:48,300,451,1
0x1a48,2016,5,4,3,S6B,3&4,4,4,green,2436P,17:12,300,480,1
0x1a49,2016,5,4,3,S6B,3&4,4,4,green,2436P,17:22,480,300,1
0x1a4a,2016,5,4,3,S7A,3&4,3,3,blanco,2436P,7:58,307,300,1
0x1a4b,2016,5,4,3,S7A,3&4,4,4,blanco,2436P,8:30,300,465,1
0x1a4c,2016,5,4,3,S7A,3&4,3,3,blanco,2436P,9:17,225,308,1
0x1a4d,2016,5,4,3,S7A,3&4,3,3,blanco,2436P,9:33,300,217,2
0x1a4e,2016,5,4,3,S8A,10&20,Evening,Evening,waterhouse,2430P,17:57,307,300,1
0x1a4f,2016,5,4,3,S8A,10&20,Evening,Evening,waterhouse,2430P,18:41,272,300,2
0x1a50,2016,5,4,3,S8A,10&20,Evening,Evening,waterhouse,2430P,20:16,451,300,1
0x1a51,2016,5,4,3,S8A,10&20,Evening,Evening,waterhouse,2430P,20:18,480,308,4
0x1a52,2016,5,4,3,S8A,10&20,Evening,Evening,waterhouse,2430P,20:27,300,272,2
0x1a53,2016,5,4,3,S8A,10&20,Evening,Evening,waterhouse,2430P,23:00,480,100,1
0x1a54,2016,5,5,4,S1A,1&2,1,1,berkowitz,2430P,7:22,308,100,1
0x1a55,2016,5,5,4,S1A,1&2,1,2,berkowitz,2430P,8:20,100,300,2
0x1a56,2016,5,5,4,S1A,1&2,1,1,berkowitz,2430P,8:20,100,304,1
0x1a57,2016,5,5,4,S1A,1&2,1,1,berkowitz,2430P,8:41,313,100,1
0x1a58,2016,5,5,4,S1A,1&2,1,2,berkowitz,2430P,8:46,300,100,1
0x1a59,2016,5,5,4,S1A,1&2,1,2,berkowitz,2430P,9:39,100,300,1
0x1a5a,2016,5,5,4,S1A,1&2,2,2,berkowitz,2430P,10:40,778,704,3
0x1a5b,2016,5,5,4,S1A,1&2,1,1,berkowitz,2430P,10:58,100,305,1
0x1a5c,2016,5,5,4,S1A,1&2,2,2,berkowitz,2430P,11:40,100,780,1
0x1a5d,2016,5,5,4,S1A,1&2,2,2,berkowitz,2430P,11:51,704,778,6
0x1a5e,2016,5,5,4,S1A,1&2,1,1,berkowitz,2430P,12:21,100,304,1
0x1a5f,2016,5,5,4,S1B,1&2,1,1,warmouth,2430P,12:45,100,217,1
0x1a60,2016,5,5,4,S1B,1&2,1,1,warmouth,2430P,15:23,305,100,1
0x1a61,2016,5,5,4,S2A,1&2,1,1,jacques,2431P,10:38,100,305,1
0x1a62,2016,5,5,4,S2A,1&2,1,2,jacques,2431P,11:00,100,300,1
0x1a63,2016,5,5,4,S2A,1&2,2,1,jacques,2431P,12:07,701,305,1
0x1a64,2016,5,5,4,S2B,1&2,1,2,hansen,2431P,14:44,100,300,1
0x1a65,2016,5,5,4,S2B,1&2,1,1,hansen,2431P,15:01,307,307,1
0x1a66,2016,5,5,4,S2B,1&2,1,2,hansen,2431P,16:11,100,300,1
0x1a67,2016,5,5,4,S2B,1&2,1,1,hansen,2431P,16:12,100,304,2
0x1a68,2016,5,5,4,S3A,1&2,2,2,adelmann,1932H,9:26,300,701,1
0x1a69,2016,5,5,4,S3B,1&2,1,2,chandler,1932H,12:12,300,100,1
0x1a6a,2016,5,5,4,S3B,1&2,2,2,chandler,1932H,12:41,700,778,4
0x1a6b,2016,5,5,4,S3B,1&2,2,2,chandler,1932H,12:46,705,100,1
0x1a6c,2016,5,5,4,S3B,1&2,1,2,chandler,1932H,13:00,100,300,1
0x1a6d,2016,5,5,4,S3B,1&2,1,2,chandler,1932H,14:50,300,100,1
0x1a6e,2016,5,5,4,S3B,1&2,1,1,chandler,1932H,15:39,300,308,2
0x1a6f,2016,5,5,4,S3B,1&2,1,1,chandler,1932H,17:30,309,300,4
0x1a70,2016,5,5,4,S3B,1&2,1,1,chandler,1932H,17:30,304,100,1
0x1a71,2016,5,5,4,S3B,1&2,1,2,chandler,1932H,17:50,300,100,2
0x1a72,2016,5,5,4,S4A,1&2,1,2,russell,0880G,7:25,100,300,1
0x1a73,2016,5,5,4,S4A,1&2,1,1,russell,0880G,8:51,201,313,1
0x1a74,2016,5,5,4,S4A,1&2,2,2,russell,0880G,11:05,772,704,3
0x1a75,2016,5,5,4,S4A,1&2,1,1,russell,0880G,11:30,140,307,3
0x1a76,2016,5,5,4,S4B,1&2,2,2,hamilton,0880G,12:14,704,778,1
0x1a77,2016,5,5,4,S4B,1&2,2,2,hamilton,0880G,12:23,780,113,1
0x1a78,2016,5,5,4,S4B,1&2,1,1,hamilton,0880G,12:50,300,305,1
0x1a79,2016,5,5,4,S4B,1&2,1,1,hamilton,0880G,15:20,100,313,1
0x1a7a,2016,5,5,4,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,5
0x1a7b,2016,5,5,4,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,2
0x1a7c,2016,5,5,4,S5A,2,Morning,Morning,russell,0880G,6:50,730,778,7
0x1a7d,2016,5,5,4,S5A,2,Morning,Morning,russell,0880G,6:54,772,778,4
0x1a7e,2016,5,5,4,S6A,3&4,4,4,vazquez,2427P,8:16,300,451,1
0x1a7f,2016,5,5,4,S6A,3&4,3,3,vazquez,2427P,10:05,308,305,1
0x1a80,2016,5,5,4,S6A,3&4,3,3,vazquez,2427P,11:11,300,226,1
0x1a81,2016,5,5,4,S6A,3&4,3,3,vazquez,2427P,12:09,308,300,1
0x1a82,2016,5,5,4,S6B,3&4,4,4,carpenter,2427P,14:28,100,480,1
0x1a83,2016,5,5,4,S6B,3&4,4,4,carpenter,2427P,17:55,100,480,1
0x1a84,2016,5,5,4,S7A,3&4,4,4,blanco,2436P,7:10,300,465,1
0x1a85,2016,5,5,4,S7A,3&4,4,4,blanco,2436P,12:00,451,300,1
0x1a86,2016,5,5,4,S7B,3&4,4,4,green,2436P,14:42,451,300,1
0x1a87,2016,5,5,4,S7B,3&4,4,4,green,2436P,15:10,300,451,1
0x1a88,2016,5,5,4,S7B,3&4,Unmatched,Unmatched,green,2436P,15:49,300,413,1
0x1a89,2016,5,5,4,S7B,3&4,4,4,green,2436P,16:32,300,451,1
0x1a8a,2016,5,5,4,S7B,3&4,3,3,green,2436P,17:12,304,300,2
0x1a8b,2016,5,5,4,S7B,3&4,4,4,green,2436P,17:36,300,480,4
0x1a8c,2016,5,5,4,S8A,10&20,Evening,Evening,waterhouse,2431P,18:51,305,100,1
0x1a8d,2016,5,5,4,S8A,10&20,Evening,Evening,waterhouse,2431P,18:53,308,272,2
0x1a8e,2016,5,5,4,S8A,10&20,Evening,Evening,waterhouse,2431P,20:16,451,304,1
0x1a8f,2016,5,5,4,S8A,10&20,Evening,Evening,waterhouse,2431P,20:19,480,308,4
0x1a90,2016,5,5,4,S8A,10&20,Evening,Evening,waterhouse,2431P,23:03,480,272,3
0x1a91,2016,5,5,4,S8A,10&20,Evening,Evening,waterhouse,2431P,23:00,480,100,1
0x1a92,2016,5,6,5,S1A,1&2,1,1,berkowitz,2430P,7:03,141,305,1
0x1a93,2016,5,6,5,S1A,1&2,1,1,berkowitz,2430P,7:22,308,100,1
0x1a94,2016,5,6,5,S1A,1&2,1,1,berkowitz,2430P,8:20,100,304,1
0x1a95,2016,5,6,5,S1A,1&2,1,2,berkowitz,2430P,9:39,100,300,1
0x1a96,2016,5,6,5,S1A,1&2,2,2,berkowitz,2430P,10:40,778,704,1
0x1a97,2016,5,6,5,S1A,1&2,1,2,berkowitz,2430P,10:58,100,300,1
0x1a98,2016,5,6,5,S1A,1&2,2,2,berkowitz,2430P,11:51,704,778,1
0x1a99,2016,5,6,5,S1A,1&2,1,1,berkowitz,2430P,12:21,100,304,1
0x1a9a,2016,5,6,5,S1B,1&2,2,2,warmouth,2430P,14:20,100,701,1
0x1a9b,2016,5,6,5,S1B,1&2,1,1,warmouth,2430P,15:03,100,305,1
0x1a9c,2016,5,6,5,S1B,1&2,1,1,warmouth,2430P,15:06,141,300,1
0x1a9d,2016,5,6,5,S1B,1&2,1,2,warmouth,2430P,16:50,300,100,1
0x1a9e,2016,5,6,5,S1B,1&2,1,1,warmouth,2430P,17:55,304,309,1
0x1a9f,2016,5,6,5,S2A,1&2,1,2,jacques,2431P,9:29,300,300,1
0x1aa0,2016,5,6,5,S2A,1&2,2,2,jacques,2431P,10:00,100,701,1
0x1aa1,2016,5,6,5,S2A,1&2,1,1,jacques,2431P,10:38,100,305,1
0x1aa2,2016,5,6,5,S2A,1&2,2,2,jacques,2431P,11:30,704,778,4
0x1aa3,2016,5,6,5,S2A,1&2,1,1,jacques,2431P,12:20,313,305,1
0x1aa4,2016,5,6,5,S2B,1&2,1,1,hansen,2431P,12:30,313,300,1
0x1aa5,2016,5,6,5,S2B,1&2,1,1,hansen,2431P,13:28,212,300,1
0x1aa6,2016,5,6,5,S2B,1&2,1,1,hansen,2431P,13:51,304,300,1
0x1aa7,2016,5,6,5,S2B,1&2,1,1,hansen,2431P,14:51,212,300,1
0x1aa8,2016,5,6,5,S2B,1&2,2,2,hansen,2431P,17:03,772,704,1
0x1aa9,2016,5,6,5,S3A,1&2,1,1,adelmann,1932H,7:49,100,304,1
0x1aaa,2016,5,6,5,S3A,1&2,1,1,adelmann,1932H,8:13,375,100,1
0x1aab,2016,5,6,5,S3A,1&2,1,2,adelmann,1932H,10:30,100,300,1
0x1aac,2016,5,6,5,S3B,1&2,2,2,chandler,1932H,12:35,705,778,6
0x1aad,2016,5,6,5,S3B,1&2,1,1,chandler,1932H,13:01,300,217,1
0x1aae,2016,5,6,5,S3B,1&2,1,1,chandler,1932H,13:14,305,100,1
0x1aaf,2016,5,6,5,S3B,1&2,1,2,chandler,1932H,14:53,300,100,1
0x1ab0,2016,5,6,5,S3B,1&2,2,2,chandler,1932H,16:10,300,113,1
0x1ab1,2016,5,6,5,S3B,1&2,1,1,chandler,1932H,17:25,309,217,2
0x1ab2,2016,5,6,5,S4A,1&2,1,2,russell,0880G,7:29,100,300,1
0x1ab3,2016,5,6,5,S4A,1&2,1,1,russell,0880G,7:50,305,141,1
0x1ab4,2016,5,6,5,S4A,1&2,1,2,russell,0880G,10:04,100,300,1
0x1ab5,2016,5,6,5,S4A,1&2,2,2,russell,0880G,11:05,778,704,3
0x1ab6,2016,5,6,5,S4A,1&2,2,2,russell,0880G,11:07,772,704,1
0x1ab7,2016,5,6,5,S4B,1&2,1,1,hamilton,0880G,14:22,305,304,1
0x1ab8,2016,5,6,5,S4B,1&2,1,1,hamilton,0880G,16:42,100,308,1
0x1ab9,2016,5,6,5,S4B,1&2,1,2,hamilton,0880G,16:42,100,300,3
0x1aba,2016,5,6,5,S4B,1&2,1,1,hamilton,0880G,16:42,100,313,1
0x1abb,2016,5,6,5,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,6
0x1abc,2016,5,6,5,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,2
0x1abd,2016,5,6,5,S5A,2,Morning,Morning,russell,0880G,6:53,730,778,8
0x1abe,2016,5,6,5,S5A,2,Morning,Morning,russell,0880G,6:57,772,778,4
0x1abf,2016,5,6,5,S6A,3&4,4,4,vazquez,2436P,8:04,300,451,1
0x1ac0,2016,5,6,5,S6A,3&4,4,4,vazquez,2436P,8:04,300,480,1
0x1ac1,2016,5,6,5,S6A,3&4,4,4,vazquez,2436P,8:45,480,300,1
0x1ac2,2016,5,6,5,S6A,3&4,3,3,vazquez,2436P,8:29,300,212,1
0x1ac3,2016,5,6,5,S6A,3&4,4,4,vazquez,2436P,10:43,300,451,1
0x1ac4,2016,5,6,5,S6A,3&4,3,3,vazquez,2436P,10:40,272,300,2
0x1ac5,2016,5,6,5,S6A,3&4,4,4,vazquez,2436P,10:50,300,480,1
0x1ac6,2016,5,6,5,S6A,3&4,3,4,vazquez,2436P,11:20,272,480,3
0x1ac7,2016,5,6,5,S6A,3&4,4,4,vazquez,2436P,12:19,451,300,1
0x1ac8,2016,5,6,5,S6A,3&4,3,3,vazquez,2436P,11:30,300,212,1
0x1ac9,2016,5,6,5,S6B,3&4,4,4,carpenter,2436P,14:02,100,480,1
0x1aca,2016,5,6,5,S7A,3&4,3,3,mckellop,2427P,7:55,308,300,1
0x1acb,2016,5,6,5,S7A,3&4,4,4,mckellop,2427P,11:10,300,480,1
0x1acc,2016,5,6,5,S7A,3&4,3,3,mckellop,2427P,12:12,300,272,2
0x1acd,2016,5,6,5,S7B,3&4,4,4,green,2427P,12:39,300,451,2
0x1ace,2016,5,6,5,S7B,3&4,4,4,green,2427P,13:18,480,300,2
0x1acf,2016,5,6,5,S7B,3&4,3,3,green,2427P,13:31,300,272,2
0x1ad0,2016,5,6,5,S7B,3&4,3,3,green,2427P,14:13,300,276,1
0x1ad1,2016,5,6,5,S7B,3&4,4,4,green,2427P,14:31,300,465,1
0x1ad2,2016,5,6,5,S7B,3&4,4,4,green,2427P,14:41,451,300,1
0x1ad3,2016,5,6,5,S7B,3&4,4,4,green,2427P,15:14,300,451,2
0x1ad4,2016,5,6,5,S7B,3&4,3,3,green,2427P,15:37,300,225,1
0x1ad5,2016,5,6,5,S7B,3&4,3,3,green,2427P,16:30,322,300,1
0x1ad6,2016,5,6,5,S7B,3&4,3,3,green,2427P,17:03,308,300,3
0x1ad7,2016,5,6,5,S7B,3&4,4,4,green,2427P,17:07,300,465,1
0x1ad8,2016,5,6,5,S7B,3&4,4,4,green,2427P,17:24,480,300,1
0x1ad9,2016,5,6,5,S7B,3&4,4,3,green,2427P,17:56,480,305,4
0x1ada,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,17:58,308,480,2
0x1adb,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,18:59,451,300,1
0x1adc,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,18:59,451,100,1
0x1add,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,19:09,300,480,1
0x1ade,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,20:20,480,304,1
0x1adf,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,20:20,480,300,1
0x1ae0,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,21:31,304,465,1
0x1ae1,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,21:31,304,480,1
0x1ae2,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,21:31,304,451,1
0x1ae3,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,21:43,480,272,4
0x1ae4,2016,5,6,5,S9A,10&20,Evening,Evening,blanco,0827K,0:58,480,308,2
0x1ae5,2016,5,7,6,S10A,10&20,20,20,carpenter,2436P,10:20,100,701,1
0x1ae6,2016,5,7,6,S10A,10&20,10,20,carpenter,2436P,12:22,100,300,1
0x1ae7,2016,5,7,6,S10A,10&20,10,10,carpenter,2436P,13:00,480,325,1
0x1ae8,2016,5,7,6,S10A,10&20,10,10,carpenter,2436P,13:00,480,140,1
0x1ae9,2016,5,7,6,S11A,10&20,10,10,green,0880G,10:06,100,451,1
0x1aea,2016,5,7,6,S11A,10&20,10,10,green,0880G,10:21,480,300,2
0x1aeb,2016,5,7,6,S11A,10&20,10,10,green,0880G,11:45,308,100,1
0x1aec,2016,5,7,6,S11A,10&20,10,10,green,0880G,11:49,480,276,1
0x1aed,2016,5,7,6,S11A,10&20,10,10,green,0880G,13:04,275,300,1
0x1aee,2016,5,7,6,S11A,10&20,10,10,green,0880G,13:15,304,465,1
0x1aef,2016,5,7,6,S11A,10&20,10,10,green,0880G,13:18,300,480,1
0x1af0,2016,5,7,6,S11A,10&20,20,20,green,0880G,13:57,100,701,1
0x1af1,2016,5,7,6,S11A,10&20,10,10,green,0880G,14:25,100,325,1
0x1af2,2016,5,7,6,S11A,10&20,10,10,green,0880G,14:58,480,300,2
0x1af3,2016,5,7,6,S11A,10&20,10,10,green,0880G,16:14,308,220,1
0x1af4,2016,5,7,6,S11A,10&20,10,10,green,0880G,16:26,480,300,1
0x1af5,2016,5,7,6,S11A,10&20,10,10,green,0880G,16:38,308,140,1
0x1af6,2016,5,7,6,S11A,10&20,10,10,green,0880G,17:31,140,308,1
0x1af7,2016,5,7,6,S12A,10&20,10,10,silva,0880G,10:30,141,480,1
0x1af8,2016,5,7,6,S12A,10&20,10,10,silva,0880G,10:37,272,300,1
0x1af9,2016,5,7,6,S12A,10&20,10,10,silva,0880G,10:37,272,480,1
0x1afa,2016,5,7,6,S12A,10&20,10,10,silva,0880G,10:40,276,300,1
0x1afb,2016,5,7,6,S12A,10&20,10,10,silva,0880G,10:47,300,480,1
0x1afc,2016,5,7,6,S12A,10&20,20,20,silva,0880G,11:37,772,300,1
0x1afd,2016,5,7,6,S12A,10&20,Unmatched,Unmatched,silva,0880G,12:06,300,316,3
0x1afe,2016,5,7,6,S12A,10&20,10,10,silva,0880G,12:18,480,300,1
0x1aff,2016,5,7,6,S12A,10&20,10,10,silva,0880G,13:47,304,480,1
0x1b00,2016,5,7,6,S12A,10&20,10,10,silva,0880G,14:01,480,141,1
0x1b01,2016,5,7,6,S12A,10&20,10,10,silva,0880G,16:36,300,480,1
0x1b02,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,19:29,307,480,1
0x1b03,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,21:30,480,308,1
0x1b04,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,21:30,480,772,1
0x1b05,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,21:50,772,480,2
0x1b06,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,22:49,480,276,2
0x1b07,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,23:00,276,480,1
0x1b08,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,0:40,480,276,2
0x1b09,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,0:55,480,308,2
0x1b0a,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,0:55,480,140,1
0x1b0b,2016,5,7,6,S9A,10&20,Evening,Evening,gragg,0827K,1:34,140,200,1
0x1b0c,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,10:00,100,480,1
0x1b0d,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,10:25,480,300,5
0x1b0e,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,11:45,304,480,1
0x1b0f,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,11:48,300,272,1
0x1b10,2016,5,8,7,S10A,10&20,10,20,warmouth,0880G,13:00,100,300,1
0x1b11,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,13:25,480,300,1
0x1b12,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,14:44,308,480,2
0x1b13,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,14:47,300,480,1
0x1b14,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,16:15,300,480,1
0x1b15,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,17:43,300,480,1
0x1b16,2016,5,8,7,S10A,10&20,10,10,warmouth,0880G,17:55,480,300,1
0x1b17,2016,5,8,7,S11A,10&20,10,10,hansen,2436P,11:09,272,480,2
0x1b18,2016,5,8,7,S11A,10&20,10,10,hansen,2436P,11:21,300,480,3
0x1b19,2016,5,8,7,S11A,10&20,20,20,hansen,2436P,12:20,112,100,1
0x1b1a,2016,5,8,7,S11A,10&20,10,10,hansen,2436P,14:15,304,141,1
0x1b1b,2016,5,8,7,S11A,10&20,10,10,hansen,2436P,14:15,304,480,1
0x1b1c,2016,5,8,7,S11A,10&20,20,20,hansen,2436P,15:18,701,113,1
0x1b1d,2016,5,8,7,S11A,10&20,10,10,hansen,2436P,15:40,272,480,1
0x1b1e,2016,5,8,7,S12A,10&20,10,10,hamilton,0827K,12:00,226,480,1
0x1b1f,2016,5,8,7,S12A,10&20,10,10,hamilton,0827K,12:45,272,480,1
0x1b20,2016,5,8,7,S12A,10&20,10,10,hamilton,0827K,15:19,304,272,1
0x1b21,2016,5,8,7,S12A,10&20,10,10,hamilton,0827K,16:37,228,272,1
0x1b22,2016,5,8,7,S8A,10&20,Evening,Evening,blanco,0827K,20:19,480,325,1
0x1b23,2016,5,8,7,S8A,10&20,Evening,Evening,blanco,0827K,20:19,480,300,1
0x1b24,2016,5,8,7,S8A,10&20,Evening,Evening,blanco,0827K,20:27,300,465,1
0x1b25,2016,5,8,7,S8A,10&20,Evening,Evening,blanco,0827K,21:41,480,272,3
0x1b26,2016,5,9,1,S1A,1&2,2,2,berkowitz,2430P,7:57,772,778,1
0x1b27,2016,5,9,1,S1A,1&2,1,2,berkowitz,2430P,8:23,100,300,1
0x1b28,2016,5,9,1,S1A,1&2,1,1,berkowitz,2430P,8:23,100,304,1
0x1b29,2016,5,9,1,S1A,1&2,2,2,berkowitz,2430P,10:42,778,704,4
0x1b2a,2016,5,9,1,S1A,1&2,1,1,berkowitz,2430P,11:21,309,300,3
0x1b2b,2016,5,9,1,S1B,1&2,1,1,warmouth,2430P,12:49,212,300,1
0x1b2c,2016,5,9,1,S2A,1&2,1,1,jacques,0827K,7:04,308,100,1
0x1b2d,2016,5,9,1,S2A,1&2,1,1,jacques,0827K,10:39,100,305,1
0x1b2e,2016,5,9,1,S2A,1&2,1,1,jacques,0827K,10:49,300,305,1
0x1b2f,2016,5,9,1,S2A,1&2,2,2,jacques,0827K,11:32,772,778,4
0x1b30,2016,5,9,1,S2A,1&2,1,1,jacques,0827K,12:21,313,300,1
0x1b31,2016,5,9,1,S2B,1&2,1,1,mckellop,0827K,12:29,305,100,1
0x1b32,2016,5,9,1,S2B,1&2,1,2,mckellop,0827K,14:43,100,300,3
0x1b33,2016,5,9,1,S2B,1&2,1,1,mckellop,0827K,16:00,100,313,1
0x1b34,2016,5,9,1,S2B,1&2,1,1,mckellop,0827K,16:13,309,300,1
0x1b35,2016,5,9,1,S3A,1&2,1,1,adelmann,1932H,7:53,100,304,1
0x1b36,2016,5,9,1,S3A,1&2,2,2,adelmann,1932H,8:20,300,113,1
0x1b37,2016,5,9,1,S3A,1&2,1,2,adelmann,1932H,9:14,300,100,1
0x1b38,2016,5,9,1,S3A,1&2,1,Unmatched,adelmann,1932H,11:59,212,451,1
0x1b39,2016,5,9,1,S3A,1&2,1,Unmatched,adelmann,1932H,11:59,212,465,1
0x1b3a,2016,5,9,1,S3A,1&2,1,1,adelmann,1932H,12:06,309,300,3
0x1b3b,2016,5,9,1,S3B,1&2,2,2,gragg,1932H,12:19,100,113,1
0x1b3c,2016,5,9,1,S3B,1&2,2,2,gragg,1932H,13:02,112,100,1
0x1b3d,2016,5,9,1,S3B,1&2,1,1,gragg,1932H,13:08,100,200,1
0x1b3e,2016,5,9,1,S3B,1&2,1,1,gragg,1932H,13:30,100,212,1
0x1b3f,2016,5,9,1,S3B,1&2,1,1,gragg,1932H,14:17,100,304,1
0x1b40,2016,5,9,1,S3B,1&2,1,1,gragg,1932H,14:44,304,100,1
0x1b41,2016,5,9,1,S3B,1&2,1,1,gragg,1932H,17:25,305,300,1
0x1b42,2016,5,9,1,S3B,1&2,2,2,gragg,1932H,17:35,300,110,1
0x1b43,2016,5,9,1,S4A,1&2,1,1,russell,0880G,9:03,313,100,1
0x1b44,2016,5,9,1,S4A,1&2,1,2,russell,0880G,10:06,100,300,1
0x1b45,2016,5,9,1,S4A,1&2,1,1,russell,0880G,10:06,100,313,1
0x1b46,2016,5,9,1,S4B,1&2,1,2,hamilton,0880G,15:17,100,300,1
0x1b47,2016,5,9,1,S4B,1&2,1,1,hamilton,0880G,15:42,305,100,1
0x1b48,2016,5,9,1,S4B,1&2,2,2,hamilton,0880G,16:34,778,772,10
0x1b49,2016,5,9,1,S4B,1&2,1,2,hamilton,0880G,16:47,100,300,1
0x1b4a,2016,5,9,1,S4B,1&2,1,2,hamilton,0880G,16:51,100,300,1
0x1b4b,2016,5,9,1,S4B,1&2,1,1,hamilton,0880G,16:51,100,307,1
0x1b4c,2016,5,9,1,S4B,1&2,1,1,hamilton,0880G,16:51,100,308,1
0x1b4d,2016,5,9,1,S5A,2,Morning,Morning,russell,0880G,6:25,772,730,5
0x1b4e,2016,5,9,1,S5A,2,Morning,Morning,russell,0880G,6:35,772,730,2
0x1b4f,2016,5,9,1,S5A,2,Morning,Morning,russell,0880G,6:50,730,778,7
0x1b50,2016,5,9,1,S5A,2,Morning,Morning,russell,0880G,6:54,772,778,4
0x1b51,2016,5,9,1,S6A,3&4,4,3,vazquez,2427P,9:02,451,274,1
0x1b52,2016,5,9,1,S6A,3&4,3,3,vazquez,2427P,10:48,308,305,3
0x1b53,2016,5,9,1,S6A,3&4,3,3,vazquez,2427P,11:25,305,300,1
0x1b54,2016,5,9,1,S6A,3&4,3,4,vazquez,2427P,12:00,274,451,1
0x1b55,2016,5,9,1,S6A,3&4,4,4,vazquez,2427P,12:09,300,451,1
0x1b56,2016,5,9,1,S6B,3&4,4,4,carpenter,2427P,14:08,300,480,1
0x1b57,2016,5,9,1,S6B,3&4,4,4,carpenter,2427P,15:30,300,465,1
0x1b58,2016,5,9,1,S6B,3&4,3,3,carpenter,2427P,14:38,272,300,1
0x1b59,2016,5,9,1,S6B,3&4,3,3,carpenter,2427P,14:38,272,308,1
0x1b5a,2016,5,9,1,S6B,3&4,4,4,carpenter,2427P,12:02,480,300,1
0x1b5b,2016,5,9,1,S6B,3&4,3,4,carpenter,2427P,12:30,272,480,1
0x1b5c,2016,5,9,1,S7A,3&4,4,4,blanco,2436P,8:31,300,465,1
0x1b5d,2016,5,9,1,S7A,3&4,4,4,blanco,2436P,10:31,300,451,1
0x1b5e,2016,5,9,1,S7A,3&4,4,4,blanco,2436P,10:38,451,300,1
0x1b5f,2016,5,9,1,S7A,3&4,3,3,blanco,2436P,11:27,300,212,1
0x1b60,2016,5,9,1,S7A,3&4,4,4,blanco,2436P,12:00,480,300,1
0x1b61,2016,5,9,1,S7B,3&4,4,4,bart,2436P,13:20,480,300,1
0x1b62,2016,5,9,1,S7B,3&4,4,4,bart,2436P,14:30,300,451,1
0x1b63,2016,5,9,1,S7B,3&4,3,3,bart,2436P,14:49,300,273,1
0x1b64,2016,5,9,1,S7B,3&4,4,4,bart,2436P,15:08,300,452,1
0x1b65,2016,5,9,1,S7B,3&4,4,4,bart,2436P,15:08,300,480,1
0x1b66,2016,5,9,1,S7B,3&4,3,4,bart,2436P,15:41,272,480,2
0x1b67,2016,5,9,1,S7B,3&4,4,4,bart,2436P,16:25,300,480,1
0x1b68,2016,5,9,1,S7B,3&4,4,4,bart,2436P,17:09,300,480,1
