ID,Year,Month,Day,Weekday,Sheet,Route,On_Route,Off_Route,Driver,License,Time,On_Stop,Off_Stop,Count
0x2e7a,2016,7,22,5,S4A,1&2,1,1,jacques,1932h,11:40,100a,305a,1
0x2e7b,2016,7,22,5,S4B,1&2,2,2,hamilton,1932h,12:33,704a,778a,5
0x2e7c,2016,7,22,5,S4B,1&2,1,1,hamilton,1932h,13:02,100a,305a,1
0x2e7d,2016,7,22,5,S4B,1&2,1,1,hamilton,1932h,13:05,141a,300a,1
0x2e7e,2016,7,22,5,S4B,1&2,1,1,hamilton,1932h,13:09,212a,300a,1
0x2e7f,2016,7,22,5,S4B,1&2,1,2,hamilton,1932h,13:30,300b,100b,1
0x2e8,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,16:50,308a,452a,1
0x2e80,2016,7,22,5,S4B,1&2,2,2,hamilton,1932h,13:30,300b,700a,1
0x2e81,2016,7,22,5,S4B,1&2,2,1,hamilton,1932h,13:46,112b,309a,1
0x2e82,2016,7,22,5,S4B,1&2,1,2,hamilton,1932h,14:17,100a,300a,1
0x2e83,2016,7,22,5,S4B,1&2,1,1,hamilton,1932h,14:22,140a,141a,1
0x2e84,2016,7,22,5,S4B,1&2,1,2,hamilton,1932h,14:55,200b,701a,9
0x2e85,2016,7,22,5,S4B,1&2,1,1,hamilton,1932h,15:57,379a,309a,1
0x2e86,2016,7,22,5,S4B,1&2,1,1,hamilton,1932h,17:38,140a,300a,1
0x2e87,2016,7,22,5,S5A,1&2,1,2,day,0880g,7:21,100a,300a,1
0x2e88,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,8:34,113b,212a,1
0x2e89,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,9:12,212b,100b,1
0x2e8a,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,9:57,100a,200a,1
0x2e8b,2016,7,22,5,S5A,1&2,1,2,day,0880g,9:57,100a,300a,1
0x2e8c,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,10:20,391a,307b,1
0x2e8d,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,10:20,315a,300b,4
0x2e8e,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,10:22,308b,300b,1
0x2e8f,2016,7,22,5,S5A,1&2,Morning,Morning,day,0880g,11:00,778b,704b,4
0x2e9,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,17:10,480a,303b,1
0x2e90,2016,7,22,5,S5B,1&2,2,2,guseinov,0880g,12:07,704a,778a,4
0x2e91,2016,7,22,5,S5B,1&2,2,2,guseinov,0880g,12:25,778b,704b,1
0x2e92,2016,7,22,5,S5B,1&2,1,1,guseinov,0880g,13:55,100a,304a,3
0x2e93,2016,7,22,5,S5B,1&2,2,2,guseinov,0880g,14:30,300b,701a,4
0x2e94,2016,7,22,5,S5B,1&2,2,2,guseinov,0880g,14:59,780c,701b,3
0x2e95,2016,7,22,5,S5B,1&2,2,2,guseinov,0880g,15:59,100b,110a,2
0x2e96,2016,7,22,5,S5B,1&2,1,1,guseinov,0880g,16:40,100a,308a,1
0x2e97,2016,7,22,5,S5B,1&2,1,1,guseinov,0880g,16:40,100a,309a,1
0x2e98,2016,7,22,5,S5B,1&2,1,1,guseinov,0880g,17:10,308b,300b,1
0x2e99,2016,7,22,5,S1A,2,2,2,day,0880g,6:10,772a,730a,5
0x2e9a,2016,7,22,5,S1A,2,2,2,day,0880g,6:33,730a,772a,2
0x2e9b,2016,7,22,5,S1A,2,2,2,day,0880g,6:38,772a,778a,1
0x2e9c,2016,7,22,5,S1A,2,2,2,day,0880g,6:38,772a,801a,1
0x2e9d,2016,7,22,5,S1A,2,2,2,day,0880g,6:47,730a,778a,3
0x2e9e,2016,7,22,5,S6A,3&4,4,4,vazquez,2427p,8:10,0,0,3
0x2e9f,2016,7,22,5,S6A,3&4,4,4,vazquez,2427p,8:50,0,0,1
0x2ea,2015,10,15,4,S3B,1,1,1,almar antonio,G43-2431P,17:29,201b,140b,1
0x2ea0,2016,7,22,5,S6A,3&4,3,3,vazquez,2427p,10:46,0,0,1
0x2ea1,2016,7,22,5,S6A,3&4,3,3,vazquez,2427p,11:26,305b,300b,1
0x2ea2,2016,7,22,5,S6A,3&4,4,4,vazquez,2427p,11:30,0,0,1
0x2ea3,2016,7,22,5,S6B,3&4,4,4,adelmann,2427p,13:03,0,0,1
0x2ea4,2016,7,22,5,S6B,3&4,4,4,adelmann,2427p,13:11,0,0,1
0x2ea5,2016,7,22,5,S6B,3&4,3,3,adelmann,2427p,13:30,0,0,3
0x2ea6,2016,7,22,5,S6B,3&4,4,4,adelmann,2427p,15:52,0,0,1
0x2ea7,2016,7,22,5,S6B,3&4,4,4,adelmann,2427p,16:50,0,0,1
0x2ea8,2016,7,22,5,S6B,3&4,4,4,adelmann,2427p,17:43,0,0,1
0x2ea9,2016,7,22,5,S6B,3&4,4,3,adelmann,2427p,17:43,0,0,3
0x2eaa,2016,7,22,5,S6B,3&4,3,3,adelmann,2427p,17:57,0,0,1
0x2eab,2016,7,22,5,S6B,3&4,3,4,adelmann,2427p,18:09,0,0,2
0x2eac,2016,7,22,5,S7A,3&4,4,4,gragg,2436p,9:14,0,0,1
0x2ead,2016,7,22,5,S7A,3&4,4,4,gragg,2436p,10:27,0,0,3
0x2eae,2016,7,22,5,S7A,3&4,4,4,gragg,2436p,10:27,0,0,2
0x2eaf,2016,7,22,5,S7A,3&4,4,4,gragg,2436p,11:19,0,0,4
0x2eb,2015,10,16,5,S1A,1,1,1,almar antonio,G43-2309R,8:00,100a,305a,1
0x2eb0,2016,7,22,5,S7A,3&4,3,3,gragg,2436p,12:15,0,0,1
0x2eb1,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,13:12,0,0,3
0x2eb2,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,13:48,0,0,4
0x2eb3,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,13:59,0,0,2
0x2eb4,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,14:27,0,0,2
0x2eb5,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,14:40,0,0,4
0x2eb6,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,15:10,0,0,1
0x2eb7,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,15:19,0,0,2
0x2eb8,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,15:21,0,0,3
0x2eb9,2016,7,22,5,S7B,3&4,3,3,vazquez m.,2436p,16:19,0,0,1
0x2eba,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,16:27,0,0,1
0x2ebb,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,16:50,0,0,2
0x2ebc,2016,7,22,5,S7B,3&4,3,3,vazquez m.,2436p,17:09,0,0,1
0x2ebd,2016,7,22,5,S7B,3&4,4,4,vazquez m.,2436p,17:16,0,0,1
0x2ebe,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,18:00,100b,701a,1
0x2ebf,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,18:52,0,0,1
0x2ec,2015,10,16,5,S1A,1,1,1,almar antonio,G43-2309R,11:31,484a,410b,1
0x2ec0,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,18:59,0,0,3
0x2ec1,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,19:48,701b,100a,1
0x2ec2,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,20:13,0,0,1
0x2ec3,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,20:30,0,0,1
0x2ec4,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,21:54,0,0,1
0x2ec5,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,23:18,0,0,1
0x2ec6,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,23:19,0,0,1
0x2ec7,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,12:40,0,0,1
0x2ec8,2016,7,22,5,S9A,10&20,Evening,Evening,de silva,0827k,12:42,0,0,1
0x2ec9,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,10:25,0,0,1
0x2eca,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,10:25,0,0,1
0x2ecb,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,10:48,200b,100b,1
0x2ecc,2016,7,23,6,S10A,10&20,20,Unmatched,wilson,2430P,11:07,772a,780b,1
0x2ecd,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,11:30,101a,300a,4
0x2ece,2016,7,23,6,S10A,10&20,10,20,wilson,2430P,11:49,300b,100b,1
0x2ecf,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,11:49,0,0,1
0x2ed,2015,10,16,5,S1A,1,1,1,almar antonio,G43-2309R,12:30,480a,303b,1
0x2ed0,2016,7,23,6,S10A,10&20,Unmatched,Unmatched,wilson,2430P,12:40,780c,300a,4
0x2ed1,2016,7,23,6,S10A,10&20,20,Unmatched,wilson,2430P,13:09,112a,780b,1
0x2ed2,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,13:12,141a,300a,1
0x2ed3,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,14:31,101a,200a,1
0x2ed4,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,14:53,0,0,2
0x2ed5,2016,7,23,6,S10A,10&20,Unmatched,Unmatched,wilson,2430P,15:50,780c,313a,5
0x2ed6,2016,7,23,6,S10A,10&20,10,10,wilson,2430P,16:27,0,0,2
0x2ed7,2016,7,23,6,S11A,10&20,10,10,green,2431P,11:13,0,0,1
0x2ed8,2016,7,23,6,S11A,10&20,10,10,green,2431P,11:15,0,0,1
0x2ed9,2016,7,23,6,S11A,10&20,10,10,green,2431P,12:45,300b,101b,1
0x2eda,2016,7,23,6,S11A,10&20,10,10,green,2431P,12:54,0,0,5
0x2edb,2016,7,23,6,S11A,10&20,10,10,green,2431P,13:52,100a,308a,1
0x2edc,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:00,0,0,1
0x2edd,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:07,0,0,1
0x2ede,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:13,304b,300b,1
0x2edf,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:15,0,0,1
0x2ee,2015,10,16,5,S1A,1,1,1,almar antonio,G43-2309R,12:45,303b,100a,1
0x2ee0,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:19,0,0,1
0x2ee1,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:30,0,0,1
0x2ee2,2016,7,23,6,S11A,10&20,10,10,green,2431P,14:37,300b,140b,1
0x2ee3,2016,7,23,6,S11A,10&20,Unmatched,20,green,2431P,15:09,780c,701b,1
0x2ee4,2016,7,23,6,S11A,10&20,10,10,green,2431P,15:37,0,0,1
0x2ee5,2016,7,23,6,S11A,10&20,10,10,green,2431P,15:56,0,0,1
0x2ee6,2016,7,23,6,S11A,10&20,10,10,green,2431P,15:59,0,0,2
0x2ee7,2016,7,23,6,S11A,10&20,10,10,green,2431P,17:20,0,0,2
0x2ee8,2016,7,23,6,S11A,10&20,10,10,green,2431P,17:28,0,0,2
0x2ee9,2016,7,23,6,S11A,10&20,10,10,green,2431P,17:31,0,0,1
0x2eea,2016,7,23,6,S11A,10&20,10,10,green,2431P,17:33,0,0,2
0x2eeb,2016,7,23,6,S11A,10&20,10,10,green,2431P,17:50,0,0,1
0x2eec,2016,7,23,6,S11A,10&20,10,10,green,2431P,17:52,0,0,1
0x2eed,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,10:30,100a,200a,1
0x2eee,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,10:48,0,0,1
0x2eef,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,10:44,308b,101b,1
0x2ef,2015,10,16,5,S1A,1,1,1,almar antonio,G43-2309R,13:00,100a,452a,1
0x2ef0,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,12:14,0,0,1
0x2ef1,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,12:15,0,0,2
0x2ef2,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,12:24,0,0,1
0x2ef3,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,13:24,0,0,1
0x2ef4,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,13:55,0,0,1
0x2ef5,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,14:07,300b,101b,3
0x2ef6,2016,7,23,6,S12A,10&20,10,10,Jacques,1932H,15:08,0,0,1
0x2ef7,2016,7,23,6,S12A,10&20,20,20,Jacques,1932H,16:12,772b,701b,2
0x2ef8,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,18:35,772b,701b,3
0x2ef9,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,19:40,0,0,1
0x2efa,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,20:17,0,0,4
0x2efb,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,20:37,0,0,1
0x2efc,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,20:49,0,0,2
0x2efd,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,22:19,0,0,1
0x2efe,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,22:19,0,0,1
0x2eff,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,23:04,0,0,7
0x2f,2015,9,3,4,S3B,1,1,1,mellen,0,14:40,100a,212a,1
0x2f0,2015,10,16,5,S1A,1,1,1,almar antonio,G43-2309R,13:50,141b,100a,1
0x2f00,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,00:20,0,0,3
0x2f01,2016,7,23,6,S9A,10&20,Evening,Evening,chandler,0827K,00:20,0,0,7
0x2f02,2016,7,24,7,S10A,10&20,10,10,day,0880g,10:00,0,0,1
0x2f03,2016,7,24,7,S10A,10&20,10,10,day,0880g,10:08,0,0,1
0x2f04,2016,7,24,7,S10A,10&20,10,10,day,0880g,10:15,0,0,1
0x2f05,2016,7,24,7,S10A,10&20,20,20,day,0880g,11:00,705b,700b,1
0x2f06,2016,7,24,7,S10A,10&20,10,20,day,0880g,11:28,100a,300a,1
0x2f07,2016,7,24,7,S10A,10&20,10,10,day,0880g,11:45,0,0,2
0x2f08,2016,7,24,7,S10A,10&20,10,10,day,0880g,11:47,0,0,1
0x2f09,2016,7,24,7,S10A,10&20,10,10,day,0880g,11:55,0,0,1
0x2f0a,2016,7,24,7,S10A,10&20,10,10,day,0880g,12:56,0,0,2
0x2f0b,2016,7,24,7,S10A,10&20,10,10,day,0880g,13:17,0,0,1
0x2f0c,2016,7,24,7,S10A,10&20,10,10,day,0880g,13:34,300b,101b,2
0x2f0d,2016,7,24,7,S10A,10&20,10,10,day,0880g,14:27,101a,300a,1
0x2f0e,2016,7,24,7,S10A,10&20,10,10,day,0880g,14:31,141a,300a,1
0x2f0f,2016,7,24,7,S10A,10&20,10,10,day,0880g,16:00,140a,300a,1
0x2f1,2015,10,16,5,S1B,1,1,1,john chandler,G43-2309R,14:45,303a,480a,1
0x2f10,2016,7,24,7,S10A,10&20,20,20,day,0880g,17:08,772b,704b,9
0x2f11,2016,7,24,7,S10A,10&20,10,10,day,0880g,17:51,300b,140b,1
0x2f12,2016,7,24,7,S10A,10&20,10,10,day,0880g,18:01,0,0,1
0x2f13,2016,7,24,7,S11A,10&20,20,20,vazquez j,2427p,10:36,772b,704b,1
0x2f14,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,10:49,0,0,1
0x2f15,2016,7,24,7,S11A,10&20,10,20,vazquez j,2427p,11:49,140b,701a,1
0x2f16,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,12:35,140a,300a,1
0x2f17,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,12:53,0,0,1
0x2f18,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,13:03,0,0,1
0x2f19,2016,7,24,7,S11A,10&20,20,10,vazquez j,2427p,13:51,701b,140a,1
0x2f1a,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,14:08,0,0,1
0x2f1b,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,14:11,0,0,1
0x2f1c,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,14:28,0,0,3
0x2f1d,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,14:38,0,0,1
0x2f1e,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,15:02,0,0,3
0x2f1f,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,15:53,0,0,1
0x2f2,2015,10,16,5,S1B,1,1,1,john chandler,G43-2309R,15:44,305b,100a,1
0x2f20,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,16:07,0,0,1
0x2f21,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,16:27,300a,308a,1
0x2f22,2016,7,24,7,S11A,10&20,10,10,vazquez j,2427p,16:36,0,0,2
0x2f23,2016,7,24,7,S12A,10&20,20,20,gragg,2436p,10:09,772b,701b,1
0x2f24,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,10:25,0,0,1
0x2f25,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,10:25,0,0,1
0x2f26,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,10:51,0,0,1
0x2f27,2016,7,24,7,S12A,10&20,20,20,gragg,2436p,11:25,701a,772a,2
0x2f28,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,11:59,0,0,2
0x2f29,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,12:30,0,0,2
0x2f2a,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,12:45,0,0,1
0x2f2b,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,13:55,0,0,1
0x2f2c,2016,7,24,7,S12A,10&20,Unmatched,Unmatched,gragg,2436p,14:44,780c,300a,6
0x2f2d,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,15:21,0,0,1
0x2f2e,2016,7,24,7,S12A,10&20,Unmatched,10,gragg,2436p,15:35,316a,307b,6
0x2f2f,2016,7,24,7,S12A,10&20,20,20,gragg,2436p,16:08,772b,701b,2
0x2f3,2015,10,16,5,S1B,1,1,1,john chandler,G43-2309R,16:53,101a,217a,1
0x2f30,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,16:38,0,0,2
0x2f31,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,16:38,141a,300a,1
0x2f32,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,16:49,300b,141b,1
0x2f33,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,16:58,0,0,2
0x2f34,2016,7,24,7,S12A,10&20,10,10,gragg,2436p,17:14,0,0,1
0x2f35,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,19:12,0,0,1
0x2f36,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,19:46,772b,704b,3
0x2f37,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,20:39,0,0,1
0x2f38,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,21:57,0,0,1
0x2f39,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,21:57,0,0,1
0x2f3a,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,21:57,0,0,1
0x2f3b,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,23:04,0,0,1
0x2f3c,2016,7,24,7,S8A,10&20,Evening,Evening,russell,0827K,23:04,0,0,1
0x2f3d,2016,7,25,1,S2A,1&2,1,2,wilson,2430p,7:00,0,0,2
0x2f3e,2016,7,25,1,S2A,1&2,1,1,wilson,2430p,7:00,0,0,1
0x2f3f,2016,7,25,1,S2A,1&2,1,1,wilson,2430p,7:00,0,0,1
0x2f4,2015,10,16,5,S2A,1,1,1,gore,G43-2372R,7:28,305b,100a,1
0x2f40,2016,7,25,1,S2A,1&2,2,2,wilson,2430p,8:09,0,0,2
0x2f41,2016,7,25,1,S2A,1&2,1,2,wilson,2430p,8:20,0,0,1
0x2f42,2016,7,25,1,S2A,1&2,1,1,wilson,2430p,8:23,0,0,1
0x2f43,2016,7,25,1,S2A,1&2,1,1,wilson,2430p,8:42,0,0,1
0x2f44,2016,7,25,1,S2A,1&2,2,2,wilson,2430p,10:40,0,0,15
0x2f45,2016,7,25,1,S2A,1&2,2,1,wilson,2430p,10:56,0,0,1
0x2f46,2016,7,25,1,S2A,1&2,1,1,wilson,2430p,11:06,0,0,1
0x2f47,2016,7,25,1,S2A,1&2,2,2,wilson,2430p,11:52,0,0,15
0x2f48,2016,7,25,1,S2B,1&2,1,1,warmouth,2430p,13:40,0,0,1
0x2f49,2016,7,25,1,S2B,1&2,2,2,warmouth,2430p,14:33,0,0,1
0x2f4a,2016,7,25,1,S2B,1&2,1,1,warmouth,2430p,15:21,0,0,1
0x2f4b,2016,7,25,1,S2B,1&2,1,1,warmouth,2430p,15:33,0,0,1
0x2f4c,2016,7,25,1,S2B,1&2,1,1,warmouth,2430p,16:20,0,0,1
0x2f4d,2016,7,25,1,S2B,1&2,1,1,warmouth,2430p,16:21,0,0,1
0x2f4e,2016,7,25,1,S3A,1&2,2,2,green,2431p,12:50,701a,744a,5
0x2f4f,2016,7,25,1,S3A,1&2,1,1,green,2431p,12:56,212a,300a,1
0x2f5,2015,10,16,5,S2A,1,1,1,gore,G43-2372R,8:36,410a,484a,1
0x2f50,2016,7,25,1,S3A,1&2,1,2,green,2431p,13:50,300b,100b,1
0x2f51,2016,7,25,1,S3A,1&2,1,2,green,2431p,15:05,300b,100b,2
0x2f52,2016,7,25,1,S3A,1&2,1,2,green,2431p,16:01,100a,300a,2
0x2f53,2016,7,25,1,S3B,1&2,1,2,fulp,2431p,7:17,140b,113a,1
0x2f54,2016,7,25,1,S3B,1&2,2,2,fulp,2431p,7:50,113b,100a,1
0x2f55,2016,7,25,1,S3B,1&2,1,2,fulp,2431p,7:54,100a,300a,2
0x2f56,2016,7,25,1,S3B,1&2,2,2,fulp,2431p,9:00,778b,772b,6
0x2f57,2016,7,25,1,S3B,1&2,2,2,fulp,2431p,9:17,113b,100a,1
0x2f58,2016,7,25,1,S3B,1&2,1,2,fulp,2431p,9:19,100a,300a,2
0x2f59,2016,7,25,1,S3B,1&2,1,2,fulp,2431p,9:40,311b,112a,1
0x2f5a,2016,7,25,1,S3B,1&2,2,2,fulp,2431p,10:09,704a,772a,7
0x2f5b,2016,7,25,1,S3B,1&2,2,2,fulp,2431p,11:19,100b,701a,1
0x2f5c,2016,7,25,1,S3B,1&2,2,2,fulp,2431p,11:31,704a,772a,2
0x2f5d,2016,7,25,1,S3B,1&2,2,1,fulp,2431p,11:55,112b,101a,1
0x2f5e,2016,7,25,1,S3B,1&2,2,1,fulp,2431p,11:56,113b,101a,4
0x2f5f,2016,7,25,1,S3B,1&2,1,1,fulp,2431p,12:01,140a,305a,1
0x2f6,2015,10,16,5,S2A,1,1,1,gore,G43-2372R,9:20,100a,303a,1
0x2f60,2016,7,25,1,S4A,1&2,2,2,jacques,1932h,7:35,110b,100a,2
0x2f61,2016,7,25,1,S4A,1&2,1,2,jacques,1932h,7:40,100a,300a,1
0x2f62,2016,7,25,1,S4A,1&2,2,2,jacques,1932h,10:05,744b,701b,1
0x2f63,2016,7,25,1,S4A,1&2,1,1,jacques,1932h,11:38,100a,305a,1
0x2f64,2016,7,25,1,S4B,1&2,1,1,hamilton,1932h,12:59,100a,304a,2
0x2f65,2016,7,25,1,S4B,1&2,1,1,hamilton,1932h,14:22,140a,141a,1
0x2f66,2016,7,25,1,S4B,1&2,1,1,hamilton,1932h,14:48,304b,100b,1
0x2f67,2016,7,25,1,S4B,1&2,1,2,hamilton,1932h,14:50,300b,100b,2
0x2f68,2016,7,25,1,S4B,1&2,2,2,hamilton,1932h,15:22,778b,772b,3
0x2f69,2016,7,25,1,S4B,1&2,1,1,hamilton,1932h,16:08,305b,140b,1
0x2f6a,2016,7,25,1,S4B,1&2,1,2,hamilton,1932h,16:11,300b,100b,1
0x2f6b,2016,7,25,1,S4B,1&2,2,2,hamilton,1932h,16:47,780c,701b,1
0x2f6c,2016,7,25,1,S4B,1&2,1,1,hamilton,1932h,17:10,100a,101a,2
0x2f6d,2016,7,25,1,S5A,1&2,Morning,Morning,day,0880g,9:41,772b,704b,5
0x2f6e,2016,7,25,1,S5A,1&2,Morning,Morning,day,0880g,9:57,100a,200a,1
0x2f6f,2016,7,25,1,S5A,1&2,Morning,Morning,day,0880g,10:19,313b,141b,1
0x2f7,2015,10,16,5,S2A,1,1,1,gore,G43-2372R,10:00,310b,212b,1
0x2f70,2016,7,25,1,S5A,1&2,Morning,Morning,day,0880g,10:20,308b,101b,1
0x2f71,2016,7,25,1,S5A,1&2,Morning,Morning,day,0880g,11:00,772b,704b,5
0x2f72,2016,7,25,1,S5B,1&2,Unmatched,2,guseinov,0880g,13:36,0,0,1
0x2f73,2016,7,25,1,S5B,1&2,2,2,guseinov,0880g,13:51,780c,772b,3
0x2f74,2016,7,25,1,S5B,1&2,1,1,guseinov,0880g,14:10,100a,141a,1
0x2f75,2016,7,25,1,S5B,1&2,1,2,guseinov,0880g,14:11,100a,300a,1
0x2f76,2016,7,25,1,S5B,1&2,Unmatched,2,guseinov,0880g,14:53,0,0,2
0x2f77,2016,7,25,1,S5B,1&2,Unmatched,Unmatched,guseinov,0880g,15:12,0,0,1
0x2f78,2016,7,25,1,S5B,1&2,1,2,guseinov,0880g,15:45,300b,100b,1
0x2f79,2016,7,25,1,S5B,1&2,1,2,guseinov,0880g,15:52,300b,100b,1
0x2f7a,2016,7,25,1,S5B,1&2,Unmatched,Unmatched,guseinov,0880g,16:00,0,0,2
0x2f7b,2016,7,25,1,S5B,1&2,1,1,guseinov,0880g,16:40,100a,308a,1
0x2f7c,2016,7,25,1,S5B,1&2,1,1,guseinov,0880g,16:47,212a,379a,1
0x2f7d,2016,7,25,1,S1A,2,2,2,day,0880g,6:38,772a,778a,2
0x2f7e,2016,7,25,1,S6A,3&4,4,4,vazquez,2427p,8:10,0,0,1
0x2f7f,2016,7,25,1,S6A,3&4,4,4,vazquez,2427p,8:55,0,0,1
0x2f8,2015,10,16,5,S2A,1,1,1,gore,G43-2372R,10:20,100a,305a,1
0x2f80,2016,7,25,1,S6A,3&4,4,4,vazquez,2427p,9:30,0,0,1
0x2f81,2016,7,25,1,S6A,3&4,4,3,vazquez,2427p,12:20,0,0,1
0x2f82,2016,7,25,1,S6B,3&4,4,3,adelmann,2427p,13:16,0,0,1
0x2f83,2016,7,25,1,S6B,3&4,3,3,adelmann,2427p,13:30,0,0,1
0x2f84,2016,7,25,1,S6B,3&4,4,4,adelmann,2427p,14:11,0,0,2
0x2f85,2016,7,25,1,S6B,3&4,4,3,adelmann,2427p,14:22,0,0,1
0x2f86,2016,7,25,1,S6B,3&4,4,3,adelmann,2427p,14:24,0,0,1
0x2f87,2016,7,25,1,S6B,3&4,3,4,adelmann,2427p,15:30,0,0,1
0x2f88,2016,7,25,1,S6B,3&4,3,3,adelmann,2427p,15:32,305b,300b,1
0x2f89,2016,7,25,1,S6B,3&4,4,4,adelmann,2427p,15:36,0,0,1
0x2f8a,2016,7,25,1,S6B,3&4,4,4,adelmann,2427p,15:45,0,0,1
0x2f8b,2016,7,25,1,S6B,3&4,4,4,adelmann,2427p,16:15,0,0,1
0x2f8c,2016,7,25,1,S6B,3&4,4,4,adelmann,2427p,17:10,0,0,1
0x2f8d,2016,7,25,1,S6B,3&4,4,4,adelmann,2427p,17:10,0,0,2
