year,month,day,schedule,time,on,off,count
2017,3,31,3,12:25:00,308b,141b,1
2017,3,31,3,13:56:00,101a,778a,1
2017,3,31,3,14:37:00,100a,308a,1
2017,3,31,3,14:57:00,307b,300b,1
2017,3,31,3,16:00:00,100a,300a,1
2017,3,31,3,16:11:00,220a,300a,1
2017,3,31,3,16:26:00,308b,300b,5
2017,3,31,3,16:29:00,304b,100b,1
2017,3,31,3,16:31:00,300a,315a,1
2017,3,31,3,17:34:00,101a,300a,1
2017,3,31,3,17:37:00,141a,300a,1
2017,3,31,4,09:21:00,311b,100b,1
2017,3,31,4,10:20:00,100a,304a,1
2017,3,31,4,11:22:00,778b,730a,8
2017,3,31,4,11:22:00,778b,730a,8
2017,3,31,4,13:14:00,300a,305a,1
2017,3,31,4,14:25:00,100a,300a,1
2017,3,31,4,14:44:00,300b,100b,1
2017,3,31,4,14:44:00,300b,700a,1
2017,3,31,4,15:49:00,141a,300a,1
2017,3,31,4,15:58:00,304a,300a,1
2017,3,31,4,16:05:00,309a,300b,2
2017,3,31,4,16:48:00,700a,801a,2
2017,3,31,4,16:52:00,744a,801a,1
2017,3,31,4,17:07:00,772b,730a,1
2017,3,31,5,07:00:00,801a,140b,2
2017,3,31,5,07:00:00,801a,140b,2
2017,3,31,5,07:00:00,801a,700b,1
2017,3,31,5,07:00:00,801a,701b,2
2017,3,31,5,07:00:00,801a,704b,1
2017,3,31,5,07:00:00,801a,704b,1
2017,3,31,5,08:44:00,100a,304a,2
2017,3,31,5,09:05:00,300a,100a,1
2017,3,31,5,09:05:00,300a,701a,1
2017,3,31,5,10:05:00,100a,300a,1
2017,3,31,5,10:09:00,141a,201a,1
2017,3,31,5,10:09:00,141a,201a,1
2017,3,31,5,11:23:00,100a,300a,1
2017,3,31,5,12:11:00,701a,778a,2
2017,3,31,5,12:20:00,780b,100b,1
2017,3,31,5,14:37:00,141b,100b,5
2017,3,31,5,15:02:00,778a,304a,1
2017,3,31,5,16:41:00,778b,772b,14
2017,3,31,5,17:17:00,308b,300b,3
2017,3,31,6,08:10:00,300d,452a,1
2017,3,31,6,09:38:00,480a,300a,1
2017,3,31,6,11:31:00,300d,480a,1
2017,3,31,6,13:03:00,465a,300c,1
2017,3,31,6,13:04:00,480a,300c,1
2017,3,31,6,13:40:00,465a,325a,1
2017,3,31,6,13:54:00,223a,480a,1
2017,3,31,6,14:19:00,480a,300c,1
2017,3,31,6,14:46:00,300d,480a,1
2017,3,31,6,15:22:00,274a,304a,1
2017,3,31,6,15:22:00,274a,325a,1
2017,3,31,6,15:30:00,300d,480a,1
2017,3,31,6,15:42:00,480a,300c,1
2017,3,31,6,16:03:00,322a,465a,1
2017,3,31,6,16:11:00,300d,272a,1
2017,3,31,6,16:11:00,300d,274a,1
2017,3,31,6,16:11:00,300d,480a,1
2017,3,31,6,16:21:00,465a,300c,1
2017,3,31,6,16:22:00,480a,300c,1
2017,3,31,6,16:31:00,300b,225a,2
2017,3,31,6,16:41:00,274b,300d,1
2017,3,31,6,16:46:00,309a,480a,1
2017,3,31,6,16:49:00,300d,465a,3
2017,3,31,6,16:49:00,300d,480a,1
2017,3,31,6,16:58:00,465a,325a,2
2017,3,31,6,17:00:00,480a,225a,2
2017,3,31,6,17:09:00,300c,273a,1
2017,3,31,6,17:27:00,300d,480a,1
2017,3,31,7,08:45:00,465a,300a,2
2017,3,31,7,08:45:00,465a,300a,2
2017,3,31,7,08:46:00,480a,327a,1
2017,3,31,7,10:27:00,300d,480a,1
2017,3,31,7,11:47:00,307b,300b,1
2017,3,31,7,11:49:00,304b,480a,1
2017,3,31,7,12:33:00,300c,480a,1
2017,3,31,7,12:50:00,300c,272a,1
2017,3,31,7,13:30:00,300c,272a,1
2017,3,31,7,15:08:00,300d,480a,1
2017,3,31,7,16:30:00,300d,480a,4
2017,3,31,7,17:00:00,272a,300d,2
2017,3,31,7,17:05:00,305a,480a,2
2017,3,31,7,17:09:00,300d,480a,2
2017,3,31,9,01:00:00,480a,141b,1
2017,3,31,9,01:00:00,480a,220b,2
2017,3,31,9,01:00:00,480a,274b,1
2017,3,31,9,17:55:00,308a,100a,2
2017,3,31,9,17:55:00,308a,480a,1
2017,3,31,9,18:21:00,772b,480a,1
2017,3,31,9,18:44:00,273a,480a,1
2017,3,31,9,18:51:00,300b,100b,1
2017,3,31,9,18:51:00,300b,141b,1
2017,3,31,9,19:00:00,480a,220b,1
2017,3,31,9,19:00:00,480a,300c,1
2017,3,31,9,20:10:00,220a,480a,2
2017,3,31,9,20:14:00,300d,480a,2
2017,3,31,9,20:25:00,300b,101a,1
2017,3,31,9,20:36:00,300b,100b,1
2017,3,31,9,20:38:00,304b,227a,1
2017,3,31,9,20:39:00,308a,480a,2
2017,3,31,9,20:54:00,101a,480a,1
2017,3,31,9,22:17:00,480a,308b,1
2017,4,1,2,10:07:00,200a,480a,1
2017,4,1,2,10:11:00,273a,300d,1
2017,4,1,2,10:16:00,307a,480a,1
2017,4,1,2,10:16:00,307a,701a,1
2017,4,1,2,10:28:00,480a,100b,1
2017,4,1,2,11:35:00,141a,300a,1
2017,4,1,2,11:49:00,309a,300b,2
2017,4,1,2,12:05:00,480a,300c,2
2017,4,1,2,12:05:00,480a,701a,1
2017,4,1,2,13:11:00,101a,300b,2
2017,4,1,2,13:30:00,308a,300a,3
2017,4,1,2,13:32:00,300c,480a,2
2017,4,1,2,13:44:00,480a,305a,1
2017,4,1,2,13:44:00,480a,701a,1
2017,4,1,2,14:33:00,141a,480a,1
2017,4,1,2,14:47:00,300d,479a,1
2017,4,1,2,14:57:00,480a,141b,1
2017,4,1,2,15:30:00,101a,300a,4
2017,4,1,2,16:02:00,141a,300a,1
2017,4,1,2,17:56:00,480a,274a,1
2017,4,1,3,15:55:00,480a,300c,2
2017,4,1,3,16:20:00,100b,772a,1
2017,4,1,3,16:26:00,480a,300c,1
2017,4,1,3,17:12:00,300d,480a,2
2017,4,1,4,10:32:00,100a,304a,3
2017,4,1,4,10:43:00,273a,480a,1
2017,4,1,4,10:51:00,300d,480a,1
2017,4,1,4,12:09:00,276a,272a,1
2017,4,1,4,12:25:00,480a,304a,1
2017,4,1,4,13:41:00,274a,300a,1
2017,4,1,4,13:52:00,300b,141a,1
2017,4,1,4,14:03:00,465a,272b,1
2017,4,1,4,14:03:00,465a,300c,1
2017,4,1,4,14:03:00,465a,324b,1
2017,4,1,4,15:16:00,274a,480a,1
2017,4,1,4,15:23:00,304a,300a,1
2017,4,1,4,15:25:00,300b,533a,1
2017,4,1,4,15:25:00,300d,480a,1
2017,4,1,4,15:40:00,480a,300b,1
2017,4,1,4,15:47:00,300b,101a,2
2017,4,1,4,15:47:00,300b,415a,1
2017,4,1,4,15:48:00,304b,101a,3
2017,4,1,4,17:08:00,300b,100b,3
2017,4,1,4,17:08:00,300b,309a,1
2017,4,1,9,01:00:00,480a,274b,2
2017,4,1,9,18:02:00,533a,480a,3
2017,4,1,9,18:42:00,308a,480a,2
2017,4,1,9,18:45:00,300d,480a,1
2017,4,1,9,20:00:00,274a,480a,1
2017,4,1,9,20:07:00,300d,480a,1
2017,4,1,9,20:17:00,480a,101a,2
2017,4,1,9,20:40:00,304b,772a,1
2017,4,1,9,21:28:00,300d,480a,1
2017,4,1,9,22:16:00,480a,274b,1
2017,4,1,9,23:44:00,480a,274b,1
2017,4,2,8,18:35:00,100a,705a,1
2017,4,2,8,18:37:00,101a,452a,1
2017,4,2,8,18:54:00,300b,141b,1
2017,4,2,8,19:04:00,480a,225b,1
2017,4,2,8,19:06:00,481a,274b,1
2017,4,2,8,20:40:00,480a,220b,1
2017,4,2,8,20:40:00,480a,272b,1
2017,4,2,8,20:40:00,480a,274b,2
2017,4,2,8,20:40:00,480a,481a,2
2017,4,2,8,22:41:00,705b,309a,1
2017,4,2,8,23:16:00,480a,225b,1
2017,4,2,8,23:16:00,480a,273b,1
2017,4,2,10,10:12:00,273a,480a,1
2017,4,2,10,11:50:00,300d,480a,1
2017,4,2,10,12:02:00,480a,300b,2
2017,4,2,10,13:02:00,101a,322a,3
2017,4,2,10,13:04:00,141a,300a,1
2017,4,2,10,13:19:00,304b,101a,1
2017,4,2,10,13:21:00,300d,480a,1
2017,4,2,10,13:31:00,481a,300b,1
2017,4,2,10,13:31:00,481a,304b,1
2017,4,2,10,14:33:00,140a,452a,1
2017,4,2,10,14:48:00,300d,480a,3
2017,4,2,10,14:56:00,452a,100a,1
2017,4,2,10,15:08:00,304b,101a,2
2017,4,2,10,15:09:00,304b,101a,1
2017,4,2,10,16:18:00,300b,141b,1
2017,4,2,10,16:36:00,704b,101a,1
2017,4,2,11,11:01:00,220a,480a,1
2017,4,2,11,11:11:00,304b,300b,1
2017,4,2,11,11:27:00,480a,100b,1
2017,4,2,11,11:28:00,481a,100b,1
2017,4,2,11,11:52:00,300b,100b,1
2017,4,2,11,12:37:00,100a,480a,1
2017,4,2,11,12:46:00,480a,100b,1
2017,4,2,11,12:46:00,480a,100b,1
2017,4,2,11,14:07:00,271b,100b,1
2017,4,2,11,14:13:00,304a,307a,1
2017,4,2,11,16:28:00,481a,300b,1
2017,4,2,11,16:57:00,300b,100b,1
2017,4,2,11,16:59:00,101a,300a,1
2017,4,2,11,17:16:00,100a,481a,1
2017,4,2,11,17:41:00,300b,100b,2
2017,4,2,12,10:31:00,100a,224a,1
2017,4,2,12,10:33:00,101a,304a,2
2017,4,2,12,10:33:00,101a,304a,2
2017,4,2,12,10:33:00,101a,324b,1
2017,4,2,12,10:44:00,274a,324b,1
2017,4,2,12,10:54:00,300b,272b,1
2017,4,2,12,10:54:00,300d,480a,1
2017,4,2,12,11:04:00,480a,300b,1
2017,4,2,12,11:04:00,480a,300b,1
2017,4,2,12,12:40:00,304b,274b,1
2017,4,2,12,13:00:00,701a,772a,1
2017,4,2,12,13:45:00,141a,300b,1
2017,4,2,12,13:52:00,274a,480a,1
2017,4,2,12,14:00:00,304b,480a,1
2017,4,2,12,14:02:00,300b,452a,1
2017,4,2,12,14:02:00,300b,480a,1
2017,4,2,12,14:15:00,480a,300b,1
2017,4,2,12,15:13:00,273a,480a,1
2017,4,2,12,15:14:00,273a,480a,1
2017,4,2,12,16:55:00,300d,480a,1
2017,4,3,2,07:00:00,100a,140a,5
2017,4,3,2,07:00:00,100a,140a,5
2017,4,3,2,07:00:00,100a,200a,1
2017,4,3,2,07:23:00,305b,741a,1
2017,4,3,2,07:30:00,300b,100b,1
2017,4,3,2,07:30:00,300b,100b,1
2017,4,3,2,08:24:00,100a,304a,1
2017,4,3,2,08:24:00,100a,304a,1
2017,4,3,2,10:45:00,772b,730a,5
2017,4,3,2,11:54:00,701a,778a,13
2017,4,3,2,11:54:00,701a,778a,13
2017,4,3,2,11:54:00,701a,778a,13
2017,4,3,2,12:49:00,300b,701a,1
2017,4,3,2,14:35:00,701a,780a,2
2017,4,3,2,15:11:00,305a,801a,1
2017,4,3,2,15:22:00,305b,100b,1
2017,4,3,2,15:53:00,701a,744a,1
2017,4,3,2,16:36:00,300a,305a,1
2017,4,3,2,16:43:00,309a,300b,1
2017,4,3,2,17:37:00,705b,701b,1
2017,4,3,3,08:04:00,100a,201a,2
2017,4,3,3,08:04:00,100a,300a,2
2017,4,3,3,08:04:00,100a,300a,2
2017,4,3,3,08:04:00,100a,304a,2
2017,4,3,3,09:03:00,778b,772b,4
2017,4,3,3,09:21:00,100a,201a,1
2017,4,3,3,10:42:00,100a,201a,1
2017,4,3,3,10:42:00,100a,201a,1
2017,4,3,3,10:49:00,212a,480a,1
2017,4,3,3,10:49:00,212a,480a,1
2017,4,3,3,11:02:00,375b,212b,1
2017,4,3,3,13:50:00,300b,100b,1
2017,4,3,3,13:55:00,141b,100b,1
2017,4,3,3,14:41:00,100a,308a,2
2017,4,3,3,14:43:00,100a,212a,1
2017,4,3,3,14:43:00,100a,304a,1
2017,4,3,3,15:10:00,300b,100b,1
2017,4,3,3,16:23:00,308b,100b,1
2017,4,3,3,17:23:00,700b,100b,3
2017,4,3,3,17:38:00,100a,300a,1
2017,4,3,3,17:38:00,100a,309a,1
2017,4,3,4,07:19:00,801a,730a,2
2017,4,3,4,09:02:00,100a,300a,1
2017,4,3,4,09:02:00,100a,300a,1
2017,4,3,4,10:25:00,212a,308a,1
2017,4,3,4,10:44:00,300b,140b,1
2017,4,3,4,11:22:00,778b,730a,5
2017,4,3,4,12:35:00,701a,777a,5
2017,4,3,4,13:05:00,141a,300a,1
2017,4,3,4,13:20:00,391b,300b,1
2017,4,3,4,14:19:00,100a,305a,1
2017,4,3,4,14:22:00,140a,300a,2
2017,4,3,4,14:43:00,304b,300b,1
2017,4,3,4,14:50:00,300b,100b,1
2017,4,3,4,16:33:00,701a,801a,1
2017,4,3,4,16:43:00,801a,701b,1
2017,4,3,4,17:23:00,309a,300b,2
2017,4,3,5,07:00:00,800b,700b,1
2017,4,3,5,07:00:00,801a,140a,1
2017,4,3,5,07:00:00,801a,701b,1
2017,4,3,5,07:26:00,100a,201a,1
2017,4,3,5,08:46:00,140a,305a,1
2017,4,3,5,10:31:00,300b,100b,1
2017,4,3,5,10:31:00,300b,100b,1
2017,4,3,5,12:11:00,701a,778a,2
2017,4,3,5,14:34:00,201b,100b,1
2017,4,3,5,14:38:00,140b,100b,3
2017,4,3,5,15:41:00,304b,140b,2
2017,4,3,5,15:44:00,300b,141b,1
2017,4,3,6,09:03:00,480a,212b,1
2017,4,3,6,10:16:00,452a,300c,1
2017,4,3,6,10:52:00,300d,465a,1
2017,4,3,6,10:52:00,300d,480a,1
2017,4,3,6,11:42:00,480a,300c,1
2017,4,3,6,12:13:00,300d,452a,1
2017,4,3,6,12:24:00,480a,300c,1
2017,4,3,6,12:56:00,300d,480a,2
2017,4,3,6,13:30:00,300d,481a,1
2017,4,3,6,14:41:00,273a,300a,1
2017,4,3,6,14:59:00,480a,300a,1
2017,4,3,6,15:21:00,275a,300a,1
2017,4,3,6,15:28:00,300d,465a,1
2017,4,3,6,15:28:00,300d,480a,1
2017,4,3,6,15:51:00,300c,273a,1
2017,4,3,6,16:09:00,300d,480a,1
2017,4,3,6,16:20:00,480a,300a,1
2017,4,3,6,16:48:00,300d,452a,1
2017,4,3,6,16:48:00,300d,480a,1
2017,4,3,6,17:00:00,480a,300a,1
2017,4,3,6,17:27:00,304b,300b,2
2017,4,3,6,17:30:00,300d,480a,2
2017,4,3,6,17:42:00,480a,300a,1
2017,4,3,7,09:21:00,480a,300c,1
2017,4,3,7,12:23:00,273a,480a,1
2017,4,3,7,12:23:00,273a,480a,1
2017,4,3,7,14:00:00,480a,300a,1
2017,4,3,7,14:10:00,300c,272a,1
2017,4,3,7,15:10:00,300d,480a,1
2017,4,3,7,15:29:00,300c,272a,1
2017,4,3,7,17:09:00,300d,480a,3
2017,4,3,8,17:55:00,307b,452a,1
2017,4,3,8,17:56:00,304b,705a,1
2017,4,3,8,18:37:00,141a,300a,1
2017,4,3,8,18:51:00,304b,101b,1
2017,4,3,8,18:53:00,300d,480a,1
2017,4,3,8,19:10:00,300b,140b,1
2017,4,3,8,19:10:00,300b,141b,1
2017,4,3,8,19:10:00,300d,452a,1
2017,4,3,8,20:08:00,227a,480a,1
2017,4,3,8,20:16:00,300d,480a,2
2017,4,3,8,21:47:00,480a,309a,2
2017,4,3,8,23:05:00,480a,273a,1
2017,4,4,1,06:18:00,772b,730a,10
2017,4,4,1,06:18:00,772b,730a,10
2017,4,4,1,06:18:00,772b,730a,10
2017,4,4,1,06:50:00,730a,778a,10
2017,4,4,2,07:00:00,100a,140a,4
2017,4,4,2,07:21:00,313b,100b,1
2017,4,4,2,07:24:00,305b,704a,1
2017,4,4,2,07:30:00,300b,100b,1
2017,4,4,2,07:30:00,300b,100b,1
2017,4,4,2,08:38:00,100a,304a,2
2017,4,4,2,10:12:00,300b,704a,1
2017,4,4,2,12:03:00,778b,730a,5
2017,4,4,2,12:35:00,300a,308a,1
2017,4,4,2,13:20:00,780b,772b,1
2017,4,4,2,14:47:00,305b,801a,1
2017,4,4,2,15:12:00,308b,300b,1
2017,4,4,2,15:21:00,305b,100b,1
2017,4,4,2,16:58:00,100a,744a,3
2017,4,4,2,16:58:00,100a,801a,3
2017,4,4,2,17:23:00,705a,782a,1
2017,4,4,3,08:00:00,100a,140a,1
2017,4,4,3,08:00:00,100a,220a,1
2017,4,4,3,08:00:00,100a,220a,1
2017,4,4,3,08:00:00,100a,304a,1
2017,4,4,3,11:07:00,300b,141b,1
2017,4,4,3,11:41:00,778b,730a,2
2017,4,4,3,12:30:00,300b,101b,1
2017,4,4,3,12:30:00,300b,701a,1
2017,4,4,3,12:54:00,701a,778a,5
2017,4,4,3,13:45:00,300b,100b,1
2017,4,4,3,14:13:00,100a,300a,1
2017,4,4,3,14:50:00,141a,300a,2
2017,4,4,3,14:52:00,141a,200a,2
2017,4,4,3,14:52:00,141a,300a,1
2017,4,4,3,14:52:00,141a,308a,1
2017,4,4,3,15:10:00,300b,100b,1
2017,4,4,3,15:13:00,100a,701a,1
2017,4,4,3,15:40:00,701a,780a,1
2017,4,4,3,17:09:00,778b,772b,3
2017,4,4,4,09:30:00,300b,100b,1
2017,4,4,4,09:30:00,300b,100b,1
2017,4,4,4,10:22:00,100a,300a,1
2017,4,4,4,11:43:00,141a,300a,1
2017,4,4,4,11:43:00,141a,300a,1
2017,4,4,4,12:50:00,701b,311a,2
2017,4,4,4,13:23:00,305b,300b,1
2017,4,4,4,13:38:00,100a,701a,1
2017,4,4,4,14:43:00,304b,100b,1
2017,4,4,4,14:45:00,300b,100b,1
2017,4,4,4,15:23:00,780b,705b,1
2017,4,4,4,15:44:00,100a,141a,1
2017,4,4,4,15:44:00,100a,304a,1
2017,4,4,4,16:35:00,700a,780a,1
2017,4,4,4,16:36:00,701a,780a,2
2017,4,4,4,16:42:00,777b,772b,4
2017,4,4,4,16:52:00,777b,772b,2
2017,4,4,4,17:17:00,141a,308a,1
2017,4,4,5,07:00:00,801a,700b,2
2017,4,4,5,07:00:00,801a,700b,2
2017,4,4,5,07:00:00,801a,700b,2
2017,4,4,5,07:00:00,801a,701b,2
2017,4,4,5,07:00:00,801a,704b,2
2017,4,4,5,07:00:00,801a,704b,2
2017,4,4,5,07:27:00,100a,201a,2
2017,4,4,5,07:27:00,100a,300a,1
2017,4,4,5,10:05:00,200a,307a,1
2017,4,4,5,11:01:00,780b,701b,1
2017,4,4,5,11:03:00,778b,730a,10
2017,4,4,5,12:13:00,701a,778a,8
2017,4,4,5,14:00:00,100a,300a,1
2017,4,4,5,15:43:00,309a,300b,2
2017,4,4,5,16:23:00,778b,772b,8
2017,4,4,6,08:44:00,274a,309a,1
2017,4,4,6,09:20:00,271a,300b,1
2017,4,4,6,09:56:00,220a,274a,1
2017,4,4,6,10:08:00,308b,300b,1
2017,4,4,6,10:49:00,307b,300b,1
2017,4,4,6,12:20:00,480a,300c,1
2017,4,4,6,13:10:00,465a,300a,1
2017,4,4,6,13:38:00,480a,300a,1
2017,4,4,6,14:25:00,300c,275a,1
2017,4,4,6,14:35:00,223a,300a,1
2017,4,4,6,14:41:00,274a,325a,1
2017,4,4,6,15:47:00,300c,271a,1
2017,4,4,6,15:47:00,300c,273a,1
2017,4,4,6,15:47:00,300c,274a,2
2017,4,4,6,15:54:00,223a,325a,1
2017,4,4,6,16:38:00,272a,325a,1
2017,4,4,6,17:10:00,300c,272a,1
2017,4,4,7,10:32:00,300d,480a,1
2017,4,4,7,11:32:00,300b,201b,1
2017,4,4,7,12:05:00,480a,300c,1
2017,4,4,7,12:06:00,481a,212b,2
2017,4,4,7,12:17:00,300a,309a,1
2017,4,4,7,13:42:00,272a,300a,1
2017,4,4,7,14:56:00,220a,300a,1
2017,4,4,7,15:10:00,300d,480a,1
2017,4,4,7,15:48:00,300d,480a,1
2017,4,4,7,17:22:00,480a,300a,1
2017,4,4,8,19:00:00,300c,220a,1
2017,4,4,8,19:00:00,300d,480a,1
2017,4,4,8,19:00:00,300d,481a,1
2017,4,4,8,19:09:00,480a,300a,1
2017,4,4,8,19:55:00,701b,101b,3
2017,4,4,8,20:29:00,304b,705a,1
2017,4,4,8,21:55:00,480a,309a,1
2017,4,4,8,22:15:00,705b,309a,1
2017,4,5,1,06:23:00,772b,730a,9
2017,4,5,1,06:33:00,772b,770b,12
2017,4,5,1,06:55:00,700a,778a,12
2017,4,5,2,07:00:00,100a,200a,1
2017,4,5,2,07:21:00,313b,100b,1
2017,4,5,2,07:21:00,313b,100b,1
2017,4,5,2,07:22:00,308b,100b,1
2017,4,5,2,07:23:00,305b,704b,1
2017,4,5,2,08:25:00,100a,212a,2
2017,4,5,2,08:25:00,100a,305b,1
2017,4,5,2,10:49:00,701b,100b,1
2017,4,5,2,11:02:00,100a,300a,1
2017,4,5,2,11:07:00,212a,300a,2
2017,4,5,2,11:54:00,701a,778a,7
2017,4,5,2,11:54:00,701a,778a,7
2017,4,5,2,12:03:00,780b,772b,1
2017,4,5,2,15:01:00,100a,304a,1
2017,4,5,2,15:14:00,305b,801a,1
2017,4,5,2,15:25:00,305b,100b,1
2017,4,5,2,16:00:00,778b,307a,1
2017,4,5,2,16:07:00,778b,744b,3
2017,4,5,2,16:07:00,778b,772b,3
2017,4,5,2,16:27:00,140a,300a,2
2017,4,5,3,07:59:00,100a,140a,1
2017,4,5,3,07:59:00,100a,140a,1
2017,4,5,3,07:59:00,100a,304a,1
2017,4,5,3,07:59:00,100a,305a,1
2017,4,5,3,07:59:00,100a,305a,1
2017,4,5,3,07:59:00,100b,220a,1
2017,4,5,3,07:59:00,100b,220a,1
2017,4,5,3,09:44:00,304b,100b,1
2017,4,5,3,09:45:00,300b,100b,1
2017,4,5,3,10:21:00,778b,772b,4
2017,4,5,3,10:41:00,100a,220a,1
2017,4,5,3,10:41:00,100a,220a,1
2017,4,5,3,11:34:00,701a,778a,2
2017,4,5,3,11:40:00,778b,730a,3
2017,4,5,3,12:01:00,140b,100b,1
2017,4,5,3,12:39:00,101b,100b,1
2017,4,5,3,13:28:00,100a,305a,1
2017,4,5,3,13:44:00,309a,141b,1
2017,4,5,3,14:38:00,100a,308a,1
2017,4,5,3,15:02:00,309a,780a,1
2017,4,5,3,15:10:00,300b,100b,1
2017,4,5,3,15:12:00,212a,220a,1
2017,4,5,3,15:45:00,778b,730a,14
2017,4,5,3,16:05:00,101a,305a,1
2017,4,5,3,16:07:00,100a,305a,1
2017,4,5,3,16:19:00,307b,300b,1
2017,4,5,3,16:24:00,310b,100b,1
2017,4,5,3,16:30:00,300b,141b,1
2017,4,5,4,06:54:00,140b,100b,1
2017,4,5,4,09:02:00,100a,300a,1
2017,4,5,4,09:24:00,300b,100a,1
2017,4,5,4,11:22:00,778b,730a,1
2017,4,5,4,12:08:00,308b,100b,1
2017,4,5,4,12:12:00,300b,141b,1
2017,4,5,4,12:12:00,300b,141b,1
2017,4,5,4,12:15:00,212b,100b,1
2017,4,5,4,13:08:00,141a,309a,1
2017,4,5,4,13:38:00,100a,701a,1
2017,4,5,4,14:43:00,304b,100b,1
2017,4,5,4,14:52:00,217b,701a,1
2017,4,5,4,15:42:00,100a,304a,1
2017,4,5,4,15:52:00,304b,300b,1
2017,4,5,4,16:38:00,700a,801a,1
2017,4,5,4,16:39:00,701a,801a,2
2017,4,5,5,07:09:00,801a,140a,2
2017,4,5,5,07:09:00,801a,700b,2
2017,4,5,5,07:09:00,801a,701b,2
2017,4,5,5,07:09:00,801a,701b,2
2017,4,5,5,07:09:00,801a,704b,2
2017,4,5,5,07:36:00,100a,140a,1
2017,4,5,5,07:36:00,100a,201a,1
2017,4,5,5,07:36:00,772b,701b,5
2017,4,5,5,07:36:00,778b,730a,8
2017,4,5,5,12:00:00,701a,778a,11
2017,4,5,5,13:58:00,100a,308a,1
2017,4,5,5,14:28:00,300b,141b,2
2017,4,5,5,14:40:00,100a,700a,1
2017,4,5,5,17:06:00,309a,300b,5
2017,4,5,6,08:32:00,300b,212b,1
2017,4,5,6,08:44:00,274a,309a,1
2017,4,5,6,09:06:00,480a,300c,1
2017,4,5,6,11:40:00,481a,300c,1
2017,4,5,6,12:53:00,300d,451a,1
2017,4,5,6,13:07:00,480a,325a,3
2017,4,5,6,14:09:00,300d,456a,1
2017,4,5,6,14:28:00,300c,223a,1
2017,4,5,6,14:45:00,304a,465a,1
2017,4,5,6,14:58:00,465a,300a,1
2017,4,5,6,15:50:00,300c,274a,1
2017,4,5,6,16:06:00,300d,465a,1
2017,4,5,6,16:21:00,480a,300a,1
2017,4,5,6,17:01:00,465a,300a,1
2017,4,5,6,17:30:00,300d,452a,1
2017,4,5,6,17:30:00,300d,480a,1
2017,4,5,7,08:22:00,272a,300d,1
2017,4,5,7,08:22:00,272a,300d,1
2017,4,5,7,09:04:00,228a,274a,1
2017,4,5,7,09:32:00,480a,300c,1
2017,4,5,7,10:27:00,308a,480a,2
2017,4,5,7,11:11:00,300d,480a,3
2017,4,5,7,11:11:00,300d,480a,3
2017,4,5,7,14:02:00,480a,300a,1
2017,4,5,7,14:24:00,272a,300a,1
2017,4,5,7,15:07:00,300d,480a,3
2017,4,5,7,16:10:00,300c,272a,2
2017,4,5,8,18:05:00,100a,480a,1
2017,4,5,8,18:52:00,324a,465a,1
2017,4,5,8,18:55:00,304a,225a,2
2017,4,5,8,19:04:00,480a,300a,1
2017,4,5,8,19:39:00,100a,705a,1
2017,4,5,8,20:33:00,308b,705a,1
2017,4,5,8,20:36:00,300d,480a,1
2017,4,5,8,21:03:00,225a,309a,2
2017,4,5,8,21:22:00,705b,101b,1
2017,4,5,8,22:03:00,480a,309a,3
2017,4,5,8,23:19:00,480a,225a,1
2017,4,6,1,06:09:00,772b,730a,11
2017,4,6,1,06:18:00,772b,730a,10
2017,4,6,1,06:39:00,730a,778a,11
2017,4,6,1,06:39:00,730a,778a,11
2017,4,6,1,06:39:00,730a,778a,11
2017,4,6,2,07:00:00,100a,140a,1
2017,4,6,2,07:03:00,141a,300a,1
2017,4,6,2,07:30:00,300b,100b,1
2017,4,6,2,08:10:00,701b,304a,1
2017,4,6,2,09:40:00,100a,300a,1
2017,4,6,2,11:30:00,300b,100b,1
2017,4,6,2,11:30:00,300b,100b,1
2017,4,6,2,11:30:00,300b,140b,1
2017,4,6,2,11:37:00,140b,100b,1
2017,4,6,2,11:53:00,701a,730a,4
2017,4,6,2,12:42:00,309a,141b,2
2017,4,6,2,14:48:00,744b,701b,5
2017,4,6,2,15:13:00,305b,801a,1
2017,4,6,2,15:21:00,313b,100b,1
2017,4,6,2,15:22:00,305b,100b,1
2017,4,6,2,16:42:00,309a,300b,5
2017,4,6,2,16:50:00,300b,100b,1
2017,4,6,2,17:21:00,780a,801a,1
2017,4,6,3,08:01:00,100a,140a,2
2017,4,6,3,08:01:00,100a,304a,2
2017,4,6,3,08:01:00,100a,305a,1
2017,4,6,3,09:25:00,220a,305a,1
2017,4,6,3,09:52:00,300b,100b,1
2017,4,6,3,12:59:00,701a,778a,7
2017,4,6,3,12:59:00,701a,778a,7
2017,4,6,3,13:00:00,705a,780a,1
2017,4,6,3,13:31:00,141a,308a,2
2017,4,6,3,14:22:00,772b,744b,5
2017,4,6,3,14:40:00,100a,305a,1
2017,4,6,3,14:40:00,100a,308a,1
2017,4,6,3,15:10:00,300b,100b,1
2017,4,6,3,15:10:00,300b,141b,1
2017,4,6,3,16:10:00,100a,304a,1
2017,4,6,3,16:23:00,308b,780a,2
2017,4,6,3,16:27:00,309a,300a,2
2017,4,6,3,16:31:00,300b,141b,1
2017,4,6,3,16:39:00,100a,744a,2
2017,4,6,3,16:59:00,700a,801a,1
2017,4,6,3,17:00:00,701a,801a,2
2017,4,6,3,17:18:00,772b,744b,1
2017,4,6,3,17:35:00,100a,310a,1
