year,month,day,schedule,time,on,off,count
2016,6,20,4,16:03,309a,100b,1
2016,6,20,4,16:05,308b,300b,2
2016,6,20,4,17:00,100a,300a,1
2016,6,20,4,17:00,100a,307a,1
2016,6,20,4,17:10,300a,305a,1
2016,6,20,4,17:26,304b,300b,1
2016,6,20,4,8:58,100a,300a,2
2016,6,20,4,9:22,311b,100b,1
2016,6,20,4,9:22,311b,113a,1
2016,6,20,5,10:12,300a,305a,1
2016,6,20,5,11:01,780c,704b,9
2016,6,20,5,11:22,101a,141a,1
2016,6,20,5,12:33,110b,100a,1
2016,6,20,5,12:40,101a,212a,1
2016,6,20,5,12:40,101a,300a,1
2016,6,20,5,13:05,311b,100b,2
2016,6,20,5,13:57,100a,304a,1
2016,6,20,5,14:58,780c,313a,4
2016,6,20,5,15:00,778b,772b,1
2016,6,20,5,15:44,300b,100b,1
2016,6,20,5,15:57,100b,113a,1
2016,6,20,5,16:36,100a,308a,1
2016,6,20,5,16:36,100a,311a,2
2016,6,20,5,6:55,778b,744b,1
2016,6,20,5,7:20,100a,300a,1
2016,6,20,6,10:40,274a,300c,1
2016,6,20,6,10:48,300c,480a,1
2016,6,20,6,11:40,480a,300c,1
2016,6,20,6,11:50,300c,274a,1
2016,6,20,6,12:01,273a,300c,2
2016,6,20,6,12:45,325b,300c,1
2016,6,20,6,12:58,300c,270a,1
2016,6,20,6,13:01,300c,274a,1
2016,6,20,6,13:05,217a,100a,2
2016,6,20,6,13:35,481a,325b,2
2016,6,20,6,14:45,304b,300c,1
2016,6,20,6,14:56,452a,300c,1
2016,6,20,6,15:25,274a,305b,1
2016,6,20,6,15:33,305b,300c,1
2016,6,20,6,15:59,300c,480a,1
2016,6,20,6,16:15,480a,300c,2
2016,6,20,6,16:26,300c,225a,3
2016,6,20,6,16:58,480a,305b,1
2016,6,20,6,17:22,227a,300c,1
2016,6,20,6,17:35,300c,452a,1
2016,6,20,6,17:46,480a,300c,1
2016,6,20,6,8:10,300c,451a,1
2016,6,20,6,8:20,480a,300c,1
2016,6,20,6,8:30,300c,212b,1
2016,6,20,7,10:02,480a,300c,1
2016,6,20,7,11:08,300c,480a,1
2016,6,20,7,13:39,274a,300c,1
2016,6,20,7,14:50,300c,274a,1
2016,6,20,7,15:07,300c,480a,1
2016,6,20,7,15:48,300c,480a,2
2016,6,20,7,16:21,300c,480a,2
2016,6,20,7,16:54,201b,227a,3
2016,6,20,7,8:16,225a,275a,1
2016,6,20,7,9:11,300c,465a,1
2016,6,20,8,18:00,308b,480a,1
2016,6,20,8,18:05,300b,480a,2
2016,6,20,8,18:15,480a,308a,1
2016,6,20,8,18:34,227b,220b,2
2016,6,20,8,19:15,220a,308b,3
2016,6,20,8,19:16,223a,227a,2
2016,6,20,8,20:41,227a,480a,2
2016,6,20,8,20:53,300b,480a,1
2016,6,20,8,21:00,480a,200b,1
2016,6,20,8,21:00,480a,227b,2
2016,6,20,8,21:00,480a,308a,1
2016,6,20,8,22:12,227a,274a,1
2016,6,20,8,23:00,480a,274b,3
2016,6,21,1,6:25,772b,730a,10
2016,6,21,1,6:30,772b,730a,1
2016,6,21,1,6:44,730a,778a,1
2016,6,21,1,6:49,730a,780b,1
2016,6,21,1,6:50,778b,744b,1
2016,6,21,1,7:00,730a,778a,13
2016,6,21,2,10:05,300b,100b,2
2016,6,21,2,10:41,772b,704b,13
2016,6,21,2,11:00,113b,100a,1
2016,6,21,2,11:27,100b,113a,1
2016,6,21,2,11:50,704a,772a,15
2016,6,21,2,12:17,100a,300a,3
2016,6,21,2,12:17,100a,305a,1
2016,6,21,2,12:50,300b,100b,1
2016,6,21,2,14:40,780c,313a,5
2016,6,21,2,15:00,100a,300a,1
2016,6,21,2,15:40,100b,701a,1
2016,6,21,2,16:20,100a,300a,1
2016,6,21,2,7:00,100a,305a,1
2016,6,21,2,7:06,212a,311a,1
2016,6,21,2,7:25,309a,100b,2
2016,6,21,2,7:25,309a,112a,1
2016,6,21,2,7:46,112a,780b,3
2016,6,21,2,8:23,100a,300a,1
2016,6,21,3,11:08,300b,212b,1
2016,6,21,3,11:31,704a,778a,3
2016,6,21,3,15:00,309a,300b,1
2016,6,21,3,15:05,300b,100b,1
2016,6,21,3,15:18,100b,113a,1
2016,6,21,3,15:58,100a,307a,2
2016,6,21,3,16:04,141a,300a,1
2016,6,21,3,16:22,309a,300b,1
2016,6,21,3,16:25,305b,100b,1
2016,6,21,3,16:29,300b,100b,1
2016,6,21,3,17:01,772b,744b,1
2016,6,21,3,8:00,100a,300a,2
2016,6,21,3,8:00,100a,304a,1
2016,6,21,3,9:23,100a,304a,1
2016,6,21,3,9:29,212a,300a,1
2016,6,21,4,10:33,305b,300b,1
2016,6,21,4,11:12,704a,778a,1
2016,6,21,4,11:36,113b,100a,1
2016,6,21,4,12:02,313b,780b,4
2016,6,21,4,12:03,311b,141b,1
2016,6,21,4,12:06,309a,141b,1
2016,6,21,4,13:00,100a,304a,1
2016,6,21,4,13:26,305b,100b,1
2016,6,21,4,13:29,300b,100b,2
2016,6,21,4,13:39,100b,705a,1
2016,6,21,4,14:22,100a,304a,1
2016,6,21,4,14:47,304b,100b,1
2016,6,21,4,14:49,300b,100b,2
2016,6,21,4,15:21,778b,772b,5
2016,6,21,4,15:38,100a,307a,1
2016,6,21,4,16:04,309a,300b,3
2016,6,21,4,16:09,300b,100b,2
2016,6,21,4,16:48,772b,750b,1
2016,6,21,4,7:56,313a,379a,2
2016,6,21,4,9:00,100a,300a,1
2016,6,21,5,10:08,300a,305a,2
2016,6,21,5,11:07,778b,704b,9
2016,6,21,5,11:40,309a,100b,1
2016,6,21,5,13:20,100b,700a,3
2016,6,21,5,14:05,212a,300a,1
2016,6,21,5,16:20,778b,772b,8
2016,6,21,5,16:42,100a,217a,1
2016,6,21,5,16:42,100a,307a,1
2016,6,21,6,11:40,481a,300c,1
2016,6,21,6,11:50,300c,274a,1
2016,6,21,6,12:08,300c,480a,1
2016,6,21,6,13:17,480a,305b,1
2016,6,21,6,13:17,480a,325b,2
2016,6,21,6,13:57,227a,300c,1
2016,6,21,6,14:10,300c,480a,1
2016,6,21,6,14:21,480a,300c,1
2016,6,21,6,15:29,225a,465a,1
2016,6,21,6,15:42,300a,452a,1
2016,6,21,6,15:55,465a,300c,2
2016,6,21,6,15:57,480a,300c,1
2016,6,21,6,15:59,481a,300c,1
2016,6,21,6,16:08,300c,308b,2
2016,6,21,6,16:32,300c,480a,3
2016,6,21,6,8:11,300c,451a,1
2016,6,21,6,8:11,300c,480a,1
2016,6,21,6,9:10,300c,275a,1
2016,6,21,6,9:30,300c,465a,1
2016,6,21,6,9:58,275a,305b,1
2016,6,21,7,10:38,480a,212b,1
2016,6,21,7,10:56,227a,300c,1
2016,6,21,7,11:07,300c,480a,1
2016,6,21,7,12:08,300c,227a,1
2016,6,21,7,14:33,451a,300c,3
2016,6,21,7,15:40,300c,480a,2
2016,6,21,7,8:31,300c,465a,1
2016,6,21,7,9:57,480a,300c,2
2016,6,21,8,19:07,465a,308a,1
2016,6,21,8,19:36,100a,465a,1
2016,6,21,8,20:35,465a,308a,1
2016,6,21,8,23:00,480a,200b,2
2016,6,22,1,6:20,772b,730a,7
2016,6,22,1,6:27,772b,730a,1
2016,6,22,1,6:45,730a,778a,9
2016,6,22,1,6:50,772a,778a,1
2016,6,22,2,10:40,780c,704b,15
2016,6,22,2,11:08,300a,309a,1
2016,6,22,2,11:21,310b,140b,2
2016,6,22,2,11:52,704a,780b,15
2016,6,22,2,12:00,780c,704b,3
2016,6,22,2,12:16,100a,300a,1
2016,6,22,2,12:16,100a,304a,2
2016,6,22,2,12:20,140a,310a,2
2016,6,22,2,12:42,305b,100b,1
2016,6,22,2,12:50,300b,100b,1
2016,6,22,2,12:54,141b,100b,1
2016,6,22,2,13:13,704a,778a,13
2016,6,22,2,14:10,300b,100b,1
2016,6,22,2,14:14,200b,100b,1
2016,6,22,2,16:20,100a,307a,1
2016,6,22,2,16:31,304a,309a,4
2016,6,22,2,16:42,309a,100b,2
2016,6,22,2,7:00,100a,200a,1
2016,6,22,2,7:00,100a,201a,1
2016,6,22,2,7:00,100a,309a,1
2016,6,22,2,7:01,100a,300a,1
2016,6,22,2,7:13,307b,300b,2
2016,6,22,2,7:23,308b,100b,1
2016,6,22,2,7:23,308b,112a,1
2016,6,22,2,8:00,780c,700b,2
2016,6,22,2,8:20,100a,300a,2
2016,6,22,3,10:38,100a,305a,2
2016,6,22,3,11:30,704a,778a,3
2016,6,22,3,16:25,305b,100b,1
2016,6,22,3,16:39,100b,113a,1
2016,6,22,3,17:02,772b,704b,3
2016,6,22,3,8:00,100a,300a,1
2016,6,22,3,8:00,100a,304a,1
2016,6,22,3,9:28,300a,307a,1
2016,6,22,3,9:42,307b,140b,1
2016,6,22,3,9:46,300b,100b,1
2016,6,22,4,10:20,100a,300a,2
2016,6,22,4,11:20,780c,778b,2
2016,6,22,4,12:44,780c,705b,4
2016,6,22,4,13:02,100a,304a,1
2016,6,22,4,13:12,304a,309a,1
2016,6,22,4,13:25,309a,100b,1
2016,6,22,4,13:29,300b,100b,4
2016,6,22,4,13:38,100b,700a,1
2016,6,22,4,14:20,100a,300a,1
2016,6,22,4,14:42,304b,300b,1
2016,6,22,4,14:47,300b,100b,3
2016,6,22,4,15:42,100a,300a,1
2016,6,22,4,15:42,100a,305a,1
2016,6,22,4,16:10,300b,100b,1
2016,6,22,4,17:25,309a,300b,2
2016,6,22,4,17:29,300b,217b,1
2016,6,22,4,9:00,100a,307a,1
2016,6,22,5,10:05,212b,100b,1
2016,6,22,5,10:22,300b,101b,1
2016,6,22,5,10:57,778b,704b,1
2016,6,22,5,11:26,212b,100b,1
2016,6,22,5,13:05,300b,100b,1
2016,6,22,5,15:17,100a,308a,1
2016,6,22,5,15:44,300b,100b,1
2016,6,22,5,16:20,777b,772b,1
2016,6,22,5,17:00,309a,100b,2
2016,6,22,5,7:02,778b,744b,1
2016,6,22,5,7:22,100a,300a,2
2016,6,22,5,7:30,212b,200b,1
2016,6,22,5,9:21,100b,701a,1
2016,6,22,6,10:10,300c,480a,1
2016,6,22,6,10:31,451a,300c,1
2016,6,22,6,10:58,480a,300c,1
2016,6,22,6,11:32,300c,480a,1
2016,6,22,6,11:42,480a,300c,1
2016,6,22,6,11:50,300c,274a,1
2016,6,22,6,12:13,300c,480a,1
2016,6,22,6,12:23,480a,300c,1
2016,6,22,6,12:30,300c,270a,1
2016,6,22,6,13:20,307b,300c,1
2016,6,22,6,13:20,307b,480a,1
2016,6,22,6,13:22,305b,300c,1
2016,6,22,6,15:33,305b,300c,1
2016,6,22,6,16:10,300c,480a,1
2016,6,22,6,17:05,480a,300c,1
2016,6,22,6,8:10,300c,451a,3
2016,6,22,6,8:18,480a,300c,1
2016,6,22,6,8:30,300c,212b,2
2016,6,22,6,8:41,274a,300c,1
2016,6,22,6,9:03,480a,300c,1
2016,6,22,7,10:06,480a,325b,1
2016,6,22,7,10:29,300c,274a,1
2016,6,22,7,11:10,300c,480a,1
2016,6,22,7,11:31,300c,274a,1
2016,6,22,7,12:27,308b,300c,1
2016,6,22,7,13:21,480a,300c,2
2016,6,22,7,14:19,273a,324b,2
2016,6,22,7,14:35,451a,300c,4
2016,6,22,7,14:50,300c,480a,2
2016,6,22,7,15:57,451a,300c,1
2016,6,22,7,17:03,273a,300c,1
2016,6,22,7,8:12,217b,274a,1
2016,6,22,7,8:20,224a,300c,1
2016,6,22,7,8:29,300c,465a,1
2016,6,23,1,6:24,772b,730a,8
2016,6,23,1,6:28,730a,772b,1
2016,6,23,1,6:50,730a,778a,8
2016,6,23,1,6:54,772a,778a,2
2016,6,23,2,10:39,780c,704b,2
2016,6,23,2,10:40,778b,704b,13
2016,6,23,2,11:00,100a,309a,1
2016,6,23,2,11:52,704a,778a,15
2016,6,23,2,12:50,300b,100b,1
2016,6,23,2,13:15,750b,304a,1
2016,6,23,2,13:40,100a,100a,1
2016,6,23,2,14:01,313b,100b,1
2016,6,23,2,14:20,100b,780b,1
2016,6,23,2,14:58,700b,300a,12
2016,6,23,2,15:09,100a,308a,1
2016,6,23,2,15:24,309a,300b,1
2016,6,23,2,16:01,778b,772b,1
2016,6,23,2,16:20,100a,307a,1
2016,6,23,2,16:31,304a,309a,1
2016,6,23,2,16:42,309a,300b,2
2016,6,23,2,7:00,100a,201a,1
2016,6,23,2,7:00,100a,309a,1
2016,6,23,2,8:20,100a,300a,1
2016,6,23,2,8:20,100a,304a,2
2016,6,23,2,9:37,100a,300a,1
2016,6,23,2,9:42,140a,309a,2
2016,6,23,3,10:37,100a,305a,1
2016,6,23,3,12:25,304b,100b,1
2016,6,23,3,13:44,300b,100b,2
2016,6,23,3,14:38,100a,300a,1
2016,6,23,3,15:10,300b,100b,1
2016,6,23,3,15:10,300b,200b,1
2016,6,23,3,15:52,113b,300a,1
2016,6,23,3,7:01,308b,100b,1
2016,6,23,3,7:58,100a,300a,2
2016,6,23,3,7:58,100a,304a,1
2016,6,23,3,9:21,100a,300a,1
2016,6,23,4,10:50,300b,700a,13
2016,6,23,4,11:21,778b,704b,5
2016,6,23,4,11:40,100a,304a,1
2016,6,23,4,13:31,300b,212b,1
2016,6,23,4,14:46,304b,100b,1
2016,6,23,4,14:48,300a,300a,1
2016,6,23,4,14:48,300b,100b,3
2016,6,23,4,15:19,780c,300a,1
2016,6,23,4,15:37,100a,300a,2
2016,6,23,4,16:48,772b,700b,2
2016,6,23,4,17:04,100a,300a,1
2016,6,23,4,9:00,100a,307a,1
2016,6,23,5,11:00,778b,704b,4
2016,6,23,5,12:12,704a,778a,9
2016,6,23,5,12:36,101a,300a,2
2016,6,23,5,15:40,309a,300b,1
2016,6,23,5,15:55,212b,100b,1
2016,6,23,5,17:02,308b,300b,1
2016,6,23,5,9:20,100b,701a,1
2016,6,23,6,10:18,480a,300c,1
2016,6,23,6,11:39,480a,300c,3
2016,6,23,6,11:50,300c,274a,1
2016,6,23,6,13:59,227a,300c,3
2016,6,23,6,14:12,300c,480a,3
2016,6,23,6,14:50,300c,480a,1
2016,6,23,6,15:17,300c,227a,3
2016,6,23,6,15:40,300c,465a,3
2016,6,23,6,16:01,300c,465a,5
2016,6,23,6,16:11,300c,480a,1
2016,6,23,6,17:03,452a,300c,1
2016,6,23,6,17:54,465a,300c,4
2016,6,23,6,8:09,300c,451a,2
2016,6,23,7,10:25,307b,300c,1
2016,6,23,7,10:39,451a,300c,1
2016,6,23,7,10:44,481a,300c,14
2016,6,23,7,10:51,300c,220a,1
2016,6,23,7,12:00,480a,300c,1
2016,6,23,7,13:13,300c,480a,2
2016,6,23,7,13:22,480a,300c,3
2016,6,23,7,13:58,480a,300c,1
2016,6,23,7,14:20,300c,480a,1
2016,6,23,7,14:34,452a,300c,3
2016,6,23,7,14:36,465a,300c,1
2016,6,23,7,15:51,300c,480a,7
2016,6,23,7,16:30,300c,480a,1
2016,6,23,7,8:16,225a,274a,1
2016,6,23,7,8:23,300c,465a,1
2016,6,23,7,9:11,300c,480a,1
2016,6,23,8,18:10,308b,465a,2
2016,6,23,8,18:18,100a,307b,1
2016,6,23,8,18:28,700a,772a,2
2016,6,23,8,19:05,300b,451a,1
2016,6,23,8,20:44,480a,308a,2
2016,6,23,8,20:51,300b,480a,4
2016,6,23,8,21:06,480a,300a,1
2016,6,23,8,21:24,227b,220b,4
2016,6,23,8,22:15,224a,226a,4
2016,6,23,8,23:20,223b,100a,1
2016,6,24,2,10:10,300b,100b,1
2016,6,24,2,12:03,765a,704b,2
2016,6,24,2,12:37,309a,300b,1
2016,6,24,2,12:47,300b,212b,1
2016,6,24,2,14:01,311b,100b,1
2016,6,24,2,14:03,309a,300b,1
2016,6,24,2,16:17,101a,300a,1
2016,6,24,2,17:18,300a,307a,2
2016,6,24,2,7:00,100a,305a,1
2016,6,24,2,7:34,200b,113a,1
2016,6,24,2,8:50,300b,100b,1
2016,6,24,3,10:37,100a,305a,1
2016,6,24,3,12:08,300a,311a,1
2016,6,24,3,12:21,309a,100b,1
2016,6,24,3,13:22,141a,300a,1
2016,6,24,3,14:22,772b,744b,2
2016,6,24,3,15:00,307b,700a,2
2016,6,24,3,15:04,300b,100b,5
2016,6,24,3,15:59,100a,307a,1
2016,6,24,3,16:21,308b,300b,1
2016,6,24,3,16:23,305b,100b,1
2016,6,24,3,8:00,100a,304a,1
2016,6,24,4,10:20,100a,305a,1
2016,6,24,4,10:41,307b,300b,3
2016,6,24,4,11:15,304b,300b,3
2016,6,24,4,11:40,100a,300a,1
2016,6,24,4,11:50,300a,309a,4
2016,6,24,4,11:57,212a,300a,2
2016,6,24,4,12:10,309a,700a,2
2016,6,24,4,12:15,300b,100b,1
2016,6,24,4,12:50,100a,300a,2
2016,6,24,4,13:42,300b,100b,1
2016,6,24,4,14:24,100a,304a,1
2016,6,24,4,14:52,300b,100b,3
2016,6,24,4,15:15,772b,700b,2
2016,6,24,4,16:13,300b,100b,2
2016,6,24,4,17:05,100a,300a,1
2016,6,24,4,9:00,100a,300a,1
2016,6,24,5,10:13,100a,315a,1
2016,6,24,5,11:18,100a,300a,1
2016,6,24,5,12:40,100a,300a,1
2016,6,24,5,14:40,100a,304a,1
2016,6,24,5,15:16,100a,305a,1
2016,6,24,5,15:45,300b,100b,1
2016,6,24,5,16:19,772b,704b,3
2016,6,24,5,16:43,100a,308a,1
2016,6,24,5,7:16,100a,300a,1
2016,6,24,5,8:34,100a,300a,1
2016,6,24,5,8:34,100a,304a,2
2016,6,24,5,8:54,305a,311a,1
2016,6,24,5,9:18,100b,701a,1
2016,6,24,5,9:43,772b,300a,2
2016,6,24,6,10:00,274a,300c,1
2016,6,24,6,10:23,480a,300c,1
2016,6,24,6,12:48,300c,481a,1
2016,6,24,6,13:23,274a,480a,3
2016,6,24,6,13:31,300c,480a,1
2016,6,24,6,14:32,300c,212b,1
2016,6,24,6,14:32,300c,271a,1
2016,6,24,6,16:05,304b,300c,1
2016,6,24,6,16:10,300c,480a,1
2016,6,24,6,16:49,300c,480a,1
2016,6,24,6,8:10,300c,451a,1
2016,6,24,6,8:50,300c,451a,1
2016,6,24,6,9:30,300c,451a,1
2016,6,24,6,9:40,451a,300c,1
2016,6,24,6,9:50,300c,274a,1
2016,6,24,7,10:03,481a,300c,1
2016,6,24,7,11:07,300c,480a,1
2016,6,24,7,11:19,480a,300c,1
2016,6,24,7,11:29,300c,227a,1
2016,6,24,7,11:50,300c,480a,1
2016,6,24,7,11:50,300c,481a,1
2016,6,24,7,11:59,480a,300c,1
2016,6,24,7,14:35,452a,300c,2
2016,6,24,7,14:38,480a,300c,1
2016,6,24,7,15:00,273a,324b,2
2016,6,24,7,15:18,480a,300c,2
2016,6,24,7,15:32,273a,300c,1
2016,6,24,7,15:57,300c,480a,1
2016,6,24,7,16:18,212b,274a,2
2016,6,24,7,16:27,227a,300c,1
2016,6,24,7,8:41,480a,300c,1
2016,6,24,7,9:49,300c,465a,1
2016,6,24,8,18:15,741a,772a,3
2016,6,24,8,19:01,480a,274b,2
2016,6,24,8,19:01,480a,300a,2
2016,6,24,8,19:42,772a,322b,3
2016,6,24,8,1:00,480a,308a,2
2016,6,24,8,1:00,480a,772a,2
2016,6,24,8,20:11,300b,480a,1
2016,6,24,8,20:30,324b,480a,3
2016,6,24,8,21:46,480a,201b,1
2016,6,24,8,21:46,480a,308a,1
2016,6,25,9,00:50,480a,307a,1
2016,6,25,9,18:10,772a,480a,2
2016,6,25,9,18:36,304b,480a,1
2016,6,25,9,19:49,274a,480a,1
2016,6,25,9,20:06,480a,304a,1
2016,6,25,9,20:07,480a,141b,1
2016,6,25,9,20:10,480a,307a,2
2016,6,25,9,21:05,100a,304b,2
2016,6,25,9,21:31,480a,274b,1
2016,6,25,9,23:06,480a,772a,1
2016,6,25,10,10:14,308b,300b,1
2016,6,25,10,10:20,300b,480a,1
2016,6,25,10,10:25,480a,100a,1
2016,6,25,10,10:25,480a,300a,3
2016,6,25,10,10:50,100a,772a,1
2016,6,25,10,11:07,772a,100a,3
2016,6,25,10,11:12,772a,701b,1
2016,6,25,10,11:22,112b,300b,1
2016,6,25,10,11:27,101a,480a,1
2016,6,25,10,11:37,274a,480a,1
2016,6,25,10,11:39,223a,322b,1
2016,6,25,10,11:42,308b,300b,1
2016,6,25,10,12:09,325a,100a,1
2016,6,25,10,14:49,300a,141b,1
2016,6,25,10,15:24,141b,140b,1
2016,6,25,10,17:28,100a,305b,1
2016,6,25,11,10:50,100a,307b,1
2016,6,25,11,11:15,300b,480a,2
2016,6,25,11,11:24,480a,305a,2
2016,6,25,11,13:06,300a,273b,1
2016,6,25,11,13:11,308a,100a,1
2016,6,25,11,13:24,100a,701a,1
2016,6,25,11,14:13,308b,480a,2
2016,6,25,11,14:16,300b,480a,2
2016,6,25,11,14:23,451a,300a,2
2016,6,25,11,14:35,300a,308a,1
2016,6,25,11,14:49,141b,101b,1
2016,6,25,11,15:20,100a,480a,1
2016,6,25,11,15:42,304b,480a,1
2016,6,25,11,17:16,308b,300b,1
2016,6,25,11,17:19,300b,465a,2
2016,6,25,11,18:56,481a,300a,1
2016,6,25,12,10:23,100a,200a,2
2016,6,25,12,11:02,300a,308a,1
2016,6,25,12,11:20,101b,112a,1
2016,6,25,12,12:13,304b,480a,1
2016,6,25,12,12:17,300b,480a,2
2016,6,25,12,12:27,480a,100a,1
2016,6,25,12,13:31,141a,300b,2
2016,6,25,12,13:33,224a,480a,1
2016,6,25,12,13:42,307a,772a,1
2016,6,25,12,13:57,480a,300a,1
2016,6,25,12,14:57,700b,308b,1
2016,6,25,12,15:36,273b,271b,1
2016,6,25,12,16:04,704a,772a,2
2016,6,25,12,16:44,273a,300b,1
2016,6,25,12,17:08,273b,772a,1
2016,6,26,8,18:05,308b,480a,2
2016,6,26,8,19:00,480a,274b,1
2016,6,26,8,21:20,225a,274a,3
2016,6,26,8,21:46,480a,308a,2
2016,6,26,8,21:55,308b,307b,1
2016,6,26,8,23:05,480a,274b,3
2016,6,26,10,10:10,274a,480a,1
2016,6,26,10,10:23,480a,100a,1
2016,6,26,10,11:38,274a,300b,1
2016,6,26,10,11:51,300a,100a,1
2016,6,26,10,11:51,300b,480a,2
2016,6,26,10,12:20,274b,220b,1
2016,6,26,10,14:45,100a,480a,1
2016,6,26,11,10:37,772a,705b,1
2016,6,26,11,10:53,100a,300b,1
2016,6,26,11,12:10,772a,700b,2
2016,6,26,11,13:09,300a,273b,1
2016,6,26,11,14:15,300b,480a,1
2016,6,26,11,14:23,480a,300a,1
2016,6,26,11,15:11,772a,700b,5
2016,6,26,11,15:45,300b,480a,3
2016,6,26,11,16:41,772a,700b,1
2016,6,26,12,12:12,480a,304a,1
2016,6,26,12,13:44,480a,304a,1
2016,6,26,12,14:52,308b,300b,1
2016,6,26,12,14:57,300b,480a,1
2016,6,26,12,16:40,480a,304a,1
2016,6,27,1,6:22,772b,730a,11
2016,6,27,1,6:30,772b,730a,1
2016,6,27,1,6:46,730a,778a,15
2016,6,27,2,10:09,300b,100b,1
2016,6,27,2,10:43,778b,700b,15
2016,6,27,2,11:03,141a,309a,1
2016,6,27,2,11:08,300a,309a,2
2016,6,27,2,11:26,300b,100b,1
2016,6,27,2,11:38,100b,780b,2
2016,6,27,2,11:51,700a,778a,15
2016,6,27,2,11:54,744a,778a,3
2016,6,27,2,12:19,140a,300a,1
2016,6,27,2,12:28,300a,309a,1
2016,6,27,2,12:36,308b,100b,1
2016,6,27,2,15:01,100a,300a,1
2016,6,27,2,16:44,305b,100b,3
2016,6,27,2,17:13,704a,772a,1
2016,6,27,2,17:23,772b,704b,1
2016,6,27,2,9:04,112a,700a,2
2016,6,27,3,11:07,300b,100b,1
2016,6,27,3,11:31,704a,778a,4
2016,6,27,3,12:30,300b,141b,1
2016,6,27,3,15:04,300b,100b,1
2016,6,27,3,16:07,212a,300a,2
2016,6,27,3,16:40,100b,113a,1
2016,6,27,3,8:00,100a,305a,1
2016,6,27,3,8:20,308b,300b,3
2016,6,27,3,9:17,100a,300a,1
2016,6,27,3,9:21,311b,300b,1
2016,6,27,4,10:27,300a,309a,2
2016,6,27,4,11:39,100a,305a,1
2016,6,27,4,13:29,300b,100b,1
2016,6,27,4,13:29,300b,217b,1
2016,6,27,4,14:22,100a,305a,1
2016,6,27,4,14:22,100a,307a,1
2016,6,27,4,14:48,304b,300b,1
2016,6,27,4,14:50,300b,100b,2
2016,6,27,4,14:55,200b,100b,1
2016,6,27,4,15:40,100a,307a,1
2016,6,27,4,9:00,100a,313a,1
2016,6,27,4,9:31,300b,100b,1
2016,6,27,5,10:01,141a,300a,1
2016,6,27,5,10:59,778b,704b,2
2016,6,27,5,11:17,100a,300a,1
2016,6,27,5,12:44,101a,300a,1
2016,6,27,5,13:57,100a,300a,1
2016,6,27,5,15:01,778b,772b,1
2016,6,27,5,15:19,100a,304a,1
2016,6,27,5,15:32,304a,313a,4
2016,6,27,5,15:46,300b,100b,1
2016,6,27,5,15:46,300b,212b,1
2016,6,27,5,16:22,778b,704b,9
2016,6,27,5,16:22,778b,772b,4
2016,6,27,5,16:51,100a,308a,1
2016,6,27,5,7:00,778b,744b,1
2016,6,27,5,7:22,100a,300a,3
2016,6,27,5,9:19,100b,701a,1
2016,6,27,5,9:56,100a,300a,1
2016,6,27,6,11:01,481a,300c,1
2016,6,27,6,11:10,300c,274a,1
2016,6,27,6,11:39,480a,300c,1
2016,6,27,6,11:50,300c,212b,1
2016,6,27,6,12:18,480a,300c,2
2016,6,27,6,14:30,300c,225a,1
2016,6,27,6,14:53,300c,480a,1
2016,6,27,6,15:29,273a,305b,1
2016,6,27,6,15:35,322b,480a,1
2016,6,27,6,15:38,305b,300c,1
2016,6,27,6,16:09,300c,480a,1
2016,6,27,6,16:31,300c,273a,1
2016,6,27,6,8:10,300c,451a,2
2016,6,27,6,8:20,480a,300c,1
2016,6,27,6,8:30,300c,212b,1
2016,6,27,6,9:25,274a,300c,1
2016,6,27,6,9:48,300c,217b,1
2016,6,27,7,12:41,480a,274a,2
2016,6,27,7,12:52,300c,275a,1
2016,6,27,7,13:21,480a,300c,2
2016,6,27,7,13:36,225a,274a,1
2016,6,27,7,14:30,300c,465a,1
2016,6,27,7,14:36,465a,300c,3
2016,6,27,7,14:54,300c,480a,1
2016,6,27,7,15:48,300c,451a,1
2016,6,27,7,15:56,480a,270a,2
2016,6,27,7,16:21,324b,300c,1
2016,6,27,7,16:30,300c,480a,1
2016,6,27,7,8:11,212b,274a,1
2016,6,27,7,9:38,273a,300c,1
2016,6,27,7,9:49,300c,465a,1
2016,6,27,8,18:03,300b,480a,1
2016,6,27,8,18:28,772a,700b,1
2016,6,27,8,18:55,273a,480a,1
2016,6,27,8,19:00,308b,480a,5
2016,6,27,8,19:05,300b,465a,1
2016,6,27,8,19:25,480a,300a,1
2016,6,27,8,19:31,270b,224b,1
2016,6,27,8,19:48,700a,772a,1
2016,6,27,8,22:01,480a,308a,5
2016,6,27,8,23:14,480a,273b,1
2016,6,28,1,6:21,772b,730a,9
2016,6,28,1,6:48,730a,778a,9
2016,6,28,2,10:41,778b,700b,15
2016,6,28,2,11:10,300a,305a,1
2016,6,28,2,11:24,304b,300b,1
2016,6,28,2,11:50,700a,778a,15
2016,6,28,2,11:54,744a,778a,2
2016,6,28,2,13:00,100b,700a,1
2016,6,28,2,13:41,100a,309a,1
2016,6,28,2,15:00,100a,300a,4
2016,6,28,2,15:40,100b,704a,1
2016,6,28,2,16:20,100a,307a,1
2016,6,28,2,16:23,140a,305a,3
2016,6,28,2,16:50,300b,100b,6
2016,6,28,2,17:23,780c,772b,1
2016,6,28,2,7:00,100a,309a,1
2016,6,28,2,8:19,100a,300a,2
2016,6,28,2,8:22,140a,307a,1
