year,month,day,schedule,time,on,off,count
2017,3,3,4,08:30:00,730a,782a,1
2017,3,3,4,08:44:00,778b,730a,1
2017,3,3,4,09:04:00,141a,300a,1
2017,3,3,4,09:21:00,313b,307b,1
2017,3,3,4,10:19:00,100a,300a,2
2017,3,3,4,10:58:00,140b,100b,1
2017,3,3,4,10:58:00,140b,100b,1
2017,3,3,4,12:00:00,100a,217a,1
2017,3,3,4,12:05:00,309a,300b,1
2017,3,3,4,12:42:00,777b,772b,10
2017,3,3,4,13:39:00,140b,100b,1
2017,3,3,4,14:01:00,777b,772b,2
2017,3,3,4,14:50:00,300b,100b,1
2017,3,3,4,15:49:00,300a,305a,2
2017,3,3,4,16:08:00,300b,140b,1
2017,3,3,4,17:09:00,101a,300a,1
2017,3,3,5,07:00:00,801a,701b,1
2017,3,3,5,07:19:00,100a,140a,1
2017,3,3,5,08:38:00,100a,300a,1
2017,3,3,5,09:10:00,300b,100b,1
2017,3,3,5,09:56:00,100a,304a,1
2017,3,3,5,10:51:00,701a,778a,1
2017,3,3,5,10:56:00,778b,730a,1
2017,3,3,5,11:02:00,778b,730a,12
2017,3,3,5,11:02:00,778b,730a,12
2017,3,3,5,12:13:00,701a,778a,8
2017,3,3,5,12:30:00,701b,141a,1
2017,3,3,5,13:06:00,300b,113b,1
2017,3,3,5,14:07:00,300a,313a,1
2017,3,3,5,14:36:00,140b,100b,4
2017,3,3,5,15:50:00,300b,141b,1
2017,3,3,5,16:18:00,780b,772b,1
2017,3,3,5,16:21:00,780b,307a,2
2017,3,3,5,16:43:00,141a,300a,1
2017,3,3,6,08:17:00,452a,212a,1
2017,3,3,6,08:17:00,452a,300a,1
2017,3,3,6,08:58:00,453a,226a,1
2017,3,3,6,10:06:00,300d,465a,2
2017,3,3,6,10:42:00,324a,452a,1
2017,3,3,6,12:10:00,300d,452a,1
2017,3,3,6,12:12:00,300d,452a,1
2017,3,3,6,12:54:00,300d,480a,2
2017,3,3,6,14:58:00,452a,300a,1
2017,3,3,6,15:00:00,480a,300a,1
2017,3,3,6,15:38:00,452a,300a,2
2017,3,3,6,15:40:00,480a,300a,1
2017,3,3,6,16:08:00,300d,480a,1
2017,3,3,6,16:08:00,300d,481a,1
2017,3,3,6,16:23:00,480a,300a,2
2017,3,3,6,16:50:00,300d,452a,3
2017,3,3,6,17:19:00,274a,300a,1
2017,3,3,6,17:19:00,274a,480a,1
2017,3,3,6,17:27:00,300d,453a,1
2017,3,3,6,17:27:00,300d,465a,1
2017,3,3,6,17:27:00,300d,480a,3
2017,3,3,7,08:28:00,300d,453a,1
2017,3,3,7,10:00:00,452a,300a,1
2017,3,3,7,10:17:00,226a,453a,1
2017,3,3,7,11:51:00,300d,452a,1
2017,3,3,7,12:45:00,451a,300a,1
2017,3,3,7,13:57:00,452a,300a,1
2017,3,3,7,16:00:00,481a,300a,1
2017,3,3,7,16:19:00,272a,480a,1
2017,3,3,7,16:30:00,300d,480a,2
2017,3,3,7,17:01:00,272a,322a,1
2017,3,3,7,17:18:00,480a,325a,1
2017,3,3,9,17:55:00,308b,141b,1
2017,3,3,9,18:15:00,701b,480a,1
2017,3,3,9,18:45:00,274a,300a,1
2017,3,3,9,20:15:00,300d,480a,1
2017,3,3,9,20:30:00,480a,272a,2
2017,3,3,9,20:53:00,100a,704a,1
2017,3,3,9,20:59:00,480a,273a,1
2017,3,3,9,21:18:00,100a,308a,1
2017,3,3,9,21:40:00,300d,480a,1
2017,3,3,9,22:15:00,480a,701a,1
2017,3,3,9,22:15:00,480a,704a,1
2017,3,3,9,23:20:00,308a,450a,1
2017,3,4,9,01:00:00,480a,100b,1
2017,3,4,9,01:00:00,480a,220b,1
2017,3,4,9,01:00:00,480a,273b,1
2017,3,4,9,18:50:00,300b,101a,3
2017,3,4,9,18:50:00,300b,141b,1
2017,3,4,9,18:50:00,300d,480a,1
2017,3,4,9,19:00:00,480a,100b,1
2017,3,4,9,19:00:00,480a,300c,1
2017,3,4,9,19:11:00,300b,101a,1
2017,3,4,9,20:00:00,141a,480a,1
2017,3,4,9,20:14:00,300d,480a,1
2017,3,4,9,20:26:00,480a,273b,1
2017,3,4,9,23:41:00,480a,141b,1
2017,3,4,9,23:41:00,480a,701a,1
2017,3,4,10,10:11:00,274a,322a,1
2017,3,4,10,11:33:00,141a,322a,1
2017,3,4,10,11:41:00,272b,304a,1
2017,3,4,10,11:50:00,300d,480a,1
2017,3,4,10,11:50:00,300d,480a,1
2017,3,4,10,12:00:00,480a,701a,1
2017,3,4,10,12:08:00,300c,274b,1
2017,3,4,10,13:10:00,274a,300a,2
2017,3,4,10,13:21:00,300d,480a,2
2017,3,4,10,13:21:00,300d,480a,2
2017,3,4,10,13:27:00,465a,300c,2
2017,3,4,10,13:30:00,480a,100b,1
2017,3,4,10,13:31:00,481a,300c,3
2017,3,4,10,14:33:00,141a,480a,1
2017,3,4,10,14:35:00,223a,480a,1
2017,3,4,10,15:05:00,300b,141b,1
2017,3,4,10,16:15:00,304a,480a,2
2017,3,4,10,16:18:00,300d,480a,1
2017,3,4,10,16:27:00,480a,300c,1
2017,3,4,10,16:37:00,300c,274b,1
2017,3,4,10,17:33:00,101a,480a,1
2017,3,4,10,17:47:00,300d,480a,1
2017,3,4,10,17:55:00,480a,300c,2
2017,3,4,11,11:14:00,308a,300a,2
2017,3,4,11,11:16:00,300d,480a,3
2017,3,4,11,11:25:00,480a,300c,3
2017,3,4,11,11:48:00,101a,705b,1
2017,3,4,11,12:46:00,300d,480a,4
2017,3,4,11,12:56:00,480a,300c,1
2017,3,4,11,12:56:00,480a,308b,1
2017,3,4,11,14:01:00,271a,300c,1
2017,3,4,11,14:20:00,300d,480a,4
2017,3,4,11,14:30:00,480a,300c,2
2017,3,4,11,15:02:00,701a,101a,1
2017,3,4,11,15:02:00,701a,772a,3
2017,3,4,11,15:31:00,141a,304a,1
2017,3,4,11,16:02:00,304b,101a,1
2017,3,4,11,17:47:00,101a,300a,1
2017,3,4,11,17:48:00,140a,300a,1
2017,3,4,12,10:24:00,100a,223a,1
2017,3,4,12,10:24:00,100a,304a,1
2017,3,4,12,10:47:00,308a,300a,1
2017,3,4,12,10:50:00,300b,480a,1
2017,3,4,12,11:01:00,480a,300c,1
2017,3,4,12,11:02:00,481a,304b,2
2017,3,4,12,12:25:00,480a,300c,1
2017,3,4,12,12:37:00,304b,141b,1
2017,3,4,12,12:37:00,304b,272b,1
2017,3,4,12,13:26:00,140a,304a,1
2017,3,4,12,13:32:00,141a,300a,1
2017,3,4,12,13:50:00,300d,480a,1
2017,3,4,12,15:02:00,141a,327a,1
2017,3,4,12,15:19:00,300d,452a,1
2017,3,4,12,15:41:00,327a,480a,1
2017,3,4,12,16:33:00,100a,327a,3
2017,3,4,12,17:02:00,480a,300c,1
2017,3,5,8,17:58:00,304b,701a,1
2017,3,5,8,18:17:00,704a,772a,1
2017,3,5,8,18:34:00,273a,304a,1
2017,3,5,8,19:15:00,304b,141b,1
2017,3,5,8,19:41:00,701b,320a,1
2017,3,5,8,20:20:00,480a,272b,1
2017,3,5,8,20:35:00,300b,100b,1
2017,3,5,8,21:42:00,480a,141b,2
2017,3,5,8,21:42:00,480a,273b,1
2017,3,5,8,23:05:00,480a,273b,1
2017,3,5,10,10:49:00,140b,780a,1
2017,3,5,10,11:32:00,141a,300a,1
2017,3,5,10,12:34:00,772b,730a,2
2017,3,5,10,13:14:00,304b,101a,1
2017,3,5,10,13:27:00,480a,300c,1
2017,3,5,10,14:39:00,225a,300a,1
2017,3,5,10,14:45:00,300b,100b,1
2017,3,5,10,14:55:00,451a,300a,1
2017,3,5,10,16:12:00,304b,141b,2
2017,3,5,10,17:38:00,300b,780a,1
2017,3,5,11,11:37:00,324a,274b,1
2017,3,5,11,12:58:00,480a,300c,1
2017,3,5,11,14:18:00,304b,480a,1
2017,3,5,11,14:20:00,300d,465a,1
2017,3,5,11,14:21:00,300d,480a,1
2017,3,5,11,15:44:00,304a,452a,1
2017,3,5,11,15:55:00,480a,300c,1
2017,3,5,11,17:10:00,275a,300a,1
2017,3,5,11,17:16:00,304a,480a,2
2017,3,5,11,17:17:00,300d,452a,2
2017,3,5,11,17:17:00,300d,481a,1
2017,3,5,11,17:18:00,300b,309a,1
2017,3,5,12,10:24:00,100a,223a,1
2017,3,5,12,10:30:00,101a,300a,1
2017,3,5,12,10:44:00,324a,480a,1
2017,3,5,12,10:55:00,452a,300c,1
2017,3,5,12,12:11:00,141a,300a,1
2017,3,5,12,12:19:00,273a,480a,1
2017,3,5,12,12:27:00,300b,140b,1
2017,3,5,12,12:35:00,480a,100b,3
2017,3,5,12,12:35:00,480a,274b,1
2017,3,5,12,13:17:00,701b,141a,1
2017,3,5,12,13:32:00,140a,300a,1
2017,3,5,12,13:47:00,304a,480a,2
2017,3,5,12,13:57:00,452a,300a,1
2017,3,5,12,15:29:00,480a,300c,2
2017,3,5,12,15:37:00,300c,274b,1
2017,3,5,12,16:58:00,480a,300c,2
2017,3,5,12,17:09:00,304b,101a,1
2017,3,6,1,06:08:00,772b,730a,2
2017,3,6,1,06:39:00,730a,772a,2
2017,3,6,2,07:00:00,100a,140a,3
2017,3,6,2,07:00:00,100a,140a,3
2017,3,6,2,07:00:00,100a,140a,5
2017,3,6,2,07:00:00,100a,140a,5
2017,3,6,2,07:00:00,100a,200a,1
2017,3,6,2,07:00:00,100a,200a,1
2017,3,6,2,07:00:00,100a,212a,1
2017,3,6,2,07:00:00,100a,212a,1
2017,3,6,2,07:06:00,200a,300a,1
2017,3,6,2,07:24:00,308b,100b,1
2017,3,6,2,07:24:00,308b,100b,1
2017,3,6,2,07:26:00,304b,704a,1
2017,3,6,2,07:26:00,305b,704a,1
2017,3,6,2,07:30:00,300b,100b,1
2017,3,6,2,07:30:00,300b,100b,1
2017,3,6,2,08:20:00,100a,304a,1
2017,3,6,2,08:37:00,300b,100b,1
2017,3,6,2,08:42:00,313b,744a,1
2017,3,6,2,08:50:00,300b,140b,1
2017,3,6,2,09:00:00,101a,112a,1
2017,3,6,2,09:35:00,112b,100b,1
2017,3,6,2,09:42:00,141a,305a,1
2017,3,6,2,10:01:00,309a,780a,1
2017,3,6,2,10:42:00,772b,730a,11
2017,3,6,2,10:54:00,112b,100b,1
2017,3,6,2,11:00:00,100a,300a,1
2017,3,6,2,11:20:00,313a,300a,1
2017,3,6,2,11:50:00,701a,778a,14
2017,3,6,2,11:51:00,701a,778a,14
2017,3,6,2,12:42:00,309a,212b,1
2017,3,6,2,13:46:00,141a,300a,1
2017,3,6,2,13:51:00,300a,305a,1
2017,3,6,2,14:52:00,701b,212a,1
2017,3,6,2,15:04:00,100a,300a,1
2017,3,6,2,15:04:00,100a,308a,1
2017,3,6,2,15:14:00,305b,801a,1
2017,3,6,2,15:24:00,305b,100b,1
2017,3,6,2,15:31:00,300b,100b,1
2017,3,6,2,16:04:00,778b,744b,14
2017,3,6,2,16:50:00,300b,141b,1
2017,3,6,2,17:10:00,701a,772a,5
2017,3,6,2,17:11:00,704a,772a,1
2017,3,6,3,07:19:00,100a,113a,1
2017,3,6,3,07:57:00,100a,141a,2
2017,3,6,3,07:57:00,100a,220a,1
2017,3,6,3,08:31:00,300b,113a,2
2017,3,6,3,08:34:00,217a,780a,1
2017,3,6,3,09:15:00,100a,300b,2
2017,3,6,3,10:17:00,780b,100b,1
2017,3,6,3,10:36:00,100a,220a,1
2017,3,6,3,10:36:00,100a,304a,1
2017,3,6,3,12:30:00,300b,113a,1
2017,3,6,3,12:40:00,141b,113a,1
2017,3,6,3,13:24:00,141a,305a,2
2017,3,6,3,13:59:00,101a,112b,1
2017,3,6,3,14:59:00,315a,112a,1
2017,3,6,3,15:04:00,300b,100b,1
2017,3,6,3,15:44:00,778b,744b,8
2017,3,6,3,15:59:00,101a,100b,1
2017,3,6,3,16:08:00,141a,300a,1
2017,3,6,4,07:28:00,704b,305a,1
2017,3,6,4,08:30:00,701a,754a,1
2017,3,6,4,09:33:00,300b,100b,1
2017,3,6,4,12:12:00,300b,100b,1
2017,3,6,4,12:59:00,100a,313a,1
2017,3,6,4,13:34:00,200b,701a,1
2017,3,6,4,14:29:00,300a,391a,1
2017,3,6,4,14:32:00,305b,141b,1
2017,3,6,4,14:43:00,304b,100a,1
2017,3,6,4,14:45:00,300b,141b,1
2017,3,6,4,14:49:00,300b,100b,1
2017,3,6,4,15:22:00,777b,744b,6
2017,3,6,4,16:02:00,305b,300b,1
2017,3,6,4,16:35:00,744a,772a,3
2017,3,6,4,17:05:00,100a,304a,1
2017,3,6,4,17:49:00,305a,309a,4
2017,3,6,5,07:00:00,801a,140b,1
2017,3,6,5,07:00:00,801a,140b,1
2017,3,6,5,07:00:00,801a,701b,1
2017,3,6,5,07:00:00,801a,704b,1
2017,3,6,5,07:21:00,100a,201a,1
2017,3,6,5,07:58:00,100a,112a,1
2017,3,6,5,09:53:00,113b,300a,2
2017,3,6,5,10:02:00,141a,305a,1
2017,3,6,5,10:35:00,140a,100b,3
2017,3,6,5,11:02:00,778b,730a,9
2017,3,6,5,13:14:00,212b,100b,1
2017,3,6,5,14:23:00,304b,300b,1
2017,3,6,5,14:34:00,201b,100b,1
2017,3,6,5,14:38:00,140b,100b,3
2017,3,6,5,16:13:00,701a,801a,2
2017,3,6,5,16:41:00,113b,141a,1
2017,3,6,6,08:10:00,300d,452a,1
2017,3,6,6,08:18:00,452a,300c,1
2017,3,6,6,08:18:00,465a,300c,1
2017,3,6,6,10:08:00,300d,452a,1
2017,3,6,6,11:47:00,300c,224a,1
2017,3,6,6,13:41:00,481a,300c,1
2017,3,6,6,14:20:00,481a,300c,1
2017,3,6,6,14:28:00,300c,225a,1
2017,3,6,6,15:15:00,223a,300d,1
2017,3,6,6,15:30:00,300d,481a,2
2017,3,6,6,16:01:00,275a,325a,1
2017,3,6,6,16:09:00,300d,481a,1
2017,3,6,6,16:30:00,300c,224a,1
2017,3,6,6,16:40:00,272a,304a,1
2017,3,6,6,17:07:00,300c,272a,1
2017,3,6,6,17:20:00,273a,304a,1
2017,3,6,7,08:13:00,300c,274a,1
2017,3,6,7,08:39:00,465a,300c,1
2017,3,6,7,09:23:00,480a,300c,1
2017,3,6,7,10:55:00,223a,300d,1
2017,3,6,7,11:10:00,300d,480a,1
2017,3,6,7,11:10:00,300d,480a,1
2017,3,6,7,12:56:00,220a,272a,1
2017,3,6,7,15:00:00,272a,300d,1
2017,3,6,7,16:27:00,300d,465a,1
2017,3,6,7,17:40:00,272a,300d,2
2017,3,6,8,17:52:00,309a,101a,3
2017,3,6,8,17:52:00,309a,480a,4
2017,3,6,8,18:28:00,101a,480a,1
2017,3,6,8,18:29:00,100a,300a,1
2017,3,6,8,18:41:00,300b,274b,1
2017,3,6,8,18:44:00,225a,273a,1
2017,3,6,8,19:06:00,300b,101a,1
2017,3,6,8,19:06:00,300b,273b,1
2017,3,6,8,19:39:00,705a,772a,2
2017,3,6,8,20:22:00,480a,272b,2
2017,3,6,8,22:21:00,704b,309a,1
2017,3,7,1,06:08:00,772b,730a,2
2017,3,7,1,06:08:00,772b,730a,2
2017,3,7,1,06:50:00,772a,778a,8
2017,3,7,2,13:40:00,101a,300a,1
2017,3,7,2,13:50:00,300a,304a,2
2017,3,7,2,14:43:00,780b,100b,1
2017,3,7,2,14:43:00,780b,217a,1
2017,3,7,2,15:10:00,300a,304a,2
2017,3,7,2,15:10:00,300a,305a,3
2017,3,7,2,15:12:00,305b,801a,1
2017,3,7,2,15:22:00,305b,100b,1
2017,3,7,2,16:21:00,113b,300a,1
2017,3,7,2,16:25:00,100a,300a,1
2017,3,7,2,17:30:00,701b,305a,2
2017,3,7,2,17:41:00,101a,300a,1
2017,3,7,3,07:20:00,100a,113a,1
2017,3,7,3,07:59:00,100a,141a,2
2017,3,7,3,07:59:00,100a,220a,2
2017,3,7,3,07:59:00,100a,220a,2
2017,3,7,3,07:59:00,100a,300a,1
2017,3,7,3,08:30:00,300b,113a,1
2017,3,7,3,09:17:00,100a,300a,1
2017,3,7,3,09:17:00,100a,304a,1
2017,3,7,3,09:59:00,100a,780a,1
2017,3,7,3,11:32:00,701a,750a,2
2017,3,7,3,11:32:00,701a,778a,6
2017,3,7,3,12:32:00,300b,141b,1
2017,3,7,3,12:42:00,100a,112a,1
2017,3,7,3,13:09:00,701b,100b,1
2017,3,7,3,13:18:00,100a,300a,1
2017,3,7,3,14:36:00,112b,300a,1
2017,3,7,3,14:40:00,100a,308a,1
2017,3,7,3,15:17:00,140b,100b,1
2017,3,7,3,15:55:00,113b,300a,1
2017,3,7,3,16:00:00,100a,304a,1
2017,3,7,3,16:23:00,304b,300b,4
2017,3,7,3,17:05:00,778b,772b,6
2017,3,7,4,07:11:00,730a,778a,1
2017,3,7,4,07:30:00,704b,305b,1
2017,3,7,4,08:31:00,701a,754a,1
2017,3,7,4,10:28:00,307b,304b,1
2017,3,7,4,10:58:00,140b,100b,1
2017,3,7,4,12:11:00,300b,705a,1
2017,3,7,4,12:47:00,777b,730a,5
2017,3,7,4,14:43:00,304b,100b,1
2017,3,7,4,14:45:00,300b,100b,1
2017,3,7,4,14:48:00,300b,100b,1
2017,3,7,4,14:49:00,300b,100b,1
2017,3,7,4,16:02:00,305b,300b,1
2017,3,7,4,16:03:00,304b,100b,1
2017,3,7,4,16:32:00,704a,801a,1
2017,3,7,4,16:45:00,777b,772b,3
2017,3,7,4,17:07:00,100a,300b,1
2017,3,7,4,17:25:00,300b,101a,1
2017,3,7,4,17:31:00,300b,141b,1
2017,3,7,4,17:42:00,100a,309a,1
2017,3,7,5,06:58:00,801a,700b,1
2017,3,7,5,07:20:00,100a,140a,2
2017,3,7,5,08:36:00,100a,212a,1
2017,3,7,5,09:32:00,701a,754a,1
2017,3,7,5,11:02:00,778b,730a,4
2017,3,7,5,11:20:00,100a,140a,1
2017,3,7,5,12:00:00,100a,113a,1
2017,3,7,5,12:43:00,100a,140a,1
2017,3,7,5,12:53:00,300a,304a,1
2017,3,7,5,12:53:00,300a,311a,1
2017,3,7,5,13:04:00,309a,305b,2
2017,3,7,5,13:31:00,701a,778a,5
2017,3,7,5,14:25:00,305b,701a,2
2017,3,7,5,14:33:00,201a,300a,1
2017,3,7,5,14:37:00,140a,300a,4
2017,3,7,5,16:10:00,700a,801a,1
2017,3,7,5,16:22:00,778b,772b,5
2017,3,7,6,08:10:00,300d,452a,1
2017,3,7,6,09:00:00,452a,212a,1
2017,3,7,6,09:37:00,465a,300c,1
2017,3,7,6,10:19:00,480a,304a,1
2017,3,7,6,11:21:00,275a,300d,1
2017,3,7,6,13:29:00,300d,451a,1
2017,3,7,6,13:40:00,480a,300c,2
2017,3,7,6,14:21:00,481a,300c,1
2017,3,7,6,14:51:00,300d,480a,2
2017,3,7,6,14:58:00,452a,273a,1
2017,3,7,6,14:58:00,452a,274a,1
2017,3,7,6,14:58:00,452a,300c,3
2017,3,7,6,15:02:00,480a,300c,1
2017,3,7,6,15:20:00,274a,480a,1
2017,3,7,6,15:55:00,223a,325a,1
2017,3,7,6,16:09:00,300d,481a,1
2017,3,7,6,16:47:00,300d,465a,1
2017,3,7,6,17:01:00,480a,300c,2
2017,3,7,6,17:28:00,300d,480a,1
2017,3,7,7,08:40:00,465a,300c,1
2017,3,7,7,08:57:00,223a,274a,1
2017,3,7,7,08:57:00,223a,274a,1
2017,3,7,7,09:19:00,452a,300c,1
2017,3,7,7,09:49:00,300d,480a,1
2017,3,7,7,10:33:00,300d,465a,1
2017,3,7,7,11:10:00,300d,465a,1
2017,3,7,7,11:30:00,300c,223a,1
2017,3,7,7,12:42:00,480a,300c,2
2017,3,7,7,14:28:00,300d,480a,2
2017,3,7,7,16:30:00,300c,480a,5
2017,3,7,7,16:51:00,300c,272a,1
2017,3,7,7,17:22:00,480a,272a,2
2017,3,7,8,17:50:00,801a,705b,1
2017,3,7,8,18:03:00,101a,325a,1
2017,3,7,8,18:41:00,308b,300d,1
2017,3,7,8,19:00:00,300a,480a,1
2017,3,7,8,19:00:00,480a,201b,1
2017,3,7,8,19:09:00,305a,309a,1
2017,3,7,8,20:42:00,272a,480a,1
2017,3,7,8,22:00:00,220b,141b,2
2017,3,7,8,22:21:00,701a,309a,1
2017,3,8,1,06:38:00,730a,778a,12
2017,3,8,1,06:38:00,730a,778a,12
2017,3,8,1,06:45:00,772a,778a,4
2017,3,8,1,06:45:00,772a,778a,4
2017,3,8,1,06:52:00,772a,778a,4
2017,3,8,1,06:52:00,772a,778a,4
2017,3,8,2,06:53:00,100a,140a,2
2017,3,8,2,06:53:00,100a,201a,3
2017,3,8,2,07:25:00,308b,100b,1
2017,3,8,2,07:29:00,300b,100b,1
2017,3,8,2,07:38:00,141b,110a,1
2017,3,8,2,08:50:00,300b,140b,1
2017,3,8,2,09:38:00,100a,300a,1
2017,3,8,2,09:38:00,100a,300a,1
2017,3,8,2,10:18:00,101a,112a,1
2017,3,8,2,10:54:00,112b,101a,4
2017,3,8,2,11:00:00,100a,200a,1
2017,3,8,2,11:23:00,308b,140b,1
2017,3,8,2,11:25:00,304b,100b,1
2017,3,8,2,11:33:00,212b,140b,1
2017,3,8,2,11:52:00,701a,778a,10
2017,3,8,2,11:52:00,701a,778a,10
2017,3,8,2,11:59:00,778b,730a,1
2017,3,8,2,12:19:00,100a,212a,1
2017,3,8,2,12:22:00,140a,200a,1
2017,3,8,2,13:00:00,100a,701a,1
2017,3,8,2,15:14:00,305b,801a,1
2017,3,8,2,15:24:00,305b,100b,1
2017,3,8,2,15:24:00,305b,300b,1
2017,3,8,2,16:02:00,780b,730a,1
2017,3,8,2,16:03:00,778b,744b,9
2017,3,8,2,16:30:00,300a,305a,3
2017,3,8,2,16:50:00,300b,141b,1
2017,3,8,3,07:04:00,300b,701a,1
2017,3,8,3,07:04:00,300b,701a,1
2017,3,8,3,07:20:00,100a,113a,1
2017,3,8,3,07:58:00,100a,140a,2
2017,3,8,3,07:58:00,100a,212a,1
2017,3,8,3,07:58:00,100a,220a,1
2017,3,8,3,07:58:00,100a,220a,1
2017,3,8,3,07:58:00,100a,304a,1
2017,3,8,3,08:30:00,300b,100b,1
2017,3,8,3,08:30:00,300b,113a,1
2017,3,8,3,09:19:00,100a,300a,1
2017,3,8,3,09:19:00,100a,304a,1
2017,3,8,3,09:22:00,140a,212a,1
2017,3,8,3,10:36:00,100a,300a,1
2017,3,8,3,10:36:00,100a,300a,1
2017,3,8,3,11:30:00,701a,778a,4
2017,3,8,3,12:02:00,141a,304a,1
2017,3,8,3,12:51:00,701a,778a,5
2017,3,8,3,12:56:00,772a,778a,4
2017,3,8,3,13:07:00,700b,300a,1
2017,3,8,3,13:21:00,141a,212a,1
2017,3,8,3,13:26:00,212a,304a,1
2017,3,8,3,14:32:00,212b,700a,1
2017,3,8,3,14:41:00,100a,308a,1
2017,3,8,3,15:09:00,300b,100b,1
2017,3,8,3,15:43:00,778b,744b,13
2017,3,8,3,15:57:00,113b,100a,1
2017,3,8,3,16:02:00,100a,300a,1
2017,3,8,3,16:02:00,100a,304a,1
2017,3,8,3,16:54:00,744a,772a,4
2017,3,8,4,07:20:00,801a,701b,1
2017,3,8,4,07:30:00,704b,305a,1
2017,3,8,4,07:30:00,704b,305a,1
2017,3,8,4,08:10:00,701a,754a,1
2017,3,8,4,09:03:00,141b,113a,1
2017,3,8,4,10:54:00,200b,140b,1
2017,3,8,4,12:15:00,300b,100b,1
2017,3,8,4,12:32:00,701a,772a,4
2017,3,8,4,12:58:00,100a,300a,1
2017,3,8,4,13:33:00,300b,100b,1
2017,3,8,4,14:42:00,304b,100b,1
2017,3,8,4,14:52:00,212b,110b,1
2017,3,8,4,15:23:00,772b,744b,2
2017,3,8,4,16:00:00,313b,100b,1
2017,3,8,4,16:02:00,305b,300b,1
2017,3,8,4,16:33:00,704a,801a,1
2017,3,8,4,16:46:00,777b,772b,5
2017,3,8,4,17:23:00,309a,300b,1
2017,3,8,5,06:58:00,801a,140a,2
2017,3,8,5,06:58:00,801a,140a,2
2017,3,8,5,06:58:00,801a,700b,1
2017,3,8,5,06:58:00,801a,701b,1
2017,3,8,5,06:58:00,801a,701b,1
2017,3,8,5,07:20:00,100a,140a,1
2017,3,8,5,07:20:00,100a,140a,1
2017,3,8,5,07:56:00,141b,113a,1
2017,3,8,5,08:37:00,100a,212a,2
2017,3,8,5,10:05:00,212b,100b,1
2017,3,8,5,10:29:00,300b,140b,1
2017,3,8,5,10:38:00,100a,700a,1
2017,3,8,5,11:01:00,778b,730a,13
2017,3,8,5,11:01:00,778b,730a,13
2017,3,8,5,11:01:00,778b,730a,13
2017,3,8,5,11:26:00,212a,300a,2
2017,3,8,5,11:26:00,212a,300a,2
2017,3,8,5,12:56:00,300a,305a,1
2017,3,8,5,13:20:00,101a,112a,1
2017,3,8,5,14:13:00,310b,741a,1
2017,3,8,5,14:21:00,313a,300b,1
2017,3,8,5,14:23:00,305b,141b,1
2017,3,8,5,14:34:00,201b,100b,1
2017,3,8,5,14:39:00,140b,100b,3
2017,3,8,5,15:15:00,113b,300a,1
2017,3,8,5,15:57:00,212a,300a,3
2017,3,8,5,16:13:00,701a,801a,1
2017,3,8,5,16:46:00,100a,300a,1
2017,3,8,5,17:05:00,307b,300b,1
2017,3,8,6,08:18:00,452a,212b,1
2017,3,8,6,08:18:00,452a,217b,1
2017,3,8,6,08:21:00,480a,300c,1
2017,3,8,6,08:37:00,223a,275a,1
2017,3,8,6,09:48:00,300c,223a,1
2017,3,8,6,09:58:00,225a,322a,1
2017,3,8,6,10:10:00,300d,452a,1
2017,3,8,6,10:50:00,300d,452a,1
2017,3,8,6,11:30:00,300d,452a,1
2017,3,8,6,11:30:00,300d,480a,1
2017,3,8,6,13:03:00,480a,274a,1
2017,3,8,6,13:28:00,300d,480a,3
2017,3,8,6,13:55:00,223a,275a,1
2017,3,8,6,14:01:00,274a,325a,1
2017,3,8,6,14:27:00,300c,272a,1
2017,3,8,6,14:57:00,480a,300c,1
2017,3,8,6,15:15:00,201a,480a,1
2017,3,8,6,15:27:00,300d,465a,3
2017,3,8,6,15:48:00,300c,274a,1
2017,3,8,6,16:02:00,274a,325a,1
2017,3,8,6,16:12:00,300d,480a,1
2017,3,8,6,16:12:00,300d,481a,1
2017,3,8,6,16:20:00,452a,300c,3
2017,3,8,6,16:30:00,300a,320a,1
2017,3,8,6,17:07:00,300c,226a,1
2017,3,8,7,08:44:00,465a,300c,1
2017,3,8,7,09:41:00,276a,300d,1
2017,3,8,7,09:50:00,300d,480a,1
2017,3,8,7,09:50:00,300d,480a,1
2017,3,8,7,10:13:00,224a,300d,1
2017,3,8,7,10:59:00,274a,480a,1
2017,3,8,7,12:03:00,465a,212a,1
2017,3,8,7,12:04:00,480a,300c,1
2017,3,8,7,12:18:00,224a,274a,1
2017,3,8,7,12:25:00,300d,480a,3
2017,3,8,7,15:18:00,480a,300c,1
2017,3,8,7,16:20:00,480a,300c,3
2017,3,8,7,16:29:00,300c,480a,2
2017,3,8,7,16:40:00,480a,300c,1
2017,3,8,8,12:56:00,300c,101a,1
2017,3,8,8,12:56:00,300c,141b,1
2017,3,8,8,17:57:00,304b,141b,1
2017,3,8,8,18:16:00,701a,772a,2
2017,3,8,8,18:56:00,300c,274b,1
2017,3,8,8,19:27:00,225b,101a,1
2017,3,8,8,22:08:00,100a,309a,1
2017,3,9,1,06:07:00,772b,730a,13
2017,3,9,1,12:00:00,730a,778a,13
2017,3,9,2,06:54:00,100a,140a,2
2017,3,9,2,06:54:00,100a,201a,1
2017,3,9,2,07:22:00,308b,100b,1
2017,3,9,2,07:25:00,300b,100b,1
2017,3,9,2,08:21:00,100a,304a,1
2017,3,9,2,08:42:00,310b,308b,1
2017,3,9,2,13:40:00,100a,300a,1
